Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2076,1,L,,,,,1.97675309625,,,,,27,1,,5,90,0,2,2,1.5752070804,52,Why write an email?, Send a message.,3
2076,2,R,,,,,1.24042936749,,,,,39,1,,5,90,0,2,2,1.84569756528,3,Why keep a memory?, Feel nostalgia.,3
2076,3,R,,,,,5.4473159468,,,,,29,1,,5,90,0,2,2,1.22041367056,38,Why throw away trash?, Make a list.,1
2076,4,R,,,,,1.29002375109,,,,,20,1,,5,90,0,2,2,4.35362024752,34,Why lift a glass?, Drink wine.,1
2076,5,L,,,,,1.11002047674,,,,,33,1,,5,90,0,2,2,1.69406981949,49,How to consume alcohol?, Drink wine.,5
2076,6,L,,,,,1.1997164789,,,,,23,1,,5,90,0,2,2,2.23429637242,46,How to make art?, Paint a picture.,5
2076,7,L,,,,,1.12101294461,,,,,35,1,,5,90,0,2,2,1.01494929109,2,Why enter a classroom?, Attend a school.,2
2076,8,R,,,,,3.59726123335,,,,,24,1,,5,90,0,2,2,2.36514871174,42,Why lift weights?, Build muscles.,2
2076,9,L,,,,,4.06930276815,,,,,37,1,,5,90,0,2,2,1.60545015881,51,How to lift weights?, Fasten seatbelt.,4
2076,10,L,,,,,1.15010197899,,,,,26,1,,5,90,0,2,2,1.37464952743,35,How to consume medicine?, Take pills. ,4
2076,11,L,,,,,2.35670383024,,,,,30,1,,5,90,0,2,2,3.98951890952,29,How to show intellect?, Share ideas.,6
2076,12,R,,,,,1.1208320255,,,,,21,1,,5,90,0,2,2,1.58849537741,22,How to express a talent?, Entertain others.,6
2076,13,R,,,,,3.80347557297,,,,,22,1,,5,90,0,2,2,1.36131137974,21,How to save money?, Clip coupons.,5
2076,14,L,,,,,2.25335791832,,,,,36,1,,5,90,0,2,2,1.18833790275,33,How to get a promotion?, Arrive on time.,5
2076,15,L,,,,,1.35410920506,,,,,34,1,,5,90,0,2,2,1.3263671702,50,Why participate in class?, Show intelligence.,2
2076,16,R,,,,,1.08827093815,,,,,28,1,,5,90,0,2,2,1.76150410995,9,Why write a song?, Seek advice.,2
2076,17,L,,,,,2.30473951559,,,,,25,1,,5,90,0,2,2,3.57446829588,43,How to dress formally?, Wear ties. ,4
2076,18,R,,,,,1.80946641431,,,,,31,1,,5,90,0,2,2,2.37682024904,39,How to read articles?, Open a magazine.,4
2076,19,R,,,,,1.8495688301,,,,,40,1,,5,90,0,2,2,3.70446265134,1,How to feel productive?, Finish a job.,6
2076,20,L,,,,,2.15602606726,,,,,38,1,,5,90,0,2,2,2.04327510378,54,How to support a cause?, Give to charity.,6
2076,21,L,,,,,1.56489826068,,,,,21,1,,5,90,0,2,2,1.02847341408,16,Why contact a friend?, Feel connected.,3
2076,22,R,,,,,1.06315036932,,,,,39,1,,5,90,0,2,2,1.57258067773,30,Why hold a party?, Feel sociable.,3
2076,23,R,,,,,1.14715556662,,,,,28,1,,5,90,0,2,2,1.27283156211,25,Why stir ingredients?, Mix a cocktail.,1
2076,24,R,,,,,1.58197526097,,,,,27,1,,5,90,0,2,2,2.71788307233,56,Why use credit cards?, Go shopping.,1
