Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2017,1,R,,,,,1.45228750621,,,,25,30,1,,2,,1,3,2,2.38472195927,9,Why take aspirin?, Serve alcohol.,1
2017,2,L,,,,,1.18915480672,,,,25,30,1,,4,,1,3,2,1.84551723195,37,Why crack eggs?, Make breakfast.,1
2017,3,L,,,,,1.19020984835,,,,25,30,1,,9,,1,3,2,1.26675072454,29,Why dress formally?, Get a promotion.,2
2017,4,R,,,,,4.81090493969,,,,25,30,1,,1,,1,3,2,2.40162085834,5,Why kill germs?, Avoid diseases.,2
2017,5,R,,,,,1.06724261995,,,,25,30,1,,3,,1,3,2,2.23688973185,3,How to show appreciation?, Give applause.,5
2017,6,L,,,,,1.51100370053,,,,25,30,1,,8,,1,3,2,1.70037806713,25,How to make a purchase?, Go shopping.,5
2017,7,R,,,,,2.88918606802,,,,25,30,1,,5,,1,3,2,2.17730615685,21,How to satisfy a need?, Make a purchase.,6
2017,8,L,,,,,4.06121503992,,,,25,30,1,,6,,1,3,2,1.96788657733,30,How to reduce worry?, Plan ahead.,6
2017,9,L,,,,,2.29786838662,,,,25,30,1,,7,,1,3,2,1.08188040395,36,How to write a poem?, Grab a pencil.,4
2017,10,L,,,,,1.53294115047,,,,25,30,1,,9,,1,3,2,1.7640026886,10,How to read articles?, Open a magazine.,4
2017,11,R,,,,,1.91454102445,,,,25,30,1,,5,,1,3,2,1.93561186002,1,Why gain knowledge?, Improve oneself.,3
2017,12,R,,,,,1.31066844126,,,,25,30,1,,3,,1,3,2,1.04723772503,58,Why plan ahead?, Reduce worry.,3
2017,13,R,,,,,1.88391994129,,,,25,30,1,,4,,1,3,2,1.72844650183,17,How to show creativity?, Make art.,6
2017,14,L,,,,,2.50221693961,,,,25,30,1,,2,,1,3,2,1.76666104865,44,How to show cleanliness?, Write an email.,6
2017,15,R,,,,,2.92422281186,,,,25,30,1,,1,,1,3,2,3.69803779102,57,How to contact a friend?, Make a phone call.,5
2017,16,R,,,,,1.76560191802,,,,25,30,1,,8,,1,3,2,1.76104103543,42,How to give to charity?, Use a camera.,5
2017,17,R,,,,,2.2980877474,,,,25,30,1,,1,,1,3,2,1.6839372812,48,Why open a bottle?, Consume medicine.,1
2017,18,L,,,,,2.35238296124,,,,25,30,1,,9,,1,3,2,1.01727271268,39,Why stir ingredients?, Mix a cocktail.,1
2017,19,R,,,,,1.53752020125,,,,25,30,1,,6,,1,3,2,2.58747520167,52,Why write a poem?, Express an idea.,2
2017,20,L,,,,,2.14273399312,,,,25,30,1,,7,,1,3,2,2.96466159357,13,Why consume caffeine?, Stay alert.,2
2017,21,R,,,,,1.64298278089,,,,25,30,1,,2,,1,3,2,1.01788197124,15,How to drink wine?, Open a bottle. ,4
2017,22,L,,,,,1.11017218951,,,,25,30,1,,8,,1,3,2,2.76491269062,56,How to mix a cocktail?, Stir ingredients.,4
2017,23,L,,,,,1.45618996952,,,,25,30,1,,3,,1,3,2,2.56217109419,6,Why save money?, Get fit.,3
2017,24,L,,,,,1.40481022351,,,,25,30,1,,5,,1,3,2,3.36036286864,47,Why make a purchase?, Satisfy a need.,3
2017,25,R,,,,,4.55686073974,,,,25,30,1,,8,,1,3,2,2.40819256519,12,How to achieve success?, Get a promotion.,6
2017,26,L,,,,,1.67836349412,,,,25,30,1,,9,,1,3,2,2.50142899438,22,How to avoid mistakes?, Obey laws.,6
2017,27,R,,,,,1.55131529404,,,,25,30,1,,6,,1,3,2,2.06737860422,49,How to avoid diseases?, Kill germs.,5
2017,28,L,,,,,1.01538991092,,,,25,30,1,,5,,1,3,2,1.37884312179,11,How to attend a school?, Enter a classroom.,5
2017,29,L,,,,,1.14288467222,,,,25,30,1,,2,,1,3,2,1.75598742708,40,Why raise a hand?, Participate in class.,1
2017,30,R,,,,,1.440539665,,,,25,30,1,,3,,1,3,2,1.00011584281,18,Why clap hands?, Give applause.,1
2017,31,L,,,,,1.30126224808,,,,25,30,1,,1,,1,3,2,3.52353234035,27,Why hold a party?, Feel sociable.,3
2017,32,L,,,,,1.08966623031,,,,25,30,1,,4,,1,3,2,1.00949205501,35,Why write an email?, Send a message.,3
2017,33,R,,,,,3.46959458552,,,,25,30,1,,7,,1,3,2,2.66871943653,41,Why make breakfast?, Satisfy hunger.,2
2017,34,R,,,,,1.7523546718,,,,25,30,1,,3,,1,3,2,1.84893871696,34,Why go shopping?, Make a purchase.,2
2017,35,R,,,,,2.63483690739,,,,25,30,1,,1,,1,3,2,1.76633592581,45,How to write a song?, Play piano.,4
2017,36,L,,,,,1.81761978988,,,,25,30,1,,8,,1,3,2,1.04028706204,2,How to give a lecture?, Brush ones hair.,4
2017,37,L,,,,,2.43627565831,,,,25,30,1,,5,,1,3,2,2.37448356085,50,How to show intellect?, Share ideas.,6
2017,38,R,,,,,3.4648193944,,,,25,30,1,,4,,1,3,2,1.23260412029,20,How to feel well?, Reduce pain.,6
2017,39,R,,,,,1.76150154591,,,,25,30,1,,6,,1,3,2,2.26345935246,46,Why make art?, Show creativity.,3
2017,40,L,,,,,1.09238163423,,,,25,30,1,,9,,1,3,2,2.30897176673,23,Why show courtesy?, Make a friend.,3
2017,41,L,,,,,1.80946525061,,,,25,30,1,,2,,1,3,2,1.5720838929,19,Why wear ties?, Dress formally.,1
2017,42,R,,,,,1.73212941327,,,,25,30,1,,5,,1,3,2,1.63423498944,24,Why click a mouse?, Open a browser.,1
2017,43,L,,,,,1.43214411787,,,,25,30,1,,9,,1,3,2,3.28128739266,28,Why write a song?, Seek advice.,2
2017,44,R,,,,,3.366408479,,,,25,30,1,,8,,1,3,2,1.67050740706,54,Why make a list?, Plan ahead.,2
2017,45,L,,,,,1.81182023622,,,,25,30,1,,7,,1,3,2,1.31329649698,33,How to express doubt?, Use scissors.,5
2017,46,R,,,,,1.15203234048,,,,25,30,1,,6,,1,3,2,1.22546016415,16,How to show intelligence?, Participate in class.,5
2017,47,L,,,,,1.904269607,,,,25,30,1,,1,,1,3,2,1.06646277152,7,How to kill germs?, Wash ones hands.,4
2017,48,R,,,,,1.49779204026,,,,25,30,1,,4,,1,3,2,5.06946002924,0,How to lift weights?, Fasten seatbelt.,4
2017,49,L,,,,,1.05051804018,,,,25,30,1,,5,,1,3,2,1.0162750671,43,How to consume alcohol?, Drink wine.,5
2017,50,L,,,,,1.63860218581,,,,25,30,1,,7,,1,3,2,3.13139497069,31,How to entertain oneself?, Watch television.,5
2017,51,R,,,,,4.26396209859,,,,25,30,1,,8,,1,3,2,2.17629511747,59,Why lift a glass?, Drink wine.,1
2017,52,R,,,,,1.23567712907,,,,25,30,1,,6,,1,3,2,1.04460254376,53,Why wash ones hands?, Kill germs.,1
2017,53,R,,,,,1.72829797588,,,,25,30,1,,3,,1,3,2,2.36251568154,14,Why consume medicine?, Reduce pain.,2
2017,54,L,,,,,3.2378506295,,,,25,30,1,,2,,1,3,2,2.51609339102,55,Why watch television?, Show competence.,2
2017,55,R,,,,,4.32101858118,,,,25,30,1,,9,,1,3,2,1.11377861009,32,How to avoid boredom?, Entertain oneself.,6
2017,56,L,,,,,1.73355627306,,,,25,30,1,,1,,1,3,2,2.62986634149,8,How to live a long life?, Avoid diseases.,6
2017,57,R,,,,,1.1500776838,,,,25,30,1,,4,,1,3,2,1.17235978771,38,How to consume caffeine?, Press buttons.,4
2017,58,L,,,,,1.55053825075,,,,25,30,1,,5,,1,3,2,2.64427826898,26,How to paint a picture?, Use a brush.,4
2017,59,L,,,,,1.72816225633,,,,25,30,1,,1,,1,3,2,2.13637126269,51,Why share ideas?, Show intellect.,3
2017,60,R,,,,,1.72433929086,,,,25,30,1,,2,,1,3,2,1.4238096013,4,Why give to charity?, Support a cause.,3
