Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2038,1,L,,,,,2.37569409166,,,,25,30,1,,8,,1,2,1,2.27964123157,11,Why make breakfast?, Satisfy hunger.,2
2038,2,R,,,,,1.4018111998,,,,25,30,1,,3,,1,2,1,2.20595217363,37,Why participate in class?, Show intelligence.,2
2038,3,R,,,,,1.27696871481,,,,25,30,1,,4,,1,2,1,1.26569368648,44,How to show humility?, Build muscles.,6
2038,4,L,,,,,1.6074713115,,,,25,30,1,,7,,1,2,1,1.53742601104,59,How to avoid mistakes?, Obey laws.,6
2038,5,R,,,,,1.58987810922,,,,25,30,1,,9,,1,2,1,2.28737814662,1,Why show appreciation?, Spread joy.,3
2038,6,R,,,,,6.80486496977,,,,25,30,1,,5,,1,2,1,2.3273245604,33,Why hold a party?, Feel sociable.,3
2038,7,R,,,,,1.43793317199,,,,25,30,1,,2,,1,2,1,1.01290123203,31,How to go shopping?, Use credit cards.,4
2038,8,L,,,,,1.21843729508,,,,25,30,1,,1,,1,2,1,1.22345233013,35,How to dress formally?, Wear ties. ,4
2038,9,L,,,,,1.33299140247,,,,25,30,1,,9,,1,2,1,2.40651097539,22,Why sign ones name?, Write a check.,1
2038,10,L,,,,,1.84504832379,,,,25,30,1,,6,,1,2,1,1.72330028076,15,Why open a bottle?, Consume medicine.,1
2038,11,L,,,,,1.3498612874,,,,25,30,1,,1,,1,2,1,3.58172525118,28,How to attend a school?, Enter a classroom.,5
2038,12,L,,,,,1.03952263344,,,,25,30,1,,7,,1,2,1,1.53769776953,23,How to entertain others?, Write a song.,5
2038,13,R,,,,,1.41002392455,,,,25,30,1,,2,,1,2,1,1.52917910706,12,How to clip coupons?, Cut paper.,4
2038,14,R,,,,,1.93881009146,,,,25,30,1,,5,,1,2,1,1.21997841693,0,How to make a phone call?, Dial numbers.,4
2038,15,R,,,,,2.29330890721,,,,25,30,1,,8,,1,2,1,2.90085023548,2,Why go shopping?, Make a purchase.,2
2038,16,L,,,,,2.80824135543,,,,25,30,1,,3,,1,2,1,1.06669598438,58,Why consume caffeine?, Stay alert.,2
2038,17,R,,,,,1.46324206166,,,,25,30,1,,3,,1,2,1,2.138019747,39,How to show ambition?, Serve alcohol.,5
2038,18,R,,,,,1.8042330106,,,,25,30,1,,5,,1,2,1,1.46107310795,25,How to satisfy hunger?, Make breakfast.,5
2038,19,L,,,,,2.47842999487,,,,25,30,1,,4,,1,2,1,1.36261183999,13,How to feel well?, Reduce pain.,6
2038,20,R,,,,,1.91615672897,,,,25,30,1,,6,,1,2,1,2.71724385572,57,How to get a degree?, Attend a school.,6
2038,21,L,,,,,1.17801743868,,,,25,30,1,,9,,1,2,1,2.98639685645,38,Why dial numbers?, Make a phone call.,1
2038,22,R,,,,,2.81606522969,,,,25,30,1,,2,,1,2,1,4.60535195983,47,Why raise a hand?, Participate in class.,1
2038,23,L,,,,,2.70705410616,,,,25,30,1,,8,,1,2,1,2.46839856134,41,Why show competence?, Pass the time.,3
2038,24,L,,,,,1.66508159134,,,,25,30,1,,1,,1,2,1,1.02460983268,54,Why write an email?, Send a message.,3
2038,25,R,,,,,2.19777836095,,,,25,30,1,,7,,1,2,1,1.10962160112,52,Why plan ahead?, Reduce worry.,3
2038,26,L,,,,,2.17328086264,,,,25,30,1,,8,,1,2,1,2.02275232494,5,Why make art?, Show creativity.,3
2038,27,R,,,,,1.36432107395,,,,25,30,1,,9,,1,2,1,2.26974556064,16,Why throw away trash?, Make a list.,1
2038,28,L,,,,,1.62654536975,,,,25,30,1,,4,,1,2,1,2.58468588983,42,Why stir ingredients?, Mix a cocktail.,1
2038,29,R,,,,,2.55505252886,,,,25,30,1,,3,,1,2,1,1.78239008878,34,How to show intelligence?, Participate in class.,5
2038,30,L,,,,,2.15540890959,,,,25,30,1,,1,,1,2,1,1.12453568648,24,How to consume alcohol?, Drink wine.,5
2038,31,L,,,,,3.32703574543,,,,25,30,1,,5,,1,2,1,3.70854382502,53,How to reduce worry?, Plan ahead.,6
2038,32,L,,,,,2.50690225165,,,,25,30,1,,6,,1,2,1,1.03119969307,26,How to express a talent?, Entertain others.,6
2038,33,R,,,,,1.31485927304,,,,25,30,1,,4,,1,2,1,3.26744904343,3,Why give applause?, Show appreciation.,2
2038,34,L,,,,,1.57094797789,,,,25,30,1,,3,,1,2,1,1.20910878603,19,Why read articles?, Gain knowledge.,2
2038,35,R,,,,,2.14395848888,,,,25,30,1,,9,,1,2,1,1.34216424947,21,How to give applause?, Clap hands.,4
2038,36,R,,,,,1.54282717535,,,,25,30,1,,6,,1,2,1,1.92587903237,32,How to lift weights?, Fasten seatbelt.,4
2038,37,L,,,,,2.18540973435,,,,25,30,1,,2,,1,2,1,1.54364559754,9,Why gain knowledge?, Improve oneself.,3
2038,38,L,,,,,1.57176551312,,,,25,30,1,,5,,1,2,1,2.90706431733,50,Why get a promotion?, Achieve success.,3
2038,39,R,,,,,5.06662751417,,,,25,30,1,,1,,1,2,1,1.00007581367,27,Why use a brush?, Paint a picture.,1
2038,40,R,,,,,1.2755209573,,,,25,30,1,,8,,1,2,1,4.32390386099,30,Why follow recipes?, Prepare meals.,1
2038,41,R,,,,,1.31910210546,,,,25,30,1,,2,,1,2,1,1.5527739858,6,How to teach others?, Give a lecture.,5
2038,42,L,,,,,1.31360627742,,,,25,30,1,,8,,1,2,1,1.39778903204,45,How to provide food?, Prepare meals.,5
2038,43,L,,,,,2.21400676428,,,,25,30,1,,1,,1,2,1,1.20165708975,18,Why consume medicine?, Reduce pain.,2
2038,44,L,,,,,3.16917641168,,,,25,30,1,,4,,1,2,1,1.73353056655,14,Why teach a class?, Obey laws.,2
2038,45,R,,,,,1.21520431601,,,,25,30,1,,3,,1,2,1,1.7124992819,10,How to prepare meals?, Follow recipes.,4
2038,46,L,,,,,2.46509834934,,,,25,30,1,,5,,1,2,1,2.13135640795,46,How to write a poem?, Grab a pencil.,4
2038,47,R,,,,,1.25901864111,,,,25,30,1,,6,,1,2,1,1.42673061122,8,How to spread joy?, Get a job.,6
2038,48,R,,,,,1.42769319457,,,,25,30,1,,7,,1,2,1,2.28226886582,20,How to achieve success?, Get a promotion.,6
2038,49,R,,,,,1.46208308661,,,,25,30,1,,7,,1,2,1,1.51920166077,48,Why contact a friend?, Feel connected.,3
2038,50,R,,,,,1.11711027049,,,,25,30,1,,9,,1,2,1,2.51634908313,56,Why show courtesy?, Make a friend.,3
2038,51,L,,,,,1.134520808,,,,25,30,1,,6,,1,2,1,1.81091358861,43,How to kill germs?, Wash ones hands.,4
2038,52,R,,,,,1.54397250996,,,,25,30,1,,3,,1,2,1,1.74565790926,29,How to open a browser?, Click a mouse.,4
2038,53,L,,,,,3.38269424164,,,,25,30,1,,2,,1,2,1,1.5900750817,4,Why point a camera?, Take a picture.,1
2038,54,L,,,,,2.16947567158,,,,25,30,1,,4,,1,2,1,2.79315363255,49,Why use chalk?, Get fit.,1
2038,55,R,,,,,1.05587937947,,,,25,30,1,,8,,1,2,1,1.62269998778,36,How to get a promotion?, Arrive on time.,5
2038,56,L,,,,,3.55003418263,,,,25,30,1,,1,,1,2,1,1.74566621169,17,How to express doubt?, Use scissors.,5
2038,57,R,,,,,1.60775858977,,,,25,30,1,,2,,1,2,1,2.68115099781,7,How to feel nostalgia?, Keep a memory.,6
2038,58,L,,,,,1.8482213522,,,,25,30,1,,1,,1,2,1,1.513603692,55,How to feel sociable?, Hold a party.,6
2038,59,L,,,,,1.64113049299,,,,25,30,1,,5,,1,2,1,3.77659314063,40,Why dress formally?, Get a promotion.,2
2038,60,R,,,,,2.73714719691,,,,25,30,1,,8,,1,2,1,1.89538869156,51,Why write a song?, Seek advice.,2
