Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2154,1,L,,,,,1.04676740742,,,,,32,1,,5,90,0,3,2,1.59877815832,25,Why crack eggs?, Make breakfast.,1
2154,2,L,,,,,1.20948065948,,,,,28,1,,5,90,0,3,2,1.79536833907,41,Why lift a glass?, Drink wine.,1
2154,3,R,,,,,2.40944719383,,,,,34,1,,5,90,0,3,2,1.44972910515,36,Why show courtesy?, Make a friend.,3
2154,4,R,,,,,3.38373533592,,,,,23,1,,5,90,0,3,2,1.43322845089,9,Why show competence?, Pass the time.,3
2154,5,R,,,,,1.9201796163,,,,,20,1,,5,90,0,3,2,1.70740546539,11,How to give applause?, Clap hands.,4
2154,6,L,,,,,1.18116533719,,,,,35,1,,5,90,0,3,2,1.54391791146,14,How to give a lecture?, Brush ones hair.,4
2154,7,R,,,,,2.46505394398,,,,,31,1,,5,90,0,3,2,1.12447339626,55,How to plan ahead?, Make a list.,5
2154,8,R,,,,,1.74314858816,,,,,30,1,,5,90,0,3,2,1.64146412249,29,How to get a promotion?, Arrive on time.,5
2154,9,R,,,,,1.08342694406,,,,,33,1,,5,90,0,3,2,2.51666349301,17,Why write a song?, Seek advice.,2
2154,10,R,,,,,1.02920057672,,,,,39,1,,5,90,0,3,2,1.94474604961,47,Why dress formally?, Get a promotion.,2
2154,11,L,,,,,1.57915186675,,,,,21,1,,5,90,0,3,2,2.31017864161,16,How to impress others?, Show intelligence.,6
2154,12,L,,,,,1.1513928259,,,,,25,1,,5,90,0,3,2,3.34932478497,58,How to support a cause?, Give to charity.,6
2154,13,R,,,,,3.83508040877,,,,,37,1,,5,90,0,3,2,2.27763431528,30,Why enter a classroom?, Attend a school.,2
2154,14,L,,,,,1.08912129838,,,,,36,1,,5,90,0,3,2,3.12203584743,33,Why kill germs?, Avoid diseases.,2
2154,15,R,,,,,1.07155228037,,,,,38,1,,5,90,0,3,2,2.1476556141,4,How to take a picture?, Point a camera.,4
2154,16,L,,,,,2.91165790302,,,,,26,1,,5,90,0,3,2,1.14105123741,38,How to dress formally?, Wear ties. ,4
2154,17,R,,,,,2.06440285927,,,,,40,1,,5,90,0,3,2,1.9003053187,10,How to achieve success?, Get a promotion.,6
2154,18,L,,,,,4.25988495977,,,,,27,1,,5,90,0,3,2,2.21397695066,59,How to show intellect?, Share ideas.,6
2154,19,L,,,,,2.713978056,,,,,24,1,,5,90,0,3,2,1.14545225626,22,Why turn a doorknob?, Enter a classroom.,1
2154,20,L,,,,,1.94961350818,,,,,22,1,,5,90,0,3,2,2.49730189072,51,Why open a bottle?, Consume medicine.,1
2154,21,R,,,,,2.9724226773,,,,,40,1,,5,90,0,3,2,2.18038376011,44,How to satisfy hunger?, Make breakfast.,5
2154,22,L,,,,,1.60868970437,,,,,23,1,,5,90,0,3,2,3.23946826115,15,How to teach others?, Give a lecture.,5
2154,23,R,,,,,2.13670597095,,,,,28,1,,5,90,0,3,2,1.43385283545,57,Why gain knowledge?, Improve oneself.,3
2154,24,L,,,,,1.24809756137,,,,,25,1,,5,90,0,3,2,1.53478552434,37,Why write an email?, Send a message.,3
2154,25,L,,,,,1.1777202609,,,,,26,1,,5,90,0,3,2,1.35106568818,46,How to mix a cocktail?, Stir ingredients.,4
2154,26,L,,,,,3.9900343947,,,,,35,1,,5,90,0,3,2,2.6246463796,45,How to consume caffeine?, Press buttons.,4
2154,27,R,,,,,1.51539014555,,,,,31,1,,5,90,0,3,2,3.04429386169,24,Why give to charity?, Support a cause.,3
2154,28,R,,,,,3.17323028686,,,,,22,1,,5,90,0,3,2,2.45633758025,43,Why share ideas?, Show intellect.,3
2154,29,L,,,,,1.20846798832,,,,,32,1,,5,90,0,3,2,1.46727052179,21,Why make breakfast?, Satisfy hunger.,2
