Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2150,1,L,,,,,4.0339726635,,,,25,30,1,,7,,1,1,3,0.809504881842,11,Why use a brush?, Paint a picture.,1
2150,2,R,,,,,0.874710080286,,,,25,30,1,,1,,1,1,3,0.699767819312,0,Why turn a doorknob?, Enter a classroom.,1
2150,3,L,,,,,0.985646629118,,,,25,30,1,,3,,1,1,3,0.870855658458,10,Why save money?, Get fit.,3
2150,4,R,,,,,2.34787872991,,,,25,30,1,,4,,1,1,3,0.688403651842,9,Why give to charity?, Support a cause.,3
2150,5,R,,,,,2.17321297469,,,,25,30,1,,6,,1,1,3,0.697935954463,8,How to reduce pain?, Consume medicine.,5
2150,6,R,,,,,2.34014305268,,,,25,30,1,,8,,1,1,3,0.869285650386,2,How to give to charity?, Use a camera.,5
2150,7,R,,,,,0.73310471848,,,,25,30,1,,9,,1,1,3,0.609490287558,6,How to kill germs?, Wash ones hands.,4
2150,8,L,,,,,1.33343909899,,,,25,30,1,,5,,1,1,3,0.79490593936,1,How to participate in class?, Raise a hand.,4
2150,9,L,,,,,1.1634398085,,,,25,30,1,,7,,1,1,3,1.63178180168,5,Why clip coupons?, Save money.,2
2150,10,L,,,,,5.31380498837,,,,25,30,1,,6,,1,1,3,0.639257499746,3,Why give a lecture?, Teach others.,2
2150,11,L,,,,,0.665430372613,,,,25,30,1,,1,,1,1,3,0.718219677399,4,How to show humility?, Build muscles.,6
2150,12,R,,,,,1.08008586488,,,,25,30,1,,3,,1,1,3,2.30797761532,7,How to feel productive?, Finish a job.,6
