Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2099,1,R,,,,,1.01505326825,,,,,21,1,,5,90,0,2,1,1.33018701981,59,Why consume caffeine?, Stay alert.,2
2099,2,L,,,,,3.98751800316,,,,,34,1,,5,90,0,2,1,1.4678108242,58,Why read articles?, Gain knowledge.,2
2099,3,R,,,,,2.06949539992,,,,,33,1,,5,90,0,2,1,2.77279747726,12,How to spread joy?, Get a job.,6
2099,4,R,,,,,1.34299653764,,,,,31,1,,5,90,0,2,1,1.92412643767,18,How to impress others?, Show intelligence.,6
2099,5,R,,,,,2.16787325564,,,,,38,1,,5,90,0,2,1,1.80333076261,41,How to give a lecture?, Brush ones hair.,4
2099,6,L,,,,,1.04268392974,,,,,32,1,,5,90,0,2,1,1.57799073325,21,How to take a picture?, Point a camera.,4
2099,7,R,,,,,1.19000270091,,,,,23,1,,5,90,0,2,1,1.55911525168,16,How to consume alcohol?, Drink wine.,5
2099,8,R,,,,,1.42563932805,,,,,39,1,,5,90,0,2,1,3.14853347381,31,How to entertain oneself?, Watch television.,5
2099,9,L,,,,,1.97524066244,,,,,24,1,,5,90,0,2,1,5.75843648156,30,Why get a promotion?, Achieve success.,3
2099,10,L,,,,,1.31571919857,,,,,25,1,,5,90,0,2,1,1.20651740914,50,Why show intelligence?, Impress others.,3
2099,11,R,,,,,1.44738206051,,,,,22,1,,5,90,0,2,1,1.5898307247,52,Why use a brush?, Paint a picture.,1
2099,12,R,,,,,1.09809600734,,,,,40,1,,5,90,0,2,1,1.2362228754,29,Why wash ones hands?, Kill germs.,1
2099,13,R,,,,,4.51262435446,,,,,36,1,,5,90,0,2,1,1.75282762933,25,Why provide food?, Help a person.,3
2099,14,L,,,,,1.86123394625,,,,,35,1,,5,90,0,2,1,1.14360292079,51,Why show courtesy?, Make a friend.,3
2099,15,R,,,,,1.87409523116,,,,,37,1,,5,90,0,2,1,1.46893388657,37,Why clap hands?, Give applause.,1
2099,16,L,,,,,1.78209439746,,,,,28,1,,5,90,0,2,1,1.47264140925,8,Why sign ones name?, Write a check.,1
