Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2012,1,L,,,,,1.24167961384,,,,25,30,1,,1,,1,2,1,1.43905101046,44,How to express doubt?, Use scissors.,5
2012,2,L,,,,,1.2099739017,,,,25,30,1,,5,,1,2,1,1.08240168273,1,How to show intelligence?, Participate in class.,5
2012,3,L,,,,,3.10692343655,,,,25,30,1,,4,,1,2,1,1.82634080639,52,How to improve oneself?, Gain knowledge.,6
2012,4,R,,,,,1.39152369951,,,,25,30,1,,2,,1,2,1,1.85652333076,37,How to get a degree?, Attend a school.,6
2012,5,R,,,,,1.19612693414,,,,25,30,1,,8,,1,2,1,1.03536494741,12,How to watch television?, Use a remote.,4
2012,6,R,,,,,2.19822302815,,,,25,30,1,,6,,1,2,1,3.41708733236,18,How to open a browser?, Click a mouse.,4
2012,7,L,,,,,1.42419024925,,,,25,30,1,,7,,1,2,1,1.90984200162,4,Why watch television?, Show competence.,2
2012,8,L,,,,,1.06346728104,,,,25,30,1,,3,,1,2,1,1.12205995575,22,Why lift weights?, Build muscles.,2
2012,9,L,,,,,2.67469288056,,,,25,30,1,,6,,1,2,1,3.80652332209,32,Why avoid diseases?, Live a long life.,3
2012,10,R,,,,,1.50693919424,,,,25,30,1,,2,,1,2,1,1.03732646183,0,Why attend a school?, Get a degree.,3
2012,11,R,,,,,1.20225762754,,,,25,30,1,,4,,1,2,1,2.23986791826,15,Why crack eggs?, Make breakfast.,1
2012,12,L,,,,,1.64318136137,,,,25,30,1,,3,,1,2,1,4.26166295705,46,Why drink coffee?, Consume caffeine.,1
2012,13,R,,,,,1.24646815534,,,,25,30,1,,9,,1,2,1,2.64956702292,3,Why show competence?, Pass the time.,3
2012,14,R,,,,,4.31288186007,,,,25,30,1,,5,,1,2,1,1.77427471483,20,Why entertain others?, Express a talent.,3
2012,15,R,,,,,1.90867871175,,,,25,30,1,,7,,1,2,1,1.2544816,24,How to spread knowledge?, Teach others.,6
2012,16,L,,,,,2.56802138551,,,,25,30,1,,1,,1,2,1,2.57445194988,36,How to reduce worry?, Plan ahead.,6
2012,17,R,,,,,2.74481983027,,,,25,30,1,,7,,1,2,1,1.22857293578,34,How to consume alcohol?, Drink wine.,5
2012,18,L,,,,,1.53296854979,,,,25,30,1,,4,,1,2,1,1.85268886344,41,How to gain knowledge?, Read articles.,5
2012,19,R,,,,,1.96321380951,,,,25,30,1,,2,,1,2,1,1.60462192414,5,Why use a comb?, Write a song.,1
2012,20,L,,,,,1.22376365584,,,,25,30,1,,8,,1,2,1,2.70595485598,26,Why use a brush?, Paint a picture.,1
2012,21,R,,,,,2.93683722749,,,,25,30,1,,1,,1,2,1,2.62047614414,10,Why consume caffeine?, Stay alert.,2
2012,22,R,,,,,1.9509331314,,,,25,30,1,,9,,1,2,1,2.18635434343,17,Why give a lecture?, Teach others.,2
2012,23,L,,,,,2.57824089534,,,,25,30,1,,6,,1,2,1,2.18553897488,19,How to paint a picture?, Use a brush.,4
2012,24,L,,,,,3.48457361469,,,,25,30,1,,5,,1,2,1,1.0639301374,9,How to write a song?, Play piano.,4
2012,25,R,,,,,1.83479898203,,,,25,30,1,,2,,1,2,1,1.53052723623,8,How to drink wine?, Open a bottle. ,4
2012,26,R,,,,,1.27150654784,,,,25,30,1,,5,,1,2,1,1.47099757653,48,How to make a phone call?, Dial numbers.,4
