Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,L,,,,,2.34880923846,,,,,20,1,,5,90,0,1,3,0.510670746668,2,How to drink wine?, Open a bottle. ,4
2103,2,L,,,,,1.05989673428,,,,,26,1,,5,90,0,1,3,0.914013706663,7,How to give a lecture?, Brush ones hair.,4
2103,3,R,,,,,1.38278800648,,,,,22,1,,5,90,0,1,3,0.879575150333,9,How to feel secure?, Save money.,6
2103,4,R,,,,,1.69597216389,,,,,30,1,,5,90,0,1,3,0.681065425244,4,How to feel productive?, Finish a job.,6
2103,5,R,,,,,3.39470494447,,,,,39,1,,5,90,0,1,3,1.31179337404,11,Why make a list?, Plan ahead.,2
2103,6,L,,,,,4.72961680162,,,,,29,1,,5,90,0,1,3,1.73036968225,0,Why lift weights?, Build muscles.,2
2103,7,L,,,,,1.28772080978,,,,,33,1,,5,90,0,1,3,1.93776368639,1,Why drink coffee?, Consume caffeine.,1
2103,8,R,,,,,1.48557256426,,,,,34,1,,5,90,0,1,3,1.55960487621,10,Why cut paper?, Clip coupons.,1
2103,9,L,,,,,3.15481165353,,,,,21,1,,5,90,0,1,3,0.698108922813,5,How to write an email?, Open a browser.,5
2103,10,R,,,,,0.891778944228,,,,,36,1,,5,90,0,1,3,0.556802934124,3,How to avoid diseases?, Kill germs.,5
2103,11,L,,,,,1.34907858043,,,,,23,1,,5,90,0,1,3,0.69013181521,6,Why attend a school?, Get a degree.,3
2103,12,R,,,,,1.7551422752,,,,,38,1,,5,90,0,1,3,0.964138097002,8,Why reduce pain?, Feel well.,3
