Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2000,1,L,,,,,2.42055438734,,,,,39,1,,5,90,0,1,4,1.20405263012,9,Why stir ingredients?, Mix a cocktail.,1
2000,2,R,,,,,0.877756894661,,,,,35,1,,5,90,0,1,4,1.68926657115,1,Why clap hands?, Give applause.,1
2000,3,L,,,,,1.62610342225,,,,,22,1,,5,90,0,1,4,0.543139444513,2,How to feel sociable?, Hold a party.,6
2000,4,L,,,,,0.994807381692,,,,,31,1,,5,90,0,1,4,1.37045551915,7,How to get a degree?, Attend a school.,6
2000,5,R,,,,,1.37163810952,,,,,25,1,,5,90,0,1,4,0.75252977626,10,How to consume caffeine?, Press buttons.,4
2000,6,L,,,,,1.78266874086,,,,,40,1,,5,90,0,1,4,0.661309257433,8,How to watch television?, Use a remote.,4
2000,7,L,,,,,1.07055934601,,,,,23,1,,5,90,0,1,4,0.502858742686,4,How to make a donation?, Mix a cocktail.,5
2000,8,R,,,,,0.659016487264,,,,,32,1,,5,90,0,1,4,2.01081890444,5,How to build muscles?, Lift weights.,5
2000,9,R,,,,,2.23221609247,,,,,24,1,,5,90,0,1,4,0.526033215989,11,Why share ideas?, Show intellect.,3
2000,10,L,,,,,5.3192633554,,,,,28,1,,5,90,0,1,4,0.773101778823,6,Why entertain others?, Express a talent.,3
2000,11,R,,,,,2.13951828089,,,,,20,1,,5,90,0,1,4,0.678756350837,0,Why take a picture?, Keep a memory.,2
2000,12,R,,,,,3.42941292837,,,,,38,1,,5,90,0,1,4,1.53867404464,3,Why watch television?, Show competence.,2
