Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2161,1,L,,,,,1.60820178553,,,,,29,1,,5,90,0,1,1,1.52027880332,12,How to make breakfast?, Crack eggs.,4
2161,2,R,,,,,1.13256902601,,,,,22,1,,5,90,0,1,1,1.87291466567,43,How to make a phone call?, Dial numbers.,4
2161,3,L,,,,,1.29721941646,,,,,36,1,,5,90,0,1,1,1.0325106197,57,How to reduce worry?, Plan ahead.,6
2161,4,R,,,,,1.57158210093,,,,,20,1,,5,90,0,1,1,1.18442592671,18,How to feel connected?, Contact a friend.,6
2161,5,R,,,,,1.09781653504,,,,,30,1,,5,90,0,1,1,1.58403405689,54,Why entertain others?, Express a talent.,3
2161,6,L,,,,,1.36899213157,,,,,21,1,,5,90,0,1,1,1.0390061635,15,Why share ideas?, Show intellect.,3
2161,7,R,,,,,1.09424756126,,,,,40,1,,5,90,0,1,1,4.00132343621,33,Why take aspirin?, Serve alcohol.,1
2161,8,R,,,,,1.27980120102,,,,,24,1,,5,90,0,1,1,1.09612057717,38,Why wash ones hands?, Kill germs.,1
2161,9,L,,,,,1.22542722311,,,,,38,1,,5,90,0,1,1,1.37133576443,7,Why teach a class?, Obey laws.,2
2161,10,R,,,,,1.6579778072,,,,,35,1,,5,90,0,1,1,3.36402828202,58,Why enter a classroom?, Attend a school.,2
2161,11,L,,,,,2.2773821578,,,,,25,1,,5,90,0,1,1,2.77458037724,40,How to teach others?, Give a lecture.,5
2161,12,L,,,,,2.15079347809,,,,,26,1,,5,90,0,1,1,1.47010016744,27,How to build muscles?, Lift weights.,5
2161,13,L,,,,,3.14584931771,,,,,28,1,,5,90,0,1,1,1.74301739478,39,Why save money?, Get fit.,3
