Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2091,1,L,,,,,0.865880138513,,,,25,30,1,,8,,1,1,4,2.09682775092,7,Why watch television?, Show competence.,2
2091,2,L,,,,,1.28681446153,,,,25,30,1,,4,,1,1,4,0.612855311548,8,Why read articles?, Gain knowledge.,2
2091,3,L,,,,,3.07918342995,,,,25,30,1,,2,,1,1,4,1.16072276443,10,Why finish a job?, Feel productive.,3
2091,4,R,,,,,0.506910590575,,,,25,30,1,,3,,1,1,4,0.773024299432,6,Why satisfy hunger?, Show an ability.,3
2091,5,L,,,,,1.94202719652,,,,25,30,1,,1,,1,1,4,0.568318932853,9,How to feel nostalgia?, Keep a memory.,6
2091,6,R,,,,,0.710860078451,,,,25,30,1,,6,,1,1,4,2.03701593344,2,How to support a cause?, Give to charity.,6
2091,7,L,,,,,2.53438690175,,,,25,30,1,,9,,1,1,4,0.903419659237,11,How to dress formally?, Wear ties. ,4
2091,8,R,,,,,1.16087720853,,,,25,30,1,,7,,1,1,4,0.770252306163,3,How to write a check?, Sign ones name.,4
2091,9,R,,,,,2.4260151847,,,,25,30,1,,9,,1,1,4,0.740857307318,0,How to consume alcohol?, Drink wine.,5
2091,10,L,,,,,5.62093482333,,,,25,30,1,,2,,1,1,4,0.891482833822,4,How to save money?, Clip coupons.,5
2091,11,R,,,,,2.12474756421,,,,25,30,1,,8,,1,1,4,0.578008787296,1,Why use chalk?, Get fit.,1
2091,12,R,,,,,0.838344532953,,,,25,30,1,,4,,1,1,4,1.44241781752,5,Why use credit cards?, Go shopping.,1
