Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2105,1,L,,,,,1.75305718094,,,,,23,1,,5,90,0,1,3,0.641303712626,3,Why follow recipes?, Prepare meals.,1
2105,2,R,,,,,0.762572573483,,,,,28,1,,5,90,0,1,3,0.828514363256,5,Why clap hands?, Give applause.,1
2105,3,R,,,,,0.65062261006,,,,,34,1,,5,90,0,1,3,1.90966850753,10,Why make a list?, Plan ahead.,2
2105,4,L,,,,,1.37629710831,,,,,38,1,,5,90,0,1,3,0.812657820006,8,Why kill germs?, Avoid diseases.,2
2105,5,R,,,,,1.16331082201,,,,,20,1,,5,90,0,1,3,0.586708501303,4,How to write a song?, Play piano.,4
2105,6,R,,,,,1.07690113549,,,,,21,1,,5,90,0,1,3,1.48237685541,1,How to make a phone call?, Dial numbers.,4
2105,7,L,,,,,4.40891447406,,,,,40,1,,5,90,0,1,3,0.703191502185,0,How to entertain oneself?, Watch television.,5
2105,8,L,,,,,2.80788519922,,,,,26,1,,5,90,0,1,3,0.641654587725,11,How to entertain others?, Write a song.,5
2105,9,R,,,,,1.31359806803,,,,,32,1,,5,90,0,1,3,1.40431392983,2,Why avoid diseases?, Live a long life.,3
2105,10,R,,,,,1.62650294609,,,,,31,1,,5,90,0,1,3,0.800732126654,6,Why get a promotion?, Achieve success.,3
2105,11,L,,,,,1.28969685937,,,,,30,1,,5,90,0,1,3,0.740189352743,7,How to support a cause?, Give to charity.,6
2105,12,L,,,,,6.60351675814,,,,,27,1,,5,90,0,1,3,0.810057082271,9,How to improve oneself?, Gain knowledge.,6
