Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2170,1,R,,,,,1.64384429688,,,,25,30,1,,6,,1,1,1,1.15339421817,44,Why throw away trash?, Make a list.,1
2170,2,L,,,,,2.20535433997,,,,25,30,1,,4,,1,1,1,1.01432068334,43,Why clap hands?, Give applause.,1
2170,3,L,,,,,1.42321717117,,,,25,30,1,,8,,1,1,1,1.02019785233,24,Why watch television?, Show competence.,2
2170,4,L,,,,,1.89632432858,,,,25,30,1,,1,,1,1,1,1.37576549473,17,Why kill germs?, Avoid diseases.,2
2170,5,R,,,,,1.52901686557,,,,25,30,1,,3,,1,1,1,2.69147184342,47,How to feel well?, Reduce pain.,6
2170,6,R,,,,,1.20245138341,,,,25,30,1,,2,,1,1,1,2.33596580188,9,How to live a long life?, Avoid diseases.,6
2170,7,R,,,,,1.23892689828,,,,25,30,1,,5,,1,1,1,3.3654500642,14,How to show appreciation?, Give applause.,5
2170,8,L,,,,,2.69563916681,,,,25,30,1,,9,,1,1,1,1.53056240274,35,How to avoid diseases?, Kill germs.,5
2170,9,L,,,,,3.20928143398,,,,25,30,1,,1,,1,1,1,3.8140200508,13,How to make breakfast?, Crack eggs.,4
2170,10,R,,,,,3.18132523452,,,,25,30,1,,9,,1,1,1,1.81468684293,42,How to open a browser?, Click a mouse.,4
2170,11,R,,,,,2.34478017361,,,,25,30,1,,3,,1,1,1,2.26468156701,28,Why make a purchase?, Satisfy a need.,3
2170,12,R,,,,,1.18601835623,,,,25,30,1,,8,,1,1,1,2.30526954586,32,Why get a promotion?, Achieve success.,3
2170,13,L,,,,,1.6124631156,,,,25,30,1,,7,,1,1,1,4.08546085415,30,How to express a talent?, Entertain others.,6
2170,14,L,,,,,1.01560442151,,,,25,30,1,,6,,1,1,1,2.92954581551,50,How to feel secure?, Save money.,6
2170,15,L,,,,,1.25887147109,,,,25,30,1,,4,,1,1,1,2.30051720055,55,Why dial numbers?, Make a phone call.,1
2170,16,L,,,,,1.10661385267,,,,25,30,1,,2,,1,1,1,2.78136474443,4,Why use chalk?, Get fit.,1
2170,17,R,,,,,1.78355374832,,,,25,30,1,,5,,1,1,1,1.77735341391,33,How to lift weights?, Fasten seatbelt.,4
2170,18,R,,,,,2.89934524894,,,,25,30,1,,4,,1,1,1,1.00687861797,59,How to drink wine?, Open a bottle. ,4
2170,19,R,,,,,2.50560182786,,,,25,30,1,,3,,1,1,1,1.39989865914,41,How to save money?, Clip coupons.,5
2170,20,R,,,,,4.53682019007,,,,25,30,1,,7,,1,1,1,1.24991913792,46,How to entertain oneself?, Watch television.,5
2170,21,L,,,,,1.38510452505,,,,25,30,1,,8,,1,1,1,1.04399056121,48,Why open a browser?, Write an email.,2
2170,22,L,,,,,3.73513179112,,,,25,30,1,,6,,1,1,1,1.73224135613,57,Why consume caffeine?, Stay alert.,2
2170,23,L,,,,,1.2266961027,,,,25,30,1,,9,,1,1,1,1.09073399938,15,Why make art?, Show creativity.,3
2170,24,R,,,,,1.3824184865,,,,25,30,1,,1,,1,1,1,2.01482825667,8,Why contact a friend?, Feel connected.,3
2170,25,L,,,,,1.492914565,,,,25,30,1,,8,,1,1,1,1.92034808498,58,Why use a remote?, Watch television.,1
2170,26,R,,,,,1.2724094179,,,,25,30,1,,3,,1,1,1,2.32815572318,1,Why cut paper?, Clip coupons.,1
2170,27,L,,,,,1.04182133427,,,,25,30,1,,6,,1,1,1,1.31388380452,26,Why teach a class?, Obey laws.,2
2170,28,R,,,,,2.28975785408,,,,25,30,1,,1,,1,1,1,1.48999106157,12,Why give applause?, Show appreciation.,2
2170,29,L,,,,,3.3096218659,,,,25,30,1,,7,,1,1,1,3.52073114591,36,Why show appreciation?, Spread joy.,3
2170,30,R,,,,,3.26736531958,,,,25,30,1,,2,,1,1,1,1.68461924357,7,Why gain knowledge?, Improve oneself.,3
2170,31,R,,,,,1.44190294575,,,,25,30,1,,5,,1,1,1,2.70814824843,49,How to watch television?, Use a remote.,4
2170,32,L,,,,,3.72976878488,,,,25,30,1,,9,,1,1,1,3.57011051375,18,How to clip coupons?, Cut paper.,4
2170,33,R,,,,,1.98993903778,,,,25,30,1,,6,,1,1,1,1.70727026458,11,How to spread knowledge?, Teach others.,6
2170,34,L,,,,,1.89346517608,,,,25,30,1,,5,,1,1,1,1.41414102416,34,How to show humility?, Build muscles.,6
2170,35,L,,,,,1.21322715422,,,,25,30,1,,7,,1,1,1,1.81639929346,51,How to plan ahead?, Make a list.,5
2170,36,R,,,,,1.61281658257,,,,25,30,1,,9,,1,1,1,1.34736841648,39,How to reduce pain?, Consume medicine.,5
2170,37,R,,,,,1.47823710454,,,,25,30,1,,4,,1,1,1,2.10573052559,40,Why show courtesy?, Make a friend.,3
2170,38,L,,,,,2.31805873,,,,25,30,1,,3,,1,1,1,1.1398134178,19,Why share ideas?, Show intellect.,3
2170,39,L,,,,,1.38012898121,,,,25,30,1,,8,,1,1,1,1.39930467769,27,Why raise a hand?, Participate in class.,1
2170,40,R,,,,,1.53759468179,,,,25,30,1,,1,,1,1,1,1.5372131094,2,Why wash ones hands?, Kill germs.,1
2170,41,L,,,,,1.80289114636,,,,25,30,1,,8,,1,1,1,1.818808244,16,How to prepare meals?, Follow recipes.,4
2170,42,R,,,,,3.18610036186,,,,25,30,1,,9,,1,1,1,2.99619288738,54,How to take a picture?, Point a camera.,4
2170,43,R,,,,,2.60373057525,,,,25,30,1,,3,,1,1,1,2.43940413523,29,How to satisfy hunger?, Make breakfast.,5
2170,44,L,,,,,1.15069971511,,,,25,30,1,,5,,1,1,1,1.67938396439,52,How to get a promotion?, Arrive on time.,5
2170,45,L,,,,,2.73382067196,,,,25,30,1,,1,,1,1,1,2.99624521932,6,Why make a phone call?, Contact a friend.,2
