Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2149,1,L,,,,,1.7710926747,,,,,40,1,,5,90,0,1,1,1.93076593942,54,Why read articles?, Gain knowledge.,2
2149,2,L,,,,,1.96477868464,,,,,22,1,,5,90,0,1,1,2.34962084843,7,Why use a camera?, Give to charity.,2
2149,3,L,,,,,1.08302706163,,,,,27,1,,5,90,0,1,1,1.84470988372,36,How to reduce worry?, Plan ahead.,6
2149,4,L,,,,,1.16429675751,,,,,37,1,,5,90,0,1,1,1.52110101935,8,How to show cleanliness?, Write an email.,6
2149,5,R,,,,,3.18237143954,,,,,36,1,,5,90,0,1,1,1.46830741294,31,How to express doubt?, Use scissors.,5
2149,6,R,,,,,1.86224759888,,,,,28,1,,5,90,0,1,1,3.87468413075,22,How to build muscles?, Lift weights.,5
2149,7,L,,,,,1.32846165012,,,,,21,1,,5,90,0,1,1,2.12242447561,41,How to make a phone call?, Dial numbers.,4
2149,8,R,,,,,4.02791048942,,,,,25,1,,5,90,0,1,1,1.67862282812,38,How to write a song?, Play piano.,4
2149,9,L,,,,,2.70878188265,,,,,33,1,,5,90,0,1,1,1.78143471969,52,Why point a camera?, Take a picture.,1
2149,10,L,,,,,2.16159652353,,,,,23,1,,5,90,0,1,1,1.0344376315,43,Why sign ones name?, Write a check.,1
2149,11,R,,,,,2.03453496324,,,,,35,1,,5,90,0,1,1,1.87191242693,37,Why make a purchase?, Satisfy a need.,3
2149,12,L,,,,,1.21042015356,,,,,32,1,,5,90,0,1,1,1.73815712696,18,Why write an email?, Send a message.,3
2149,13,R,,,,,2.90429031595,,,,,38,1,,5,90,0,1,1,1.86305005119,27,How to get a promotion?, Arrive on time.,5
2149,14,R,,,,,1.78931510541,,,,,31,1,,5,90,0,1,1,4.34307803054,6,How to entertain oneself?, Watch television.,5
2149,15,R,,,,,1.96369621281,,,,,20,1,,5,90,0,1,1,1.52129517392,26,Why kill germs?, Avoid diseases.,2
2149,16,L,,,,,1.27617123779,,,,,29,1,,5,90,0,1,1,1.00528591721,19,Why give a lecture?, Teach others.,2
2149,17,L,,,,,1.99563643447,,,,,30,1,,5,90,0,1,1,3.76492557923,42,Why provide food?, Help a person.,3
2149,18,R,,,,,2.50748639322,,,,,26,1,,5,90,0,1,1,1.16767617713,29,Why share ideas?, Show intellect.,3
2149,19,R,,,,,1.11452769133,,,,,39,1,,5,90,0,1,1,2.14515776594,53,How to consume medicine?, Take pills. ,4
2149,20,L,,,,,1.79453211842,,,,,24,1,,5,90,0,1,1,2.43400327529,17,How to read articles?, Open a magazine.,4
2149,21,L,,,,,2.35903983147,,,,,31,1,,5,90,0,1,1,1.39905004194,3,How to live a long life?, Avoid diseases.,6
2149,22,R,,,,,1.58927916281,,,,,27,1,,5,90,0,1,1,1.5844526393,25,How to show humility?, Build muscles.,6
2149,23,R,,,,,2.67820407584,,,,,20,1,,5,90,0,1,1,2.15696041524,33,Why follow recipes?, Prepare meals.,1
2149,24,R,,,,,1.13051057707,,,,,30,1,,5,90,0,1,1,1.63303348112,30,Why use a remote?, Watch television.,1
2149,25,R,,,,,2.37205535141,,,,,34,1,,5,90,0,1,1,1.2418802653,58,Why consume caffeine?, Stay alert.,2
2149,26,L,,,,,1.63303120986,,,,,25,1,,5,90,0,1,1,1.61731162597,23,Why go shopping?, Make a purchase.,2
2149,27,L,,,,,1.05682106626,,,,,32,1,,5,90,0,1,1,2.04283950812,21,How to impress others?, Show intelligence.,6
2149,28,R,,,,,1.77268925111,,,,,38,1,,5,90,0,1,1,1.05693313059,35,How to feel secure?, Save money.,6
2149,29,R,,,,,1.51632924855,,,,,37,1,,5,90,0,1,1,3.25518559371,49,Why build muscles?, Show humility.,3
2149,30,L,,,,,4.08138483083,,,,,35,1,,5,90,0,1,1,1.69417437272,24,Why get a promotion?, Achieve success.,3
2149,31,L,,,,,3.47678778629,,,,,26,1,,5,90,0,1,1,2.89157199732,11,How to teach others?, Give a lecture.,5
2149,32,R,,,,,1.20580879499,,,,,22,1,,5,90,0,1,1,1.02316735746,50,How to save money?, Clip coupons.,5
2149,33,L,,,,,1.15168422474,,,,,28,1,,5,90,0,1,1,2.50989134326,4,Why raise a hand?, Participate in class.,1
2149,34,L,,,,,1.26933629172,,,,,36,1,,5,90,0,1,1,1.425734216,9,Why dial numbers?, Make a phone call.,1
2149,35,R,,,,,3.52678665771,,,,,24,1,,5,90,0,1,1,1.05529350433,57,How to go shopping?, Use credit cards.,4
2149,36,R,,,,,1.96278004504,,,,,23,1,,5,90,0,1,1,3.08949167133,55,How to lift weights?, Fasten seatbelt.,4
2149,37,L,,,,,2.27935901973,,,,,39,1,,5,90,0,1,1,1.19246393656,16,Why drink wine?, Consume alcohol.,2
