Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2151,1,R,,,,,1.38132008968,,,,25,30,1,,4,,1,2,2,1.30293561235,35,How to plan ahead?, Make a list.,5
2151,2,L,,,,,2.47006938205,,,,25,30,1,,3,,1,2,2,1.12581121641,31,How to entertain oneself?, Watch television.,5
2151,3,L,,,,,1.16766469294,,,,25,30,1,,8,,1,2,2,1.50345333941,42,Why write a poem?, Express an idea.,2
2151,4,L,,,,,2.1686626236,,,,25,30,1,,5,,1,2,2,1.41269610681,52,Why write a song?, Seek advice.,2
2151,5,L,,,,,1.14034974937,,,,25,30,1,,2,,1,2,2,2.64065292469,18,Why stir ingredients?, Mix a cocktail.,1
2151,6,R,,,,,1.74059290379,,,,25,30,1,,6,,1,2,2,1.29574290545,15,Why open a bottle?, Consume medicine.,1
2151,7,L,,,,,1.86105352585,,,,25,30,1,,1,,1,2,2,1.23220795382,4,How to feel productive?, Finish a job.,6
2151,8,R,,,,,1.25137002155,,,,25,30,1,,7,,1,2,2,2.51895621997,39,How to get a degree?, Attend a school.,6
2151,9,R,,,,,1.72118581878,,,,25,30,1,,4,,1,2,2,1.41188645174,58,Why make a purchase?, Satisfy a need.,3
2151,10,R,,,,,1.09454905181,,,,25,30,1,,6,,1,2,2,4.78502714872,53,Why share ideas?, Show intellect.,3
2151,11,R,,,,,1.14338070049,,,,25,30,1,,7,,1,2,2,2.05711959575,5,How to write a poem?, Grab a pencil.,4
2151,12,R,,,,,3.83687949283,,,,25,30,1,,1,,1,2,2,1.20770914896,55,How to open a browser?, Click a mouse.,4
2151,13,R,,,,,1.01393438306,,,,25,30,1,,3,,1,2,2,1.3146061244,34,How to achieve success?, Get a promotion.,6
2151,14,R,,,,,4.65418321068,,,,25,30,1,,9,,1,2,2,2.20663140829,38,How to spread joy?, Get a job.,6
2151,15,R,,,,,1.44628872119,,,,25,30,1,,2,,1,2,2,1.69568738091,9,How to entertain others?, Write a song.,5
2151,16,L,,,,,2.04886876375,,,,25,30,1,,5,,1,2,2,1.8996587281,44,How to contact a friend?, Make a phone call.,5
2151,17,L,,,,,1.38331237104,,,,25,30,1,,4,,1,2,2,1.50552904036,14,Why show intelligence?, Impress others.,3
2151,18,L,,,,,1.72829239144,,,,25,30,1,,5,,1,2,2,1.45444340579,19,Why keep a memory?, Feel nostalgia.,3
2151,19,R,,,,,2.78964497618,,,,25,30,1,,3,,1,2,2,2.2508775894,21,How to watch television?, Use a remote.,4
2151,20,L,,,,,1.64348106765,,,,25,30,1,,9,,1,2,2,1.93008228916,7,How to make breakfast?, Crack eggs.,4
2151,21,L,,,,,3.2898625226,,,,25,30,1,,6,,1,2,2,3.32438372775,8,Why clip coupons?, Save money.,2
2151,22,L,,,,,1.23855046546,,,,25,30,1,,1,,1,2,2,3.30298127833,41,Why teach a class?, Obey laws.,2
2151,23,L,,,,,2.6508050658,,,,25,30,1,,7,,1,2,2,1.30709641594,45,Why wear ties?, Dress formally.,1
2151,24,R,,,,,2.29780917219,,,,25,30,1,,2,,1,2,2,2.51578795095,30,Why use a comb?, Write a song.,1
2151,25,L,,,,,1.19663514662,,,,25,30,1,,9,,1,2,2,2.57111350119,23,How to avoid boredom?, Entertain oneself.,6
2151,26,R,,,,,1.52350494821,,,,25,30,1,,5,,1,2,2,2.0542378111,6,How to live a long life?, Avoid diseases.,6
2151,27,R,,,,,2.8794770257,,,,25,30,1,,4,,1,2,2,3.01409406108,57,Why drink coffee?, Consume caffeine.,1
2151,28,L,,,,,1.84537281973,,,,25,30,1,,8,,1,2,2,1.11780440969,24,Why sign ones name?, Write a check.,1
2151,29,R,,,,,3.02268935097,,,,25,30,1,,7,,1,2,2,1.66767549557,40,How to make a phone call?, Dial numbers.,4
2151,30,L,,,,,1.89754605031,,,,25,30,1,,3,,1,2,2,2.39410183812,51,How to take a picture?, Point a camera.,4
2151,31,L,,,,,1.35013684105,,,,25,30,1,,2,,1,2,2,1.50580547216,27,Why paint a picture?, Make art.,2
2151,32,L,,,,,1.37628894315,,,,25,30,1,,1,,1,2,2,1.86353830788,48,Why read articles?, Gain knowledge.,2
2151,33,R,,,,,2.55951837635,,,,25,30,1,,6,,1,2,2,1.44204772838,59,How to make art?, Paint a picture.,5
2151,34,R,,,,,1.1680424329,,,,25,30,1,,7,,1,2,2,3.47371388065,17,How to write an email?, Open a browser.,5
2151,35,L,,,,,2.86007236263,,,,25,30,1,,8,,1,2,2,2.36159475846,0,Why hold a party?, Feel sociable.,3
2151,36,R,,,,,2.32571445488,,,,25,30,1,,3,,1,2,2,1.84879658206,29,Why satisfy hunger?, Show an ability.,3
2151,37,R,,,,,2.09906361037,,,,25,30,1,,5,,1,2,2,2.03181545356,28,Why use a remote?, Watch television.,1
2151,38,L,,,,,1.70262021462,,,,25,30,1,,1,,1,2,2,2.00278168556,49,Why lift a glass?, Drink wine.,1
2151,39,L,,,,,1.04793753078,,,,25,30,1,,2,,1,2,2,1.50969384802,3,How to clip coupons?, Cut paper.,4
2151,40,R,,,,,1.97698503179,,,,25,30,1,,4,,1,2,2,2.97507798965,16,How to give a lecture?, Brush ones hair.,4
2151,41,R,,,,,4.04907705691,,,,25,30,1,,2,,1,2,2,2.19274331798,22,How to show intelligence?, Participate in class.,5
2151,42,L,,,,,1.84634258708,,,,25,30,1,,6,,1,2,2,1.32032160449,12,How to reduce pain?, Consume medicine.,5
2151,43,L,,,,,2.59498663078,,,,25,30,1,,7,,1,2,2,1.29660150055,20,How to show an ability?, Satisfy hunger.,6
2151,44,R,,,,,1.69934442041,,,,25,30,1,,1,,1,2,2,2.80040450647,2,How to avoid mistakes?, Obey laws.,6
2151,45,L,,,,,1.15316602668,,,,25,30,1,,4,,1,2,2,1.16239929157,46,Why go shopping?, Make a purchase.,2
2151,46,R,,,,,1.38862356764,,,,25,30,1,,8,,1,2,2,1.02716803981,37,Why make a phone call?, Contact a friend.,2
2151,47,L,,,,,2.57965404407,,,,25,30,1,,5,,1,2,2,1.93696525582,56,Why finish a job?, Feel productive.,3
2151,48,R,,,,,3.53877526665,,,,25,30,1,,9,,1,2,2,2.5751858475,25,Why show competence?, Pass the time.,3
2151,49,R,,,,,1.56224430738,,,,25,30,1,,5,,1,2,2,1.02348256316,33,Why show appreciation?, Spread joy.,3
2151,50,L,,,,,3.3212941016,,,,25,30,1,,2,,1,2,2,4.01692180741,47,Why build muscles?, Show humility.,3
2151,51,L,,,,,1.31783667871,,,,25,30,1,,6,,1,2,2,1.98693411714,10,Why open a browser?, Write an email.,2
2151,52,R,,,,,1.07085458211,,,,25,30,1,,8,,1,2,2,1.0758098262,43,Why make a list?, Plan ahead.,2
2151,53,L,,,,,2.09980423575,,,,25,30,1,,4,,1,2,2,2.03083430237,50,How to consume caffeine?, Press buttons.,4
2151,54,R,,,,,1.25561540381,,,,25,30,1,,3,,1,2,2,1.69283060518,11,How to consume medicine?, Take pills. ,4
2151,55,L,,,,,1.11187009391,,,,25,30,1,,1,,1,2,2,1.04297747958,54,How to consume alcohol?, Drink wine.,5
2151,56,R,,,,,2.08764008179,,,,25,30,1,,9,,1,2,2,4.24624222535,13,How to make a purchase?, Go shopping.,5
2151,57,R,,,,,1.30494404401,,,,25,30,1,,9,,1,2,2,1.9227553053,26,Why wash ones hands?, Kill germs.,1
2151,58,L,,,,,3.04683034795,,,,25,30,1,,4,,1,2,2,1.27086128454,32,Why click a mouse?, Open a browser.,1
2151,59,R,,,,,1.07927227461,,,,25,30,1,,6,,1,2,2,1.60843571236,1,How to feel connected?, Contact a friend.,6
2151,60,L,,,,,2.97677312377,,,,25,30,1,,5,,1,2,2,1.92657677869,36,How to express a talent?, Entertain others.,6
