Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2174,1,R,,,,,1.09200004629,,,,25,30,1,,2,,1,2,1,1.93265671665,54,Why make a list?, Plan ahead.,2
2174,2,R,,,,,2.68502630998,,,,25,30,1,,3,,1,2,1,1.74546676009,23,Why participate in class?, Show intelligence.,2
2174,3,L,,,,,2.94812225212,,,,25,30,1,,7,,1,2,1,1.85260695543,55,How to show intellect?, Share ideas.,6
2174,4,L,,,,,1.17852686418,,,,25,30,1,,4,,1,2,1,2.27777329784,39,How to express a talent?, Entertain others.,6
2174,5,L,,,,,1.13812726659,,,,25,30,1,,1,,1,2,1,3.82521611781,19,Why write an email?, Send a message.,3
2174,6,L,,,,,1.45212117207,,,,25,30,1,,5,,1,2,1,2.75848261729,57,Why plan ahead?, Reduce worry.,3
2174,7,R,,,,,1.13157102681,,,,25,30,1,,6,,1,2,1,1.74906845721,40,How to go shopping?, Use credit cards.,4
2174,8,L,,,,,1.35554858181,,,,25,30,1,,8,,1,2,1,2.90734098737,18,How to dress formally?, Wear ties. ,4
2174,9,L,,,,,1.1067979862,,,,25,30,1,,7,,1,2,1,1.80462428588,33,Why throw away trash?, Make a list.,1
2174,10,R,,,,,1.73839729162,,,,25,30,1,,1,,1,2,1,3.22379830502,14,Why use credit cards?, Go shopping.,1
2174,11,R,,,,,2.76196703352,,,,25,30,1,,2,,1,2,1,2.21082238105,2,How to make a purchase?, Go shopping.,5
2174,12,L,,,,,5.62213819158,,,,25,30,1,,6,,1,2,1,2.5399842798,37,How to entertain oneself?, Watch television.,5
2174,13,L,,,,,3.18736403063,,,,25,30,1,,9,,1,2,1,2.5504607112,10,How to give applause?, Clap hands.,4
2174,14,R,,,,,1.59277836584,,,,25,30,1,,3,,1,2,1,1.07950163181,36,How to watch television?, Use a remote.,4
2174,15,L,,,,,1.30041905698,,,,25,30,1,,5,,1,2,1,1.74102750492,1,How to show ambition?, Serve alcohol.,5
2174,16,R,,,,,4.21564009783,,,,25,30,1,,8,,1,2,1,1.1035546556,5,How to save money?, Clip coupons.,5
2174,17,R,,,,,2.33501474877,,,,25,30,1,,1,,1,2,1,1.31972108662,29,Why sign ones name?, Write a check.,1
2174,18,R,,,,,1.74255798266,,,,25,30,1,,4,,1,2,1,3.08061089229,4,Why take aspirin?, Serve alcohol.,1
2174,19,R,,,,,1.3586844515,,,,25,30,1,,5,,1,2,1,1.1695243579,11,How to support a cause?, Give to charity.,6
