Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2160,1,R,,,,,2.41891171693,,,,25,30,1,,8,,1,3,1,1.36188724537,13,Why turn a doorknob?, Enter a classroom.,1
2160,2,L,,,,,2.49311858441,,,,25,30,1,,7,,1,3,1,1.10981273846,27,Why take aspirin?, Serve alcohol.,1
2160,3,L,,,,,2.05782334067,,,,25,30,1,,9,,1,3,1,1.57959286139,48,How to get a promotion?, Arrive on time.,5
2160,4,L,,,,,1.14642897341,,,,25,30,1,,4,,1,3,1,2.1022554921,26,How to make a donation?, Mix a cocktail.,5
2160,5,R,,,,,3.90135267949,,,,25,30,1,,2,,1,3,1,1.53472054433,40,How to consume caffeine?, Press buttons.,4
2160,6,L,,,,,2.84623297813,,,,25,30,1,,3,,1,3,1,1.14935722159,8,How to kill germs?, Wash ones hands.,4
2160,7,L,,,,,1.51149987322,,,,25,30,1,,5,,1,3,1,1.10028163068,54,Why share ideas?, Show intellect.,3
2160,8,L,,,,,2.61623523373,,,,25,30,1,,6,,1,3,1,1.05755670315,28,Why make a purchase?, Satisfy a need.,3
2160,9,R,,,,,1.12922210998,,,,25,30,1,,7,,1,3,1,3.0128199136,47,Why consume medicine?, Reduce pain.,2
2160,10,R,,,,,2.03820532136,,,,25,30,1,,9,,1,3,1,1.10878244121,9,Why clip coupons?, Save money.,2
2160,11,R,,,,,1.27839381278,,,,25,30,1,,4,,1,3,1,1.10592079203,11,How to spread knowledge?, Teach others.,6
2160,12,L,,,,,1.74492364574,,,,25,30,1,,2,,1,3,1,3.73603749268,53,How to express a talent?, Entertain others.,6
2160,13,L,,,,,3.8572971872,,,,25,30,1,,3,,1,3,1,5.44668945725,39,How to show humility?, Build muscles.,6
2160,14,R,,,,,1.02272218454,,,,25,30,1,,8,,1,3,1,2.33169309953,18,How to show creativity?, Make art.,6
2160,15,R,,,,,1.10883815815,,,,25,30,1,,5,,1,3,1,2.8646247584,42,Why give applause?, Show appreciation.,2
2160,16,L,,,,,1.31231825533,,,,25,30,1,,1,,1,3,1,1.53424825999,52,Why consume caffeine?, Stay alert.,2
2160,17,R,,,,,1.45808742463,,,,25,30,1,,2,,1,3,1,1.21965852709,58,Why drink coffee?, Consume caffeine.,1
2160,18,L,,,,,1.24988663752,,,,25,30,1,,1,,1,3,1,3.14997016625,38,Why cut paper?, Clip coupons.,1
2160,19,R,,,,,1.20839265355,,,,25,30,1,,4,,1,3,1,1.11305029762,7,Why give to charity?, Support a cause.,3
2160,20,R,,,,,1.26471081654,,,,25,30,1,,8,,1,3,1,3.24440167044,3,Why entertain others?, Express a talent.,3
2160,21,L,,,,,1.0144877323,,,,25,30,1,,5,,1,3,1,1.56692629646,0,How to entertain others?, Write a song.,5
2160,22,L,,,,,4.70641782664,,,,25,30,1,,6,,1,3,1,1.49722505094,50,How to save money?, Clip coupons.,5
2160,23,R,,,,,2.10996664921,,,,25,30,1,,3,,1,3,1,2.31616787695,32,How to dress formally?, Wear ties. ,4
2160,24,R,,,,,1.9509409084,,,,25,30,1,,9,,1,3,1,1.77453243357,45,How to write a check?, Sign ones name.,4
2160,25,R,,,,,1.65345240553,,,,25,30,1,,7,,1,3,1,3.12518640906,23,How to show appreciation?, Give applause.,5
2160,26,L,,,,,2.13148152483,,,,25,30,1,,4,,1,3,1,2.10753925831,12,How to consume alcohol?, Drink wine.,5
2160,27,R,,,,,2.17273857246,,,,25,30,1,,5,,1,3,1,1.82174299191,31,How to feel well?, Reduce pain.,6
2160,28,L,,,,,2.38894885496,,,,25,30,1,,6,,1,3,1,2.9673490721,33,How to avoid boredom?, Entertain oneself.,6
2160,29,R,,,,,2.09841563791,,,,25,30,1,,8,,1,3,1,1.21551635631,36,Why gain knowledge?, Improve oneself.,3
2160,30,L,,,,,1.77811356772,,,,25,30,1,,3,,1,3,1,1.24721699485,30,Why provide food?, Help a person.,3
2160,31,L,,,,,2.16329506261,,,,25,30,1,,1,,1,3,1,3.8086842668,2,Why throw away trash?, Make a list.,1
2160,32,L,,,,,1.96158905691,,,,25,30,1,,9,,1,3,1,2.46079540213,55,Why lift a glass?, Drink wine.,1
2160,33,R,,,,,2.72525909812,,,,25,30,1,,8,,1,3,1,1.10471746872,44,Why read articles?, Gain knowledge.,2
2160,34,R,,,,,3.06606153908,,,,25,30,1,,9,,1,3,1,1.14372598718,22,Why open a browser?, Write an email.,2
2160,35,R,,,,,1.23168270359,,,,25,30,1,,1,,1,3,1,1.17072912134,5,How to write a poem?, Grab a pencil.,4
2160,36,L,,,,,1.12663506938,,,,25,30,1,,5,,1,3,1,1.79970672576,25,How to go shopping?, Use credit cards.,4
