Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2073,1,R,,,,,0.74992725368,,,,,37,1,,5,90,0,1,3,2.18610326633,5,How to make a list?, Throw away trash.,4
2073,2,R,,,,,1.4712737958,,,,,32,1,,5,90,0,1,3,1.06973837948,6,How to write a check?, Sign ones name.,4
2073,3,L,,,,,1.35503999741,,,,,22,1,,5,90,0,1,3,0.54185219867,7,How to provide food?, Prepare meals.,5
2073,4,L,,,,,2.35404262143,,,,,29,1,,5,90,0,1,3,1.2134603966,0,How to write an email?, Open a browser.,5
2073,5,L,,,,,1.50421351225,,,,,36,1,,5,90,0,1,3,0.670715103408,2,Why go shopping?, Make a purchase.,2
2073,6,L,,,,,2.25695754148,,,,,31,1,,5,90,0,1,3,0.866644526573,8,Why lift weights?, Build muscles.,2
2073,7,R,,,,,4.67314573011,,,,,20,1,,5,90,0,1,3,0.88970085239,1,How to feel well?, Reduce pain.,6
2073,8,L,,,,,2.36192559641,,,,,38,1,,5,90,0,1,3,0.754151571871,10,How to show an ability?, Satisfy hunger.,6
2073,9,R,,,,,0.841460625658,,,,,39,1,,5,90,0,1,3,0.50848374933,9,Why sign ones name?, Write a check.,1
2073,10,R,,,,,1.44987897269,,,,,34,1,,5,90,0,1,3,0.966122866915,4,Why use a brush?, Paint a picture.,1
2073,11,R,,,,,3.3576603912,,,,,24,1,,5,90,0,1,3,1.50063466257,3,Why get a promotion?, Achieve success.,3
2073,12,L,,,,,0.71295624235,,,,,30,1,,5,90,0,1,3,1.20601235513,11,Why show intelligence?, Impress others.,3
