Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2164,1,R,,,,,1.01792763456,,,,25,30,1,,9,,1,2,1,1.6565000552,54,Why hold a party?, Feel sociable.,3
2164,2,L,,,,,3.38437634745,,,,25,30,1,,8,,1,2,1,1.8037883,24,Why show competence?, Pass the time.,3
2164,3,R,,,,,1.57512781473,,,,25,30,1,,7,,1,2,1,1.69193611025,57,How to improve oneself?, Gain knowledge.,6
2164,4,R,,,,,1.57332977186,,,,25,30,1,,4,,1,2,1,1.29836755164,26,How to support a cause?, Give to charity.,6
2164,5,R,,,,,3.19044782872,,,,25,30,1,,6,,1,2,1,2.51470244307,53,Why throw away trash?, Make a list.,1
2164,6,L,,,,,2.29613150291,,,,25,30,1,,3,,1,2,1,2.09406458497,56,Why drink coffee?, Consume caffeine.,1
2164,7,R,,,,,2.32356594489,,,,25,30,1,,2,,1,2,1,2.30645638641,51,Why open a browser?, Write an email.,2
2164,8,R,,,,,1.15506388989,,,,25,30,1,,5,,1,2,1,1.42714958578,11,Why lift weights?, Build muscles.,2
2164,9,L,,,,,1.86549422961,,,,25,30,1,,1,,1,2,1,2.78207614798,13,How to watch television?, Use a remote.,4
2164,10,L,,,,,2.9632535698,,,,25,30,1,,6,,1,2,1,1.02193308976,1,How to clip coupons?, Cut paper.,4
2164,11,L,,,,,1.22347982432,,,,25,30,1,,3,,1,2,1,1.23560578307,35,How to make a purchase?, Go shopping.,5
2164,12,R,,,,,3.58963585378,,,,25,30,1,,4,,1,2,1,2.33977492972,41,How to teach others?, Give a lecture.,5
2164,13,L,,,,,1.38461094474,,,,25,30,1,,5,,1,2,1,1.57554793238,39,How to achieve success?, Get a promotion.,6
2164,14,L,,,,,1.35847895955,,,,25,30,1,,7,,1,2,1,2.99568035783,30,How to impress others?, Show intelligence.,6
2164,15,R,,,,,1.11351084176,,,,25,30,1,,9,,1,2,1,2.48684674547,14,How to make breakfast?, Crack eggs.,4
2164,16,R,,,,,2.37045548594,,,,25,30,1,,2,,1,2,1,1.25943464015,12,How to mix a cocktail?, Stir ingredients.,4
2164,17,L,,,,,1.4985174152,,,,25,30,1,,1,,1,2,1,1.18699534436,43,Why finish a job?, Feel productive.,3
2164,18,L,,,,,1.40453827277,,,,25,30,1,,8,,1,2,1,1.12996175689,49,Why make a purchase?, Satisfy a need.,3
2164,19,R,,,,,2.6084286847,,,,25,30,1,,3,,1,2,1,2.89718438867,45,Why use credit cards?, Go shopping.,1
2164,20,L,,,,,2.10658514346,,,,25,30,1,,9,,1,2,1,1.09151363079,7,Why clap hands?, Give applause.,1
2164,21,R,,,,,1.03582007241,,,,25,30,1,,7,,1,2,1,2.073190805,33,How to gain knowledge?, Read articles.,5
2164,22,L,,,,,1.45484561409,,,,25,30,1,,2,,1,2,1,1.96942520229,22,How to plan ahead?, Make a list.,5
2164,23,L,,,,,3.16592313625,,,,25,30,1,,6,,1,2,1,1.5556177052,46,Why consume medicine?, Reduce pain.,2
2164,24,R,,,,,2.52232031189,,,,25,30,1,,4,,1,2,1,5.87495296802,52,Why watch television?, Show competence.,2
2164,25,L,,,,,3.27933564766,,,,25,30,1,,4,,1,2,1,1.00545942448,5,Why teach a class?, Obey laws.,2
2164,26,L,,,,,1.06036575258,,,,25,30,1,,7,,1,2,1,1.91813801724,20,Why dress formally?, Get a promotion.,2
2164,27,R,,,,,1.59456607189,,,,25,30,1,,5,,1,2,1,1.39805019535,29,How to satisfy a need?, Make a purchase.,6
2164,28,L,,,,,1.5041582902,,,,25,30,1,,2,,1,2,1,1.24220015299,28,How to live a long life?, Avoid diseases.,6
2164,29,R,,,,,1.31431725026,,,,25,30,1,,3,,1,2,1,2.63127994647,32,Why show intelligence?, Impress others.,3
2164,30,R,,,,,2.3822212075,,,,25,30,1,,1,,1,2,1,2.67792196406,58,Why gain knowledge?, Improve oneself.,3
2164,31,L,,,,,1.14002698746,,,,25,30,1,,6,,1,2,1,4.05268889159,50,Why sign ones name?, Write a check.,1
2164,32,R,,,,,4.53734294623,,,,25,30,1,,9,,1,2,1,1.47444423012,19,Why raise a hand?, Participate in class.,1
2164,33,L,,,,,1.33326669912,,,,25,30,1,,2,,1,2,1,1.97194450878,2,How to give to charity?, Use a camera.,5
2164,34,R,,,,,2.07064197049,,,,25,30,1,,3,,1,2,1,1.37125413504,44,How to show ambition?, Serve alcohol.,5
2164,35,R,,,,,2.14258114347,,,,25,30,1,,6,,1,2,1,1.8297933772,34,How to write a check?, Sign ones name.,4
2164,36,L,,,,,1.80730509496,,,,25,30,1,,5,,1,2,1,2.07068516497,3,How to write a song?, Play piano.,4
2164,37,L,,,,,2.85372123974,,,,25,30,1,,8,,1,2,1,2.43478598854,37,Why read articles?, Gain knowledge.,2
2164,38,R,,,,,1.16430174637,,,,25,30,1,,7,,1,2,1,1.36989245779,59,Why make a phone call?, Contact a friend.,2
2164,39,L,,,,,1.08884020446,,,,25,30,1,,9,,1,2,1,2.37884933719,4,Why provide food?, Help a person.,3
2164,40,R,,,,,2.52679959771,,,,25,30,1,,1,,1,2,1,1.83936184007,36,Why make art?, Show creativity.,3
2164,41,L,,,,,1.075048234,,,,25,30,1,,3,,1,2,1,2.57692119438,47,How to drink wine?, Open a bottle. ,4
2164,42,R,,,,,3.27560785335,,,,25,30,1,,1,,1,2,1,1.30554347418,10,How to take a picture?, Point a camera.,4
2164,43,R,,,,,1.48175167391,,,,25,30,1,,2,,1,2,1,1.19145179515,27,How to feel productive?, Finish a job.,6
2164,44,R,,,,,2.05227466587,,,,25,30,1,,9,,1,2,1,1.31665522562,6,How to feel connected?, Contact a friend.,6
2164,45,L,,,,,2.37393372435,,,,25,30,1,,7,,1,2,1,2.3511587957,17,How to get a promotion?, Arrive on time.,5
2164,46,L,,,,,1.21846258826,,,,25,30,1,,6,,1,2,1,1.61508073188,16,How to express doubt?, Use scissors.,5
2164,47,L,,,,,1.66855470051,,,,25,30,1,,5,,1,2,1,3.5870151391,21,Why use a brush?, Paint a picture.,1
2164,48,R,,,,,3.02985252907,,,,25,30,1,,8,,1,2,1,1.24281663727,23,Why use a comb?, Write a song.,1
2164,49,L,,,,,1.44917036559,,,,25,30,1,,5,,1,2,1,1.06396752228,31,Why lift a glass?, Drink wine.,1
2164,50,R,,,,,3.59021545176,,,,25,30,1,,3,,1,2,1,1.9489011929,0,Why wear ties?, Dress formally.,1
2164,51,L,,,,,3.35540157763,,,,25,30,1,,9,,1,2,1,1.31049751859,25,Why give to charity?, Support a cause.,3
2164,52,L,,,,,1.19372757022,,,,25,30,1,,8,,1,2,1,1.68893220765,15,Why save money?, Get fit.,3
2164,53,R,,,,,1.35477492686,,,,25,30,1,,2,,1,2,1,1.32898942222,18,Why kill germs?, Avoid diseases.,2
2164,54,R,,,,,1.01321974948,,,,25,30,1,,1,,1,2,1,5.52680896912,8,Why go shopping?, Make a purchase.,2
2164,55,R,,,,,3.06414481567,,,,25,30,1,,4,,1,2,1,2.93842290722,9,How to attend a school?, Enter a classroom.,5
2164,56,L,,,,,2.55280212513,,,,25,30,1,,7,,1,2,1,1.60506644446,48,How to contact a friend?, Make a phone call.,5
2164,57,L,,,,,1.15373152967,,,,25,30,1,,2,,1,2,1,1.95576025678,55,How to open a browser?, Click a mouse.,4
2164,58,R,,,,,1.92498161636,,,,25,30,1,,6,,1,2,1,2.47506576221,40,How to make a list?, Throw away trash.,4
