Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2018,1,R,,,,,1.68987911513,,,,,38,1,,5,90,0,3,2,2.27615514106,51,Why watch television?, Show competence.,2
2018,2,L,,,,,1.68395231392,,,,,26,1,,5,90,0,3,2,1.06374465077,25,Why go shopping?, Make a purchase.,2
2018,3,R,,,,,2.32952548168,,,,,33,1,,5,90,0,3,2,1.12857195403,55,Why open a magazine?, Read articles.,1
2018,4,R,,,,,2.9897628421,,,,,30,1,,5,90,0,3,2,1.97777686467,33,Why wash ones hands?, Kill germs.,1
2018,5,R,,,,,2.72634089654,,,,,20,1,,5,90,0,3,2,1.4265479447,8,How to save money?, Clip coupons.,5
2018,6,L,,,,,1.40166174684,,,,,32,1,,5,90,0,3,2,1.14052015499,12,How to show appreciation?, Give applause.,5
2018,7,L,,,,,1.6489843273,,,,,22,1,,5,90,0,3,2,1.765717518,58,How to mix a cocktail?, Stir ingredients.,4
2018,8,L,,,,,2.87139945266,,,,,25,1,,5,90,0,3,2,2.07698597502,26,How to make a phone call?, Dial numbers.,4
2018,9,L,,,,,1.32669289503,,,,,24,1,,5,90,0,3,2,3.50752747718,40,Why make art?, Show creativity.,3
2018,10,L,,,,,2.00845266882,,,,,40,1,,5,90,0,3,2,2.64562019249,48,Why show competence?, Pass the time.,3
2018,11,L,,,,,2.09452866924,,,,,37,1,,5,90,0,3,2,2.01331211058,6,How to spread knowledge?, Teach others.,6
2018,12,L,,,,,1.75426485663,,,,,21,1,,5,90,0,3,2,2.0158578854,49,How to show cleanliness?, Write an email.,6
2018,13,R,,,,,3.0020748984,,,,,23,1,,5,90,0,3,2,2.00028207618,7,How to give a lecture?, Brush ones hair.,4
2018,14,R,,,,,1.52640746636,,,,,29,1,,5,90,0,3,2,3.06155623895,0,How to take a picture?, Point a camera.,4
2018,15,R,,,,,1.77144977282,,,,,39,1,,5,90,0,3,2,2.63121380677,56,How to teach others?, Give a lecture.,5
2018,16,R,,,,,4.0248547908,,,,,35,1,,5,90,0,3,2,2.88925893351,37,How to make a purchase?, Go shopping.,5
2018,17,L,,,,,1.87869381282,,,,,36,1,,5,90,0,3,2,2.21805665513,20,Why participate in class?, Show intelligence.,2
2018,18,R,,,,,1.47797207074,,,,,27,1,,5,90,0,3,2,1.5743836795,47,Why give a lecture?, Teach others.,2
2018,19,L,,,,,1.18993642993,,,,,28,1,,5,90,0,3,2,1.69445343589,18,Why use credit cards?, Go shopping.,1
2018,20,R,,,,,1.28433065742,,,,,31,1,,5,90,0,3,2,1.55494379976,57,Why cut paper?, Clip coupons.,1
2018,21,R,,,,,1.09203912064,,,,,20,1,,5,90,0,3,2,1.06819551049,21,Why entertain others?, Express a talent.,3
2018,22,R,,,,,1.56904099629,,,,,21,1,,5,90,0,3,2,1.48105477089,11,Why plan ahead?, Reduce worry.,3
2018,23,L,,,,,2.15820707672,,,,,28,1,,5,90,0,3,2,2.06073516581,13,How to show intellect?, Share ideas.,6
2018,24,L,,,,,2.35177264073,,,,,35,1,,5,90,0,3,2,3.32621450263,42,How to achieve success?, Get a promotion.,6
2018,25,L,,,,,2.09758375272,,,,,39,1,,5,90,0,3,2,1.4077593684,53,How to show intelligence?, Participate in class.,5
2018,26,R,,,,,2.02247042431,,,,,32,1,,5,90,0,3,2,1.77926329338,5,How to avoid diseases?, Kill germs.,5
2018,27,L,,,,,1.49969526196,,,,,40,1,,5,90,0,3,2,1.83420973361,35,Why build muscles?, Show humility.,3
2018,28,R,,,,,1.02811222321,,,,,33,1,,5,90,0,3,2,1.88394618323,3,Why satisfy hunger?, Show an ability.,3
2018,29,R,,,,,1.23183057336,,,,,29,1,,5,90,0,3,2,2.5534277767,2,Why clap hands?, Give applause.,1
2018,30,L,,,,,3.40573861369,,,,,36,1,,5,90,0,3,2,1.3964566023,14,Why take aspirin?, Serve alcohol.,1
2018,31,L,,,,,1.44289899216,,,,,25,1,,5,90,0,3,2,2.92166370195,29,How to feel sociable?, Hold a party.,6
2018,32,R,,,,,1.18956379823,,,,,23,1,,5,90,0,3,2,1.17631857452,45,How to avoid boredom?, Entertain oneself.,6
2018,33,L,,,,,1.15122256314,,,,,34,1,,5,90,0,3,2,1.90268922367,50,How to clip coupons?, Cut paper.,4
2018,34,R,,,,,2.87972658124,,,,,30,1,,5,90,0,3,2,1.91654188765,31,How to consume medicine?, Take pills. ,4
2018,35,L,,,,,1.87051744326,,,,,37,1,,5,90,0,3,2,2.71530041544,44,Why consume medicine?, Reduce pain.,2
2018,36,R,,,,,3.54222905938,,,,,38,1,,5,90,0,3,2,1.66325057988,22,Why give applause?, Show appreciation.,2
2018,37,L,,,,,2.00014048484,,,,,24,1,,5,90,0,3,2,1.36809546184,30,Why open a bottle?, Consume medicine.,1
2018,38,R,,,,,1.73458189139,,,,,27,1,,5,90,0,3,2,2.60098457587,43,Why drink coffee?, Consume caffeine.,1
2018,39,R,,,,,1.6627444032,,,,,22,1,,5,90,0,3,2,2.51015370146,38,How to paint a picture?, Use a brush.,4
2018,40,R,,,,,2.36872572855,,,,,31,1,,5,90,0,3,2,1.3314515568,17,How to read articles?, Open a magazine.,4
2018,41,L,,,,,1.47202531793,,,,,35,1,,5,90,0,3,2,3.77257094697,9,Why make a phone call?, Contact a friend.,2
2018,42,L,,,,,3.1557039198,,,,,30,1,,5,90,0,3,2,1.26223472042,36,Why paint a picture?, Make art.,2
2018,43,L,,,,,1.21827621659,,,,,38,1,,5,90,0,3,2,1.96015498347,16,How to spread joy?, Get a job.,6
2018,44,L,,,,,2.32114438714,,,,,27,1,,5,90,0,3,2,2.15522628605,34,How to feel nostalgia?, Keep a memory.,6
2018,45,R,,,,,1.60679551185,,,,,36,1,,5,90,0,3,2,1.79641886736,19,Why gain knowledge?, Improve oneself.,3
