Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2195,1,L,,,,,3.2105276643,,,,,33,1,,5,90,0,1,3,1.79634175324,7,Why give to charity?, Support a cause.,3
2195,2,L,,,,,5.02710451722,,,,,34,1,,5,90,0,1,3,0.770990800449,6,Why satisfy hunger?, Show an ability.,3
2195,3,L,,,,,0.662399441596,,,,,36,1,,5,90,0,1,3,0.743845306307,2,How to make a list?, Throw away trash.,4
2195,4,R,,,,,0.642062530154,,,,,22,1,,5,90,0,1,3,1.25673548219,3,How to prepare meals?, Follow recipes.,4
2195,5,R,,,,,3.32114370974,,,,,24,1,,5,90,0,1,3,0.579992897161,10,How to feel secure?, Save money.,6
2195,6,L,,,,,2.4575067366,,,,,28,1,,5,90,0,1,3,0.911617961024,0,How to show cleanliness?, Write an email.,6
2195,7,R,,,,,0.620872844178,,,,,39,1,,5,90,0,1,3,0.771618348652,9,Why make breakfast?, Satisfy hunger.,2
2195,8,R,,,,,0.942363864326,,,,,35,1,,5,90,0,1,3,0.568610786438,4,Why lift weights?, Build muscles.,2
2195,9,R,,,,,0.684337980407,,,,,23,1,,5,90,0,1,3,0.576439293544,5,Why raise a hand?, Participate in class.,1
2195,10,L,,,,,2.82345141742,,,,,31,1,,5,90,0,1,3,0.76572004958,1,Why wash ones hands?, Kill germs.,1
2195,11,R,,,,,0.714416651353,,,,,32,1,,5,90,0,1,3,0.925268875523,11,How to express doubt?, Use scissors.,5
2195,12,L,,,,,3.57861244558,,,,,40,1,,5,90,0,1,3,2.90416284274,8,How to contact a friend?, Make a phone call.,5
