Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2019,1,R,,,,,0.518350528478,,,,25,30,1,,5,,1,1,4,1.14104920367,5,How to make a donation?, Mix a cocktail.,5
2019,2,R,,,,,2.70815027121,,,,25,30,1,,4,,1,1,4,0.802580128403,10,How to consume alcohol?, Drink wine.,5
2019,3,R,,,,,2.99082604161,,,,25,30,1,,9,,1,1,4,0.653315893604,7,Why dial numbers?, Make a phone call.,1
2019,4,L,,,,,2.79461969189,,,,25,30,1,,7,,1,1,4,0.550690145717,0,Why follow recipes?, Prepare meals.,1
2019,5,L,,,,,0.603858956416,,,,25,30,1,,3,,1,1,4,3.49815205601,8,Why use a camera?, Give to charity.,2
2019,6,L,,,,,0.636559355366,,,,25,30,1,,1,,1,1,4,0.5455500349,2,Why read articles?, Gain knowledge.,2
2019,7,L,,,,,0.931659999119,,,,25,30,1,,8,,1,1,4,1.09457918433,6,Why get a promotion?, Achieve success.,3
2019,8,L,,,,,4.10428321614,,,,25,30,1,,6,,1,1,4,0.815738855108,4,Why build muscles?, Show humility.,3
2019,9,R,,,,,1.89951011833,,,,25,30,1,,2,,1,1,4,0.847869390071,9,How to show cleanliness?, Write an email.,6
2019,10,R,,,,,1.99152667748,,,,25,30,1,,4,,1,1,4,0.547164295923,3,How to feel secure?, Save money.,6
2019,11,L,,,,,2.03274454607,,,,25,30,1,,6,,1,1,4,1.36788425324,11,How to kill germs?, Wash ones hands.,4
2019,12,R,,,,,3.07168122457,,,,25,30,1,,7,,1,1,4,0.685297745295,1,How to read articles?, Open a magazine.,4
