Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2080,1,R,,,,,2.24308699641,,,,25,30,1,,5,,1,3,1,1.43142640682,55,Why keep a memory?, Feel nostalgia.,3
2080,2,R,,,,,1.61913920392,,,,25,30,1,,2,,1,3,1,1.3317318148,30,Why share ideas?, Show intellect.,3
2080,3,L,,,,,1.27812844381,,,,25,30,1,,1,,1,3,1,1.73903712207,14,How to satisfy hunger?, Make breakfast.,5
2080,4,R,,,,,2.3969174449,,,,25,30,1,,3,,1,3,1,2.675989133,43,How to avoid diseases?, Kill germs.,5
2080,5,L,,,,,1.33351576257,,,,25,30,1,,8,,1,3,1,1.37550502018,50,How to drink wine?, Open a bottle. ,4
2080,6,R,,,,,1.98783853666,,,,25,30,1,,7,,1,3,1,1.63988361632,17,How to make breakfast?, Crack eggs.,4
2080,7,L,,,,,1.52012075331,,,,25,30,1,,4,,1,3,1,2.89074285472,56,Why use a comb?, Write a song.,1
2080,8,L,,,,,2.3766474926,,,,25,30,1,,6,,1,3,1,1.01965395635,27,Why wear ties?, Dress formally.,1
2080,9,L,,,,,2.01026552614,,,,25,30,1,,6,,1,3,1,1.95269603151,8,How to get a degree?, Attend a school.,6
2080,10,R,,,,,2.20105132852,,,,25,30,1,,3,,1,3,1,2.21348455982,31,How to show intellect?, Share ideas.,6
2080,11,R,,,,,1.4588965994,,,,25,30,1,,7,,1,3,1,3.08533033839,20,Why write a poem?, Express an idea.,2
2080,12,L,,,,,1.42206704251,,,,25,30,1,,5,,1,3,1,2.03385292765,45,Why watch television?, Show competence.,2
2080,13,L,,,,,1.33177092216,,,,25,30,1,,8,,1,3,1,1.01411223448,16,Why throw away trash?, Make a list.,1
2080,14,L,,,,,1.97820855302,,,,25,30,1,,2,,1,3,1,1.30726736971,21,Why turn a doorknob?, Enter a classroom.,1
2080,15,R,,,,,4.28224781772,,,,25,30,1,,4,,1,3,1,3.14885412659,39,Why give a lecture?, Teach others.,2
2080,16,R,,,,,1.35636804488,,,,25,30,1,,9,,1,3,1,2.12653137761,18,Why dress formally?, Get a promotion.,2
2080,17,R,,,,,1.69664984726,,,,25,30,1,,8,,1,3,1,2.50531242747,11,How to make a purchase?, Go shopping.,5
2080,18,R,,,,,1.19957378339,,,,25,30,1,,9,,1,3,1,2.58216943186,42,How to consume alcohol?, Drink wine.,5
2080,19,R,,,,,5.68885807423,,,,25,30,1,,7,,1,3,1,1.33291579901,35,How to achieve success?, Get a promotion.,6
2080,20,L,,,,,2.12880324094,,,,25,30,1,,3,,1,3,1,2.20995529543,12,How to live a long life?, Avoid diseases.,6
2080,21,L,,,,,1.21078059155,,,,25,30,1,,6,,1,3,1,2.96251720969,40,How to paint a picture?, Use a brush.,4
