Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2019,1,R,,,,,2.89501774569,,,,,34,1,,5,90,0,1,3,0.640568212315,10,Why give a lecture?, Teach others.,2
2019,2,R,,,,,0.887315449034,,,,,35,1,,5,90,0,1,3,0.513047887028,4,Why open a browser?, Write an email.,2
2019,3,R,,,,,1.76702177427,,,,,20,1,,5,90,0,1,3,0.750622716949,3,Why contact a friend?, Feel connected.,3
2019,4,L,,,,,3.47498178832,,,,,30,1,,5,90,0,1,3,2.38960166077,9,Why show courtesy?, Make a friend.,3
2019,5,L,,,,,1.08252762152,,,,,24,1,,5,90,0,1,3,0.572347299918,7,Why throw away trash?, Make a list.,1
2019,6,L,,,,,4.37433139747,,,,,38,1,,5,90,0,1,3,2.22631974161,1,Why use chalk?, Get fit.,1
2019,7,L,,,,,0.585383311539,,,,,36,1,,5,90,0,1,3,0.762263491763,8,How to get a degree?, Attend a school.,6
2019,8,R,,,,,5.10043771704,,,,,28,1,,5,90,0,1,3,0.639915125052,11,How to show intellect?, Share ideas.,6
2019,9,L,,,,,0.93390093031,,,,,29,1,,5,90,0,1,3,0.516357968013,5,How to clip coupons?, Cut paper.,4
2019,10,R,,,,,1.99041811845,,,,,23,1,,5,90,0,1,3,1.779290392,0,How to go shopping?, Use credit cards.,4
2019,11,L,,,,,0.690842706527,,,,,32,1,,5,90,0,1,3,0.60651295306,6,How to save money?, Clip coupons.,5
2019,12,R,,,,,0.565459784084,,,,,33,1,,5,90,0,1,3,1.45682667283,2,How to make art?, Paint a picture.,5
