Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2142,1,R,,,,,3.0094830499,,,,25,30,1,,2,,1,1,1,1.79862072267,7,Why write a song?, Seek advice.,2
2142,2,R,,,,,1.02428079332,,,,25,30,1,,9,,1,1,1,2.49468197517,40,Why drink wine?, Consume alcohol.,2
2142,3,L,,,,,1.11579164515,,,,25,30,1,,3,,1,1,1,2.44426804685,38,Why provide food?, Help a person.,3
2142,4,R,,,,,1.05844125333,,,,25,30,1,,7,,1,1,1,2.05804074026,51,Why give to charity?, Support a cause.,3
2142,5,L,,,,,1.31512642896,,,,25,30,1,,6,,1,1,1,1.17644024302,41,Why clap hands?, Give applause.,1
2142,6,L,,,,,4.35062934392,,,,25,30,1,,8,,1,1,1,1.17988176278,24,Why use a comb?, Write a song.,1
2142,7,R,,,,,1.04773311523,,,,25,30,1,,1,,1,1,1,3.81771899686,1,How to show humility?, Build muscles.,6
2142,8,R,,,,,2.69925097181,,,,25,30,1,,4,,1,1,1,1.86225731674,19,How to get a degree?, Attend a school.,6
2142,9,L,,,,,1.01690476445,,,,25,30,1,,5,,1,1,1,1.30109744087,44,How to save money?, Clip coupons.,5
2142,10,R,,,,,1.51674705332,,,,25,30,1,,3,,1,1,1,1.15357468741,53,How to entertain others?, Write a song.,5
2142,11,R,,,,,1.12598354707,,,,25,30,1,,7,,1,1,1,1.04630673843,42,How to make breakfast?, Crack eggs.,4
2142,12,L,,,,,2.54428723913,,,,25,30,1,,1,,1,1,1,3.63059439661,27,How to dress formally?, Wear ties. ,4
2142,13,L,,,,,1.06787199691,,,,25,30,1,,4,,1,1,1,2.49385904289,3,Why keep a memory?, Feel nostalgia.,3
2142,14,L,,,,,1.61587888961,,,,25,30,1,,8,,1,1,1,1.57845973456,35,Why avoid diseases?, Live a long life.,3
2142,15,R,,,,,1.79131676645,,,,25,30,1,,9,,1,1,1,1.1806472236,29,How to show cleanliness?, Write an email.,6
2142,16,R,,,,,2.95333628052,,,,25,30,1,,6,,1,1,1,1.63585816562,20,How to show an ability?, Satisfy hunger.,6
2142,17,L,,,,,1.71812630364,,,,25,30,1,,4,,1,1,1,2.33416049764,21,Why stir ingredients?, Mix a cocktail.,1
2142,18,R,,,,,1.41299242533,,,,25,30,1,,3,,1,1,1,2.82264768697,58,Why use a brush?, Paint a picture.,1
2142,19,R,,,,,3.40520225639,,,,25,30,1,,5,,1,1,1,2.35796395791,32,How to gain knowledge?, Read articles.,5
2142,20,R,,,,,1.05349551449,,,,25,30,1,,6,,1,1,1,1.50356342541,14,How to entertain oneself?, Watch television.,5
2142,21,L,,,,,1.01304219927,,,,25,30,1,,2,,1,1,1,1.41819241875,55,How to mix a cocktail?, Stir ingredients.,4
2142,22,L,,,,,2.72014600077,,,,25,30,1,,8,,1,1,1,1.33083274494,43,How to participate in class?, Raise a hand.,4
2142,23,L,,,,,2.9757041091,,,,25,30,1,,1,,1,1,1,1.02893737376,48,Why kill germs?, Avoid diseases.,2
2142,24,L,,,,,4.01658464823,,,,25,30,1,,7,,1,1,1,3.85379780219,28,Why make breakfast?, Satisfy hunger.,2
2142,25,L,,,,,1.59309346131,,,,25,30,1,,4,,1,1,1,2.67761559809,49,How to plan ahead?, Make a list.,5
2142,26,L,,,,,1.8950127349,,,,25,30,1,,8,,1,1,1,3.06400939034,6,How to give to charity?, Use a camera.,5
2142,27,L,,,,,1.7986021772,,,,25,30,1,,5,,1,1,1,1.34057387785,37,Why share ideas?, Show intellect.,3
2142,28,R,,,,,2.33526924353,,,,25,30,1,,2,,1,1,1,1.47632538214,30,Why hold a party?, Feel sociable.,3
2142,29,R,,,,,4.35623842743,,,,25,30,1,,7,,1,1,1,1.92889373451,46,Why cut paper?, Clip coupons.,1
2142,30,R,,,,,1.07287261733,,,,25,30,1,,6,,1,1,1,1.28126191002,9,Why raise a hand?, Participate in class.,1
2142,31,L,,,,,1.20170347137,,,,25,30,1,,1,,1,1,1,1.07074247424,0,How to clip coupons?, Cut paper.,4
2142,32,R,,,,,2.78293566574,,,,25,30,1,,3,,1,1,1,3.7749700966,23,How to paint a picture?, Use a brush.,4
2142,33,R,,,,,2.21918409963,,,,25,30,1,,7,,1,1,1,2.8470958282,25,How to impress others?, Show intelligence.,6
2142,34,R,,,,,1.5415953416,,,,25,30,1,,6,,1,1,1,2.42594261797,12,How to live a long life?, Avoid diseases.,6
2142,35,L,,,,,1.75501173732,,,,25,30,1,,3,,1,1,1,1.36417072549,54,Why write a poem?, Express an idea.,2
2142,36,L,,,,,1.23389091879,,,,25,30,1,,1,,1,1,1,1.04332100559,47,Why open a browser?, Write an email.,2
2142,37,L,,,,,1.91714912378,,,,25,30,1,,2,,1,1,1,3.37837034006,17,How to achieve success?, Get a promotion.,6
2142,38,R,,,,,1.96449451521,,,,25,30,1,,8,,1,1,1,1.26201534916,11,How to spread joy?, Get a job.,6
2142,39,R,,,,,1.42635380734,,,,25,30,1,,5,,1,1,1,1.46509872614,8,How to prepare meals?, Follow recipes.,4
2142,40,L,,,,,1.10983673527,,,,25,30,1,,4,,1,1,1,2.95868317858,52,How to read articles?, Open a magazine.,4
