Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2126,1,R,,,,,1.5202168718,,,,25,30,1,,6,,1,2,1,1.4462858129,44,Why clip coupons?, Save money.,2
2126,2,L,,,,,2.10260237895,,,,25,30,1,,5,,1,2,1,2.02701636387,13,Why consume medicine?, Reduce pain.,2
2126,3,L,,,,,1.217150503,,,,25,30,1,,9,,1,2,1,1.57747263622,58,How to make breakfast?, Crack eggs.,4
2126,4,L,,,,,1.38898794209,,,,25,30,1,,2,,1,2,1,1.04081892875,37,How to participate in class?, Raise a hand.,4
2126,5,R,,,,,1.88544828405,,,,25,30,1,,1,,1,2,1,3.66350398686,39,Why lift a glass?, Drink wine.,1
2126,6,L,,,,,1.28957717644,,,,25,30,1,,3,,1,2,1,1.35991075759,2,Why point a camera?, Take a picture.,1
2126,7,L,,,,,2.58614778398,,,,25,30,1,,7,,1,2,1,3.92458640472,36,Why give to charity?, Support a cause.,3
2126,8,R,,,,,1.64464750419,,,,25,30,1,,8,,1,2,1,4.38055373128,4,Why show courtesy?, Make a friend.,3
2126,9,R,,,,,1.83850831888,,,,25,30,1,,8,,1,2,1,2.24537408383,54,How to live a long life?, Avoid diseases.,6
2126,10,R,,,,,2.13236654156,,,,25,30,1,,3,,1,2,1,2.76213977008,42,How to express a talent?, Entertain others.,6
2126,11,L,,,,,2.21982161152,,,,25,30,1,,9,,1,2,1,1.56302685065,15,How to give to charity?, Use a camera.,5
2126,12,L,,,,,3.07755572874,,,,25,30,1,,7,,1,2,1,1.5464228452,34,How to consume alcohol?, Drink wine.,5
2126,13,R,,,,,3.11528814535,,,,25,30,1,,5,,1,2,1,1.63651482514,10,Why write an email?, Send a message.,3
2126,14,L,,,,,1.35436357152,,,,25,30,1,,6,,1,2,1,1.55389404524,45,Why keep a memory?, Feel nostalgia.,3
2126,15,R,,,,,1.77572340072,,,,25,30,1,,1,,1,2,1,1.07457400417,32,How to make a donation?, Mix a cocktail.,5
2126,16,R,,,,,1.24975219437,,,,25,30,1,,2,,1,2,1,2.40536408317,57,How to plan ahead?, Make a list.,5
2126,17,L,,,,,1.21520383654,,,,25,30,1,,1,,1,2,1,1.27684723232,30,How to feel productive?, Finish a job.,6
2126,18,R,,,,,3.21504411786,,,,25,30,1,,4,,1,2,1,3.51734774861,35,How to get a degree?, Attend a school.,6
2126,19,R,,,,,1.83229911314,,,,25,30,1,,9,,1,2,1,1.23835340159,8,Why crack eggs?, Make breakfast.,1
2126,20,R,,,,,2.46434908596,,,,25,30,1,,6,,1,2,1,1.01672336764,19,Why open a bottle?, Consume medicine.,1
2126,21,L,,,,,4.0523307597,,,,25,30,1,,5,,1,2,1,3.08302353458,41,How to paint a picture?, Use a brush.,4
2126,22,L,,,,,1.61319441799,,,,25,30,1,,8,,1,2,1,1.94394003447,5,How to watch television?, Use a remote.,4
2126,23,L,,,,,1.82710274242,,,,25,30,1,,2,,1,2,1,1.2556347844,26,Why use a camera?, Give to charity.,2
