Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2134,1,R,,,,,5.89930421951,,,,,26,1,,5,90,0,1,2,1.38779951108,9,Why save money?, Get fit.,3
2134,2,R,,,,,1.36297901764,,,,,31,1,,5,90,0,1,2,1.02869545897,35,Why provide food?, Help a person.,3
2134,3,L,,,,,1.45511309284,,,,,40,1,,5,90,0,1,2,1.33254787962,34,Why use a remote?, Watch television.,1
2134,4,L,,,,,4.06334252033,,,,,33,1,,5,90,0,1,2,2.17604222386,52,Why use chalk?, Get fit.,1
2134,5,L,,,,,1.51676331561,,,,,22,1,,5,90,0,1,2,3.43687185293,8,How to paint a picture?, Use a brush.,4
2134,6,R,,,,,1.8668777814,,,,,23,1,,5,90,0,1,2,1.31455917321,32,How to dress formally?, Wear ties. ,4
2134,7,R,,,,,1.07055093913,,,,,36,1,,5,90,0,1,2,2.0218120647,13,Why go shopping?, Make a purchase.,2
2134,8,L,,,,,2.78852509,,,,,20,1,,5,90,0,1,2,1.44401059339,37,Why give applause?, Show appreciation.,2
2134,9,L,,,,,1.49005988131,,,,,24,1,,5,90,0,1,2,2.96341382787,33,How to get a degree?, Attend a school.,6
2134,10,R,,,,,1.81434222046,,,,,32,1,,5,90,0,1,2,3.06924555846,16,How to feel secure?, Save money.,6
2134,11,L,,,,,2.4800787935,,,,,29,1,,5,90,0,1,2,1.71124319527,53,How to entertain others?, Write a song.,5
2134,12,R,,,,,1.40345015494,,,,,38,1,,5,90,0,1,2,1.52332157775,50,How to give to charity?, Use a camera.,5
2134,13,L,,,,,1.11427584836,,,,,37,1,,5,90,0,1,2,2.41681378177,29,Why plan ahead?, Reduce worry.,3
2134,14,R,,,,,1.14849299443,,,,,34,1,,5,90,0,1,2,2.14429982216,10,Why keep a memory?, Feel nostalgia.,3
2134,15,R,,,,,4.64000790514,,,,,28,1,,5,90,0,1,2,1.08949579948,36,How to show ambition?, Serve alcohol.,5
2134,16,L,,,,,2.09733428186,,,,,30,1,,5,90,0,1,2,3.32564129225,42,How to get a promotion?, Arrive on time.,5
2134,17,L,,,,,1.39863484365,,,,,27,1,,5,90,0,1,2,3.48821042138,4,How to kill germs?, Wash ones hands.,4
2134,18,R,,,,,1.66719414146,,,,,35,1,,5,90,0,1,2,2.62089336751,40,How to make breakfast?, Crack eggs.,4
2134,19,L,,,,,1.0060288942,,,,,39,1,,5,90,0,1,2,1.08002827851,41,How to express a talent?, Entertain others.,6
2134,20,L,,,,,1.75174427602,,,,,25,1,,5,90,0,1,2,1.37745311372,45,How to show creativity?, Make art.,6
2134,21,L,,,,,1.7423764309,,,,,32,1,,5,90,0,1,2,1.00958221364,55,Why lift a glass?, Drink wine.,1
2134,22,R,,,,,1.94906780321,,,,,35,1,,5,90,0,1,2,1.90335807086,22,Why sign ones name?, Write a check.,1
2134,23,R,,,,,1.42330446929,,,,,37,1,,5,90,0,1,2,2.42513824569,7,Why clip coupons?, Save money.,2
2134,24,R,,,,,1.4030405775,,,,,20,1,,5,90,0,1,2,1.4712789761,46,Why write a poem?, Express an idea.,2
2134,25,L,,,,,1.29502586688,,,,,30,1,,5,90,0,1,2,1.11281322573,14,Why drink coffee?, Consume caffeine.,1
2134,26,R,,,,,1.46281418831,,,,,33,1,,5,90,0,1,2,1.07249370409,56,Why cut paper?, Clip coupons.,1
2134,27,R,,,,,2.74267162954,,,,,36,1,,5,90,0,1,2,5.91425238401,15,How to give a lecture?, Brush ones hair.,4
