Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2126,1,R,,,,,1.97569302715,,,,,37,1,,5,90,0,3,2,3.1919110342,41,Why provide food?, Help a person.,3
2126,2,L,,,,,2.05841189604,,,,,25,1,,5,90,0,3,2,1.85050766637,8,Why make a purchase?, Satisfy a need.,3
2126,3,R,,,,,1.17303206888,,,,,30,1,,5,90,0,3,2,1.12397274838,32,How to reduce worry?, Plan ahead.,6
2126,4,R,,,,,1.30807086458,,,,,29,1,,5,90,0,3,2,2.426322173,15,How to show cleanliness?, Write an email.,6
2126,5,R,,,,,1.53126785705,,,,,27,1,,5,90,0,3,2,2.54226221442,53,How to watch television?, Use a remote.,4
2126,6,L,,,,,2.36997576357,,,,,31,1,,5,90,0,3,2,1.71259975301,54,How to kill germs?, Wash ones hands.,4
2126,7,R,,,,,5.31027262559,,,,,26,1,,5,90,0,3,2,3.11509525383,16,How to save money?, Clip coupons.,5
2126,8,L,,,,,1.70783899973,,,,,36,1,,5,90,0,3,2,1.02159683189,14,How to make a purchase?, Go shopping.,5
2126,9,L,,,,,1.0125264623,,,,,38,1,,5,90,0,3,2,2.60926853498,7,Why cut paper?, Clip coupons.,1
2126,10,L,,,,,2.18686868674,,,,,22,1,,5,90,0,3,2,4.78410875346,25,Why point a camera?, Take a picture.,1
2126,11,L,,,,,1.22878517158,,,,,33,1,,5,90,0,3,2,1.39830254741,57,Why use a camera?, Give to charity.,2
2126,12,R,,,,,1.34236148591,,,,,23,1,,5,90,0,3,2,1.06359076125,59,Why open a browser?, Write an email.,2
2126,13,L,,,,,3.14878274806,,,,,21,1,,5,90,0,3,2,1.67055086944,55,Why clap hands?, Give applause.,1
2126,14,R,,,,,2.82787603212,,,,,32,1,,5,90,0,3,2,2.18424985347,48,Why crack eggs?, Make breakfast.,1
2126,15,R,,,,,1.94655649056,,,,,28,1,,5,90,0,3,2,1.32271733084,26,Why build muscles?, Show humility.,3
2126,16,L,,,,,2.0400999615,,,,,34,1,,5,90,0,3,2,2.86951616069,40,Why share ideas?, Show intellect.,3
2126,17,R,,,,,3.07950207423,,,,,39,1,,5,90,0,3,2,1.06110919025,18,How to satisfy hunger?, Make breakfast.,5
2126,18,L,,,,,2.12602563978,,,,,35,1,,5,90,0,3,2,1.50706490592,37,How to build muscles?, Lift weights.,5
2126,19,L,,,,,1.49579645676,,,,,40,1,,5,90,0,3,2,1.87751262602,49,How to avoid boredom?, Entertain oneself.,6
2126,20,L,,,,,1.14495436888,,,,,20,1,,5,90,0,3,2,1.90559054749,0,How to show creativity?, Make art.,6
2126,21,R,,,,,1.51020437453,,,,,23,1,,5,90,0,3,2,3.00121802897,39,How to participate in class?, Raise a hand.,4
2126,22,R,,,,,2.28407728787,,,,,37,1,,5,90,0,3,2,1.17970209322,19,How to write a check?, Sign ones name.,4
2126,23,R,,,,,1.08973010661,,,,,35,1,,5,90,0,3,2,2.15212658807,34,Why make a list?, Plan ahead.,2
2126,24,L,,,,,1.49993770308,,,,,25,1,,5,90,0,3,2,1.02631539385,31,Why give applause?, Show appreciation.,2
2126,25,R,,,,,2.15311392142,,,,,26,1,,5,90,0,3,2,1.42044798601,35,Why watch television?, Show competence.,2
2126,26,R,,,,,1.845479553,,,,,22,1,,5,90,0,3,2,1.76488450406,56,Why consume caffeine?, Stay alert.,2
