Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2034,1,L,,,,,1.14392787995,,,,25,30,1,,5,,1,1,1,2.95317691229,45,Why use a comb?, Write a song.,1
2034,2,R,,,,,3.13099518702,,,,25,30,1,,1,,1,1,1,1.10683402286,1,Why sign ones name?, Write a check.,1
2034,3,L,,,,,1.62191971128,,,,25,30,1,,6,,1,1,1,1.32050938101,49,How to teach others?, Give a lecture.,5
2034,4,R,,,,,1.50624413409,,,,25,30,1,,7,,1,1,1,1.94636790668,23,How to get a promotion?, Arrive on time.,5
2034,5,L,,,,,1.40280566741,,,,25,30,1,,4,,1,1,1,2.37232514137,20,Why consume caffeine?, Stay alert.,2
2034,6,L,,,,,1.87453540524,,,,25,30,1,,3,,1,1,1,2.17343825411,13,Why write a song?, Seek advice.,2
2034,7,R,,,,,4.38217678026,,,,25,30,1,,9,,1,1,1,1.34197725999,10,How to participate in class?, Raise a hand.,4
2034,8,L,,,,,1.07715341507,,,,25,30,1,,2,,1,1,1,3.6875592556,2,How to dress formally?, Wear ties. ,4
2034,9,R,,,,,1.08770108255,,,,25,30,1,,6,,1,1,1,1.81111253183,14,Why show courtesy?, Make a friend.,3
2034,10,L,,,,,3.17834365638,,,,25,30,1,,8,,1,1,1,2.25021218698,6,Why hold a party?, Feel sociable.,3
2034,11,R,,,,,1.6904109175,,,,25,30,1,,1,,1,1,1,1.08689988625,3,How to show creativity?, Make art.,6
2034,12,R,,,,,1.06809087783,,,,25,30,1,,3,,1,1,1,2.2813007102,29,How to show intellect?, Share ideas.,6
2034,13,L,,,,,1.14815061366,,,,25,30,1,,7,,1,1,1,1.37981945728,30,Why make a purchase?, Satisfy a need.,3
2034,14,R,,,,,1.03376766919,,,,25,30,1,,2,,1,1,1,2.3055728603,36,Why save money?, Get fit.,3
2034,15,L,,,,,1.58709864813,,,,25,30,1,,4,,1,1,1,1.05768152173,11,Why make a list?, Plan ahead.,2
2034,16,L,,,,,1.0580850906,,,,25,30,1,,5,,1,1,1,1.97432982651,39,Why lift weights?, Build muscles.,2
2034,17,R,,,,,1.69304200975,,,,25,30,1,,3,,1,1,1,3.38429505208,26,How to make breakfast?, Crack eggs.,4
2034,18,R,,,,,4.24405800368,,,,25,30,1,,4,,1,1,1,1.56743772139,50,How to go shopping?, Use credit cards.,4
2034,19,R,,,,,1.8054294762,,,,25,30,1,,1,,1,1,1,1.8382418099,37,Why stir ingredients?, Mix a cocktail.,1
2034,20,R,,,,,1.88108275831,,,,25,30,1,,9,,1,1,1,1.17334478793,44,Why dial numbers?, Make a phone call.,1
2034,21,L,,,,,1.98263003652,,,,25,30,1,,6,,1,1,1,2.83891277574,7,How to feel sociable?, Hold a party.,6
2034,22,L,,,,,2.21035419188,,,,25,30,1,,7,,1,1,1,1.46738601446,33,How to spread joy?, Get a job.,6
2034,23,L,,,,,1.07346749473,,,,25,30,1,,2,,1,1,1,1.91189429295,12,How to show appreciation?, Give applause.,5
2034,24,R,,,,,4.34195799336,,,,25,30,1,,5,,1,1,1,1.86584987303,0,How to give to charity?, Use a camera.,5
2034,25,R,,,,,1.1206975007,,,,25,30,1,,2,,1,1,1,3.38045845746,22,Why dress formally?, Get a promotion.,2
2034,26,L,,,,,2.69541814507,,,,25,30,1,,6,,1,1,1,2.20579751835,31,Why kill germs?, Avoid diseases.,2
2034,27,R,,,,,2.28895442681,,,,25,30,1,,5,,1,1,1,2.24742229615,41,Why show appreciation?, Spread joy.,3
2034,28,L,,,,,2.99231130188,,,,25,30,1,,4,,1,1,1,1.19674171804,24,Why attend a school?, Get a degree.,3
2034,29,R,,,,,1.97996895421,,,,25,30,1,,3,,1,1,1,1.24918942615,5,How to make a donation?, Mix a cocktail.,5
2034,30,L,,,,,2.5064096471,,,,25,30,1,,7,,1,1,1,1.7646767241,9,How to make a purchase?, Go shopping.,5
2034,31,R,,,,,1.16358784305,,,,25,30,1,,1,,1,1,1,2.78370178662,51,How to achieve success?, Get a promotion.,6
2034,32,L,,,,,2.25787813017,,,,25,30,1,,8,,1,1,1,1.1419573266,40,How to support a cause?, Give to charity.,6
2034,33,R,,,,,3.41362602009,,,,25,30,1,,7,,1,1,1,1.47298715859,48,How to watch television?, Use a remote.,4
2034,34,R,,,,,1.07795349168,,,,25,30,1,,3,,1,1,1,2.84108895701,59,How to take a picture?, Point a camera.,4
2034,35,L,,,,,1.87430354757,,,,25,30,1,,9,,1,1,1,1.49690000203,16,Why lift a glass?, Drink wine.,1
2034,36,L,,,,,1.90485372686,,,,25,30,1,,2,,1,1,1,2.1371928492,58,Why click a mouse?, Open a browser.,1
2034,37,R,,,,,2.10867688005,,,,25,30,1,,8,,1,1,1,2.20584435718,52,Why use credit cards?, Go shopping.,1
2034,38,R,,,,,1.43844471549,,,,25,30,1,,6,,1,1,1,1.6584345469,25,Why use chalk?, Get fit.,1
2034,39,R,,,,,3.46651642167,,,,25,30,1,,5,,1,1,1,2.15608931772,42,Why avoid diseases?, Live a long life.,3
2034,40,L,,,,,1.02875051607,,,,25,30,1,,4,,1,1,1,2.74657742538,53,Why share ideas?, Show intellect.,3
2034,41,L,,,,,1.36779864438,,,,25,30,1,,4,,1,1,1,2.6879729184,35,How to make art?, Paint a picture.,5
2034,42,L,,,,,2.2295883472,,,,25,30,1,,6,,1,1,1,1.09556260832,19,How to plan ahead?, Make a list.,5
2034,43,R,,,,,1.55182155167,,,,25,30,1,,2,,1,1,1,3.09307239615,27,Why consume medicine?, Reduce pain.,2
2034,44,L,,,,,1.5531083302,,,,25,30,1,,1,,1,1,1,1.11907372795,8,Why go shopping?, Make a purchase.,2
2034,45,L,,,,,1.43300410089,,,,25,30,1,,7,,1,1,1,2.07400552414,55,How to consume caffeine?, Press buttons.,4
2034,46,R,,,,,2.50476073104,,,,25,30,1,,3,,1,1,1,1.61561073002,15,How to write a check?, Sign ones name.,4
2034,47,L,,,,,2.80083165011,,,,25,30,1,,9,,1,1,1,2.33361427665,54,How to express a talent?, Entertain others.,6
2034,48,R,,,,,1.62010055942,,,,25,30,1,,8,,1,1,1,3.01581945359,32,How to feel productive?, Finish a job.,6
2034,49,L,,,,,1.43259829722,,,,25,30,1,,1,,1,1,1,1.41668538752,46,Why turn a doorknob?, Enter a classroom.,1
2034,50,L,,,,,3.26318914759,,,,25,30,1,,9,,1,1,1,1.09947530652,28,Why wash ones hands?, Kill germs.,1
2034,51,L,,,,,1.03450366881,,,,25,30,1,,5,,1,1,1,1.2296469441,4,How to kill germs?, Wash ones hands.,4
2034,52,R,,,,,2.11922528072,,,,25,30,1,,7,,1,1,1,1.90250818979,17,How to drink wine?, Open a bottle. ,4
2034,53,R,,,,,2.91293785771,,,,25,30,1,,4,,1,1,1,1.11448585328,38,How to write an email?, Open a browser.,5
2034,54,R,,,,,1.03897792387,,,,25,30,1,,8,,1,1,1,4.41183196704,21,How to build muscles?, Lift weights.,5
2034,55,R,,,,,1.72812304234,,,,25,30,1,,2,,1,1,1,1.1588092836,47,Why plan ahead?, Reduce worry.,3
2034,56,L,,,,,2.47234831298,,,,25,30,1,,6,,1,1,1,2.2400429758,43,Why get a promotion?, Achieve success.,3
2034,57,L,,,,,1.1910931298,,,,25,30,1,,3,,1,1,1,2.16783788491,34,How to get a degree?, Attend a school.,6
2034,58,R,,,,,1.57286113562,,,,25,30,1,,7,,1,1,1,1.26675169188,57,How to avoid boredom?, Entertain oneself.,6
2034,59,L,,,,,1.04547809338,,,,25,30,1,,8,,1,1,1,1.20518593898,18,Why teach a class?, Obey laws.,2
2034,60,R,,,,,3.59252099194,,,,25,30,1,,6,,1,1,1,3.50993327801,56,Why make a phone call?, Contact a friend.,2
