Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2189,1,R,,,,,3.12490436718,,,,25,30,1,,2,,1,2,2,1.12352016559,21,Why write a song?, Seek advice.,2
2189,2,R,,,,,2.58137249653,,,,25,30,1,,1,,1,2,2,1.64616725967,4,Why participate in class?, Show intelligence.,2
2189,3,L,,,,,3.96004274478,,,,25,30,1,,8,,1,2,2,1.82366421506,56,How to mix a cocktail?, Stir ingredients.,4
2189,4,L,,,,,1.52852017962,,,,25,30,1,,7,,1,2,2,2.80512722726,59,How to write a poem?, Grab a pencil.,4
2189,5,L,,,,,2.09029057205,,,,25,30,1,,6,,1,2,2,1.45483171154,53,How to feel nostalgia?, Keep a memory.,6
2189,6,L,,,,,1.11832914313,,,,25,30,1,,9,,1,2,2,2.76586635277,55,How to avoid boredom?, Entertain oneself.,6
2189,7,R,,,,,2.28796360948,,,,25,30,1,,3,,1,2,2,1.41734934474,30,Why crack eggs?, Make breakfast.,1
2189,8,R,,,,,1.61727355352,,,,25,30,1,,4,,1,2,2,3.69735765377,2,Why open a magazine?, Read articles.,1
2189,9,L,,,,,1.0135546154,,,,25,30,1,,4,,1,2,2,1.31548104203,20,How to give to charity?, Use a camera.,5
2189,10,R,,,,,1.80864511889,,,,25,30,1,,9,,1,2,2,2.70172955687,32,How to make a purchase?, Go shopping.,5
2189,11,L,,,,,2.09763696825,,,,25,30,1,,1,,1,2,2,1.0381190245,3,Why attend a school?, Get a degree.,3
2189,12,R,,,,,1.10199918778,,,,25,30,1,,6,,1,2,2,1.19794029544,14,Why finish a job?, Feel productive.,3
2189,13,R,,,,,2.11352263983,,,,25,30,1,,2,,1,2,2,3.02878346897,44,How to express a talent?, Entertain others.,6
2189,14,R,,,,,3.40304836787,,,,25,30,1,,7,,1,2,2,2.57501821318,19,How to avoid mistakes?, Obey laws.,6
2189,15,R,,,,,1.27069511246,,,,25,30,1,,5,,1,2,2,1.5362559519,41,Why avoid diseases?, Live a long life.,3
2189,16,L,,,,,2.8531113384,,,,25,30,1,,3,,1,2,2,1.1994797839,33,Why satisfy hunger?, Show an ability.,3
2189,17,R,,,,,3.18490814124,,,,25,30,1,,9,,1,2,2,1.66608302013,15,How to build muscles?, Lift weights.,5
2189,18,L,,,,,1.20277363917,,,,25,30,1,,6,,1,2,2,1.09962550207,6,How to make a donation?, Mix a cocktail.,5
2189,19,L,,,,,2.41413400916,,,,25,30,1,,1,,1,2,2,2.32379022429,11,Why paint a picture?, Make art.,2
2189,20,L,,,,,1.06676602278,,,,25,30,1,,7,,1,2,2,2.66005001639,35,Why dress formally?, Get a promotion.,2
2189,21,R,,,,,1.07358671868,,,,25,30,1,,2,,1,2,2,2.18437273064,38,How to consume caffeine?, Press buttons.,4
2189,22,R,,,,,1.73404253382,,,,25,30,1,,4,,1,2,2,3.20952106211,17,How to consume medicine?, Take pills. ,4
2189,23,L,,,,,3.2665021366,,,,25,30,1,,8,,1,2,2,1.9159424438,39,Why turn a doorknob?, Enter a classroom.,1
2189,24,L,,,,,1.02011000341,,,,25,30,1,,5,,1,2,2,1.1806244664,45,Why use a remote?, Watch television.,1
2189,25,L,,,,,1.600612505,,,,25,30,1,,7,,1,2,2,1.07680854167,18,How to improve oneself?, Gain knowledge.,6
2189,26,R,,,,,3.66832855954,,,,25,30,1,,3,,1,2,2,1.42901324115,25,How to feel well?, Reduce pain.,6
2189,27,L,,,,,1.05916243489,,,,25,30,1,,1,,1,2,2,3.68258079113,49,How to read articles?, Open a magazine.,4
2189,28,L,,,,,1.31064180757,,,,25,30,1,,5,,1,2,2,2.73686522486,40,How to drink wine?, Open a bottle. ,4
2189,29,R,,,,,1.81406648825,,,,25,30,1,,4,,1,2,2,2.09904949195,46,Why show appreciation?, Spread joy.,3
2189,30,R,,,,,1.23880535588,,,,25,30,1,,8,,1,2,2,1.89583953925,52,Why provide food?, Help a person.,3
2189,31,L,,,,,1.09395025374,,,,25,30,1,,2,,1,2,2,1.57979945905,7,How to entertain oneself?, Watch television.,5
2189,32,L,,,,,2.55606586902,,,,25,30,1,,9,,1,2,2,1.17491017159,26,How to get a promotion?, Arrive on time.,5
2189,33,R,,,,,1.51170891669,,,,25,30,1,,2,,1,2,2,3.47054373572,37,Why throw away trash?, Make a list.,1
2189,34,R,,,,,2.08677398943,,,,25,30,1,,8,,1,2,2,1.1006939857,54,Why clap hands?, Give applause.,1
2189,35,L,,,,,1.2952242667,,,,25,30,1,,5,,1,2,2,3.65579617495,22,Why take a picture?, Keep a memory.,2
2189,36,R,,,,,3.35842989379,,,,25,30,1,,3,,1,2,2,1.31174424862,58,Why teach a class?, Obey laws.,2
2189,37,L,,,,,1.45329577375,,,,25,30,1,,1,,1,2,2,2.25043033888,10,How to show ambition?, Serve alcohol.,5
2189,38,R,,,,,1.41113608076,,,,25,30,1,,9,,1,2,2,2.28089675535,34,How to plan ahead?, Make a list.,5
2189,39,R,,,,,2.24233262948,,,,25,30,1,,7,,1,2,2,1.38279296552,0,Why use chalk?, Get fit.,1
2189,40,L,,,,,1.50063846643,,,,25,30,1,,4,,1,2,2,1.99261361888,8,Why lift a glass?, Drink wine.,1
2189,41,L,,,,,3.12605265675,,,,25,30,1,,6,,1,2,2,1.3521887426,51,Why make art?, Show creativity.,3
2189,42,R,,,,,2.62929681069,,,,25,30,1,,9,,1,2,2,1.31189899125,12,Why show competence?, Pass the time.,3
2189,43,R,,,,,2.06848074665,,,,25,30,1,,1,,1,2,2,1.65226804913,5,How to kill germs?, Wash ones hands.,4
2189,44,L,,,,,1.60587639441,,,,25,30,1,,2,,1,2,2,1.43785443902,27,How to give applause?, Clap hands.,4
2189,45,L,,,,,1.97799312553,,,,25,30,1,,4,,1,2,2,2.15862498496,1,How to feel sociable?, Hold a party.,6
2189,46,L,,,,,2.7584366945,,,,25,30,1,,3,,1,2,2,3.61596002359,43,How to feel connected?, Contact a friend.,6
2189,47,R,,,,,1.87122654512,,,,25,30,1,,8,,1,2,2,1.17358110844,47,Why read articles?, Gain knowledge.,2
2189,48,R,,,,,1.89285204573,,,,25,30,1,,5,,1,2,2,3.15262404729,42,Why consume caffeine?, Stay alert.,2
2189,49,R,,,,,3.6877712022,,,,25,30,1,,5,,1,2,2,1.0603961509,36,How to make a phone call?, Dial numbers.,4
2189,50,R,,,,,1.9774093397,,,,25,30,1,,1,,1,2,2,2.18380336995,28,How to dress formally?, Wear ties. ,4
2189,51,L,,,,,1.58916363181,,,,25,30,1,,4,,1,2,2,2.60624842236,13,Why hold a party?, Feel sociable.,3
