Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2099,1,L,,,,,1.31022112387,,,,,39,1,,5,90,0,1,1,1.85066486437,46,Why finish a job?, Feel productive.,3
2099,2,R,,,,,1.2706039941,,,,,29,1,,5,90,0,1,1,1.78218121266,25,Why attend a school?, Get a degree.,3
2099,3,R,,,,,1.04349223533,,,,,27,1,,5,90,0,1,1,4.81598377699,33,How to satisfy hunger?, Make breakfast.,5
2099,4,L,,,,,1.70665238917,,,,,36,1,,5,90,0,1,1,1.9932469455,27,How to provide food?, Prepare meals.,5
2099,5,R,,,,,1.50535979577,,,,,38,1,,5,90,0,1,1,1.62913984742,8,How to give a lecture?, Brush ones hair.,4
2099,6,R,,,,,2.06661509727,,,,,21,1,,5,90,0,1,1,4.78295141728,36,How to prepare meals?, Follow recipes.,4
2099,7,R,,,,,1.26012915106,,,,,33,1,,5,90,0,1,1,1.17410862601,32,Why take a picture?, Keep a memory.,2
2099,8,R,,,,,1.57708509086,,,,,20,1,,5,90,0,1,1,1.35253030544,18,Why participate in class?, Show intelligence.,2
2099,9,L,,,,,3.09263398683,,,,,34,1,,5,90,0,1,1,1.00674037374,43,How to avoid mistakes?, Obey laws.,6
2099,10,L,,,,,1.67120853244,,,,,31,1,,5,90,0,1,1,2.01840328994,9,How to spread joy?, Get a job.,6
2099,11,R,,,,,2.0296330865,,,,,32,1,,5,90,0,1,1,1.06732378361,2,Why raise a hand?, Participate in class.,1
2099,12,L,,,,,2.00129569066,,,,,28,1,,5,90,0,1,1,1.49481118611,13,Why open a magazine?, Read articles.,1
2099,13,R,,,,,1.04623234033,,,,,40,1,,5,90,0,1,1,1.19577260461,17,Why sign ones name?, Write a check.,1
2099,14,L,,,,,3.54106547458,,,,,25,1,,5,90,0,1,1,1.2761645621,14,Why crack eggs?, Make breakfast.,1
2099,15,R,,,,,1.31222437151,,,,,26,1,,5,90,0,1,1,2.55896739741,40,How to show intellect?, Share ideas.,6
2099,16,L,,,,,3.11265938563,,,,,35,1,,5,90,0,1,1,2.69653681316,39,How to show humility?, Build muscles.,6
2099,17,R,,,,,1.96410281621,,,,,23,1,,5,90,0,1,1,2.63628797083,6,Why lift weights?, Build muscles.,2
2099,18,L,,,,,1.56951014713,,,,,30,1,,5,90,0,1,1,1.1620897893,58,Why read articles?, Gain knowledge.,2
2099,19,L,,,,,1.80891204859,,,,,24,1,,5,90,0,1,1,2.58370599852,0,How to write an email?, Open a browser.,5
2099,20,L,,,,,2.05607316502,,,,,37,1,,5,90,0,1,1,1.21966228475,44,How to reduce pain?, Consume medicine.,5
2099,21,L,,,,,3.41365319695,,,,,24,1,,5,90,0,1,1,2.17820688037,45,How to write a poem?, Grab a pencil.,4
2099,22,L,,,,,1.0101207257,,,,,34,1,,5,90,0,1,1,1.00183338085,50,How to consume caffeine?, Press buttons.,4
2099,23,R,,,,,1.85774421506,,,,,36,1,,5,90,0,1,1,2.77228555942,35,Why reduce pain?, Feel well.,3
2099,24,R,,,,,3.94574224918,,,,,40,1,,5,90,0,1,1,1.0817466605,42,Why build muscles?, Show humility.,3
2099,25,L,,,,,1.18609658882,,,,,29,1,,5,90,0,1,1,1.03017411029,49,Why use a brush?, Paint a picture.,1
2099,26,L,,,,,1.16737741869,,,,,25,1,,5,90,0,1,1,1.0843422925,41,Why follow recipes?, Prepare meals.,1
