Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2140,1,R,,,,,1.35186091898,,,,25,30,1,,2,,1,3,1,1.93919861016,39,Why give a lecture?, Teach others.,2
2140,2,R,,,,,3.50500608079,,,,25,30,1,,4,,1,3,1,2.30690676761,43,Why enter a classroom?, Attend a school.,2
2140,3,L,,,,,1.04737217964,,,,25,30,1,,5,,1,3,1,2.69724907831,15,How to show humility?, Build muscles.,6
2140,4,L,,,,,1.26154870153,,,,25,30,1,,6,,1,3,1,1.32936258066,8,How to feel well?, Reduce pain.,6
2140,5,L,,,,,1.33157504052,,,,25,30,1,,7,,1,3,1,1.02715675258,20,Why make a purchase?, Satisfy a need.,3
2140,6,R,,,,,1.9384703936,,,,25,30,1,,1,,1,3,1,2.88361058523,41,Why show intelligence?, Impress others.,3
2140,7,L,,,,,1.90224721905,,,,25,30,1,,3,,1,3,1,1.72205252603,21,How to write a poem?, Grab a pencil.,4
2140,8,R,,,,,1.04983291903,,,,25,30,1,,8,,1,3,1,1.33025291481,17,How to prepare meals?, Follow recipes.,4
2140,9,L,,,,,1.4090348872,,,,25,30,1,,4,,1,3,1,1.68847732534,57,How to make a purchase?, Go shopping.,5
2140,10,R,,,,,1.61602209213,,,,25,30,1,,9,,1,3,1,2.06034413569,32,How to provide food?, Prepare meals.,5
2140,11,L,,,,,2.97539862003,,,,25,30,1,,3,,1,3,1,2.74090476193,22,Why use credit cards?, Go shopping.,1
2140,12,R,,,,,2.03715808224,,,,25,30,1,,1,,1,3,1,1.50746846942,26,Why open a bottle?, Consume medicine.,1
2140,13,L,,,,,1.53429737531,,,,25,30,1,,6,,1,3,1,1.50507396447,28,Why throw away trash?, Make a list.,1
2140,14,R,,,,,2.79110283662,,,,25,30,1,,2,,1,3,1,1.28323785479,0,Why follow recipes?, Prepare meals.,1
2140,15,R,,,,,1.030475521,,,,25,30,1,,8,,1,3,1,1.0597488078,40,Why gain knowledge?, Improve oneself.,3
2140,16,L,,,,,1.89288697811,,,,25,30,1,,7,,1,3,1,1.27918904681,38,Why save money?, Get fit.,3
2140,17,L,,,,,2.22823614482,,,,25,30,1,,4,,1,3,1,3.92837611139,44,Why use a camera?, Give to charity.,2
2140,18,L,,,,,2.18417083545,,,,25,30,1,,5,,1,3,1,4.70833309871,59,Why make breakfast?, Satisfy hunger.,2
2140,19,R,,,,,3.2637846416,,,,25,30,1,,3,,1,3,1,1.55345963944,56,How to lift weights?, Fasten seatbelt.,4
2140,20,L,,,,,1.3554156499,,,,25,30,1,,7,,1,3,1,1.91439675049,45,How to read articles?, Open a magazine.,4
2140,21,L,,,,,2.85749711234,,,,25,30,1,,6,,1,3,1,2.27326002046,55,How to feel sociable?, Hold a party.,6
2140,22,R,,,,,2.26284093374,,,,25,30,1,,8,,1,3,1,1.31411222064,2,How to show intellect?, Share ideas.,6
