Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2075,1,R,,,,,1.36626577419,,,,25,30,1,,8,,1,2,2,1.4776371053,21,Why show appreciation?, Spread joy.,3
2075,2,R,,,,,1.3946931425,,,,25,30,1,,5,,1,2,2,1.13996636807,23,Why show competence?, Pass the time.,3
2075,3,L,,,,,1.68178234515,,,,25,30,1,,4,,1,2,2,1.02823992811,31,How to drink wine?, Open a bottle. ,4
2075,4,L,,,,,1.69080404859,,,,25,30,1,,1,,1,2,2,1.16094837365,25,How to give a lecture?, Brush ones hair.,4
2075,5,R,,,,,2.33960114913,,,,25,30,1,,3,,1,2,2,2.08208691054,5,How to improve oneself?, Gain knowledge.,6
2075,6,L,,,,,1.34770879261,,,,25,30,1,,7,,1,2,2,1.55064027033,10,How to live a long life?, Avoid diseases.,6
2075,7,L,,,,,1.50548623512,,,,25,30,1,,9,,1,2,2,3.51665343907,56,How to show appreciation?, Give applause.,5
2075,8,R,,,,,2.4734246758,,,,25,30,1,,6,,1,2,2,1.52304769317,57,How to show ambition?, Serve alcohol.,5
2075,9,L,,,,,1.56956229175,,,,25,30,1,,4,,1,2,2,3.12216611634,22,Why make breakfast?, Satisfy hunger.,2
2075,10,L,,,,,3.82965153587,,,,25,30,1,,8,,1,2,2,1.04074874386,18,Why participate in class?, Show intelligence.,2
2075,11,L,,,,,2.22264572977,,,,25,30,1,,9,,1,2,2,1.0016335711,32,Why use a comb?, Write a song.,1
2075,12,L,,,,,1.16807142036,,,,25,30,1,,3,,1,2,2,1.88864457299,3,Why click a mouse?, Open a browser.,1
2075,13,R,,,,,1.07888610214,,,,25,30,1,,6,,1,2,2,1.40387384831,15,Why read articles?, Gain knowledge.,2
2075,14,L,,,,,3.28532154924,,,,25,30,1,,2,,1,2,2,2.90579024999,48,Why kill germs?, Avoid diseases.,2
2075,15,R,,,,,2.47114559569,,,,25,30,1,,5,,1,2,2,5.6592163898,47,Why show courtesy?, Make a friend.,3
2075,16,R,,,,,1.5160630523,,,,25,30,1,,1,,1,2,2,1.724567645,11,Why attend a school?, Get a degree.,3
2075,17,L,,,,,1.8073025413,,,,25,30,1,,6,,1,2,2,1.61047143958,37,How to go shopping?, Use credit cards.,4
2075,18,L,,,,,2.31876960652,,,,25,30,1,,2,,1,2,2,3.04624842194,59,How to watch television?, Use a remote.,4
2075,19,R,,,,,2.50733371025,,,,25,30,1,,5,,1,2,2,1.97650980804,44,How to feel secure?, Save money.,6
2075,20,R,,,,,1.72084790783,,,,25,30,1,,1,,1,2,2,3.04179162615,40,How to avoid mistakes?, Obey laws.,6
2075,21,L,,,,,1.64477944167,,,,25,30,1,,7,,1,2,2,1.11180572297,13,How to teach others?, Give a lecture.,5
2075,22,R,,,,,2.77870800096,,,,25,30,1,,4,,1,2,2,1.36360857826,50,How to write an email?, Open a browser.,5
2075,23,R,,,,,3.85172010976,,,,25,30,1,,8,,1,2,2,2.38127337993,26,Why lift a glass?, Drink wine.,1
2075,24,R,,,,,1.15401764004,,,,25,30,1,,3,,1,2,2,1.47779368645,28,Why sign ones name?, Write a check.,1
2075,25,L,,,,,1.6578193526,,,,25,30,1,,5,,1,2,2,2.89921930566,2,How to get a promotion?, Arrive on time.,5
2075,26,R,,,,,1.8920589919,,,,25,30,1,,4,,1,2,2,1.51730707241,38,How to make a donation?, Mix a cocktail.,5
2075,27,R,,,,,2.05670283116,,,,25,30,1,,3,,1,2,2,1.91396042065,24,Why drink wine?, Consume alcohol.,2
2075,28,L,,,,,2.28250018164,,,,25,30,1,,9,,1,2,2,1.21282662314,49,Why clip coupons?, Save money.,2
