Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2012,1,R,,,,,4.20481957301,,,,25,30,1,,4,,1,1,1,1.72173806121,7,How to mix a cocktail?, Stir ingredients.,4
2012,2,L,,,,,1.39020983709,,,,25,30,1,,8,,1,1,1,2.19135647852,48,How to make breakfast?, Crack eggs.,4
2012,3,R,,,,,2.08488543318,,,,25,30,1,,2,,1,1,1,1.09140326744,12,How to satisfy a need?, Make a purchase.,6
2012,4,R,,,,,1.66405709504,,,,25,30,1,,1,,1,1,1,1.43250252472,27,How to feel sociable?, Hold a party.,6
2012,5,R,,,,,1.0289974198,,,,25,30,1,,6,,1,1,1,2.52989532898,23,Why consume medicine?, Reduce pain.,2
2012,6,R,,,,,1.68999026749,,,,25,30,1,,9,,1,1,1,2.19171056321,41,Why watch television?, Show competence.,2
2012,7,L,,,,,4.25432175322,,,,25,30,1,,5,,1,1,1,1.09812805374,33,Why point a camera?, Take a picture.,1
2012,8,R,,,,,2.12497486732,,,,25,30,1,,3,,1,1,1,1.75759396013,32,Why use a brush?, Paint a picture.,1
2012,9,R,,,,,3.8859875784,,,,25,30,1,,4,,1,1,1,3.67749123787,19,How to reduce pain?, Consume medicine.,5
2012,10,L,,,,,1.19371689019,,,,25,30,1,,8,,1,1,1,4.65150793471,18,How to write an email?, Open a browser.,5
2012,11,R,,,,,1.16873596301,,,,25,30,1,,3,,1,1,1,1.06817754573,14,Why provide food?, Help a person.,3
2012,12,L,,,,,1.15808316585,,,,25,30,1,,5,,1,1,1,1.34884247667,6,Why give to charity?, Support a cause.,3
2012,13,R,,,,,2.40904385453,,,,25,30,1,,7,,1,1,1,2.32373118242,26,Why participate in class?, Show intelligence.,2
2012,14,R,,,,,5.58024512318,,,,25,30,1,,9,,1,1,1,1.64624957924,38,Why use a camera?, Give to charity.,2
2012,15,L,,,,,1.65923845257,,,,25,30,1,,2,,1,1,1,2.76984529719,0,How to feel connected?, Contact a friend.,6
2012,16,L,,,,,1.67016268544,,,,25,30,1,,6,,1,1,1,3.10182427119,55,How to live a long life?, Avoid diseases.,6
2012,17,R,,,,,1.05591589617,,,,25,30,1,,6,,1,1,1,1.4548417428,3,Why wear ties?, Dress formally.,1
2012,18,L,,,,,1.17274926725,,,,25,30,1,,2,,1,1,1,2.96189190195,10,Why sign ones name?, Write a check.,1
2012,19,L,,,,,1.1452253641,,,,25,30,1,,9,,1,1,1,2.22712014456,24,Why reduce pain?, Feel well.,3
2012,20,R,,,,,1.15026913495,,,,25,30,1,,8,,1,1,1,1.19014637887,58,Why make art?, Show creativity.,3
