Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2043,1,L,,,,,1.91775369046,,,,25,30,1,,5,,1,3,2,1.62045490238,37,Why consume medicine?, Reduce pain.,2
2043,2,R,,,,,2.08507892754,,,,25,30,1,,6,,1,3,2,2.22412286128,57,Why make a phone call?, Contact a friend.,2
2043,3,L,,,,,1.00590102852,,,,25,30,1,,8,,1,3,2,2.64853726586,28,How to gain knowledge?, Read articles.,5
2043,4,R,,,,,1.36090973601,,,,25,30,1,,2,,1,3,2,3.16285836985,55,How to get a promotion?, Arrive on time.,5
2043,5,L,,,,,2.87708459389,,,,25,30,1,,9,,1,3,2,1.69849426564,31,Why satisfy hunger?, Show an ability.,3
2043,6,R,,,,,1.7583821141,,,,25,30,1,,1,,1,3,2,1.18861687201,14,Why write an email?, Send a message.,3
2043,7,R,,,,,1.83663376037,,,,25,30,1,,4,,1,3,2,1.21093688963,45,How to give a lecture?, Brush ones hair.,4
2043,8,R,,,,,1.99080457406,,,,25,30,1,,7,,1,3,2,1.67082181344,41,How to consume caffeine?, Press buttons.,4
2043,9,R,,,,,1.95170814277,,,,25,30,1,,4,,1,3,2,1.67088697141,56,How to improve oneself?, Gain knowledge.,6
2043,10,L,,,,,1.14215232019,,,,25,30,1,,8,,1,3,2,2.61221383569,24,How to feel well?, Reduce pain.,6
2043,11,L,,,,,2.315398767,,,,25,30,1,,7,,1,3,2,1.49406806663,36,Why sign ones name?, Write a check.,1
2043,12,R,,,,,1.6607377087,,,,25,30,1,,6,,1,3,2,1.16893885402,53,Why point a camera?, Take a picture.,1
2043,13,L,,,,,4.59397883216,,,,25,30,1,,5,,1,3,2,1.08981634787,38,Why use a remote?, Watch television.,1
2043,14,L,,,,,1.24703431547,,,,25,30,1,,3,,1,3,2,1.90018874213,48,Why open a magazine?, Read articles.,1
2043,15,R,,,,,2.45584655187,,,,25,30,1,,9,,1,3,2,1.6844242272,22,Why take a picture?, Keep a memory.,2
2043,16,R,,,,,2.06406611533,,,,25,30,1,,1,,1,3,2,1.918071558,50,Why lift weights?, Build muscles.,2
2043,17,L,,,,,2.9733327652,,,,25,30,1,,1,,1,3,2,1.04121070675,13,How to write an email?, Open a browser.,5
2043,18,L,,,,,1.46249241469,,,,25,30,1,,3,,1,3,2,2.45660953779,42,How to teach others?, Give a lecture.,5
2043,19,L,,,,,1.15351873259,,,,25,30,1,,2,,1,3,2,1.25990712871,1,How to show intellect?, Share ideas.,6
2043,20,R,,,,,1.70997322983,,,,25,30,1,,8,,1,3,2,1.7906228761,49,How to spread joy?, Get a job.,6
2043,21,L,,,,,2.70126881163,,,,25,30,1,,5,,1,3,2,2.32936326037,19,Why keep a memory?, Feel nostalgia.,3
2043,22,R,,,,,1.35426802387,,,,25,30,1,,6,,1,3,2,5.71711182691,10,Why get a promotion?, Achieve success.,3
2043,23,L,,,,,3.56482075589,,,,25,30,1,,4,,1,3,2,2.44238943785,51,How to dress formally?, Wear ties. ,4
2043,24,R,,,,,1.39563566474,,,,25,30,1,,9,,1,3,2,1.22780694181,52,How to open a browser?, Click a mouse.,4
2043,25,L,,,,,2.63005370086,,,,25,30,1,,5,,1,3,2,4.91853703319,26,How to express a talent?, Entertain others.,6
2043,26,L,,,,,1.97044548171,,,,25,30,1,,4,,1,3,2,1.06822848547,7,How to show humility?, Build muscles.,6
2043,27,R,,,,,1.66280681432,,,,25,30,1,,6,,1,3,2,1.88669960471,27,Why use credit cards?, Go shopping.,1
2043,28,R,,,,,2.66662725652,,,,25,30,1,,7,,1,3,2,1.19112960951,9,Why cut paper?, Clip coupons.,1
2043,29,L,,,,,1.03230286959,,,,25,30,1,,8,,1,3,2,1.98339850921,34,How to give applause?, Clap hands.,4
2043,30,R,,,,,1.49600159482,,,,25,30,1,,2,,1,3,2,1.35028138871,40,How to write a song?, Play piano.,4
2043,31,L,,,,,2.03938409514,,,,25,30,1,,1,,1,3,2,3.31391587288,47,How to provide food?, Prepare meals.,5
2043,32,R,,,,,1.1278799255,,,,25,30,1,,3,,1,3,2,1.05056432347,21,How to make a purchase?, Go shopping.,5
2043,33,R,,,,,1.43869877859,,,,25,30,1,,5,,1,3,2,2.96795346512,20,Why show appreciation?, Spread joy.,3
