Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2156,1,R,,,,,3.81033792527,,,,,23,1,,5,90,0,3,2,1.50571521181,45,How to make a list?, Throw away trash.,4
2156,2,R,,,,,1.37100025017,,,,,22,1,,5,90,0,3,2,1.08962485166,43,How to drink wine?, Open a bottle. ,4
2156,3,L,,,,,1.46180981832,,,,,38,1,,5,90,0,3,2,1.36251335665,48,Why crack eggs?, Make breakfast.,1
2156,4,R,,,,,1.80296179571,,,,,33,1,,5,90,0,3,2,1.13758159544,23,Why use a brush?, Paint a picture.,1
2156,5,R,,,,,1.84104368527,,,,,36,1,,5,90,0,3,2,1.70788555618,2,How to feel sociable?, Hold a party.,6
2156,6,L,,,,,1.5195957949,,,,,24,1,,5,90,0,3,2,1.08261521861,4,How to show cleanliness?, Write an email.,6
2156,7,L,,,,,1.65971995947,,,,,25,1,,5,90,0,3,2,1.05812008787,17,How to reduce pain?, Consume medicine.,5
2156,8,L,,,,,2.51125554617,,,,,40,1,,5,90,0,3,2,1.09429999453,33,How to get a promotion?, Arrive on time.,5
2156,9,L,,,,,1.1386129874,,,,,34,1,,5,90,0,3,2,2.80900130981,54,Why dress formally?, Get a promotion.,2
2156,10,R,,,,,2.12410548449,,,,,37,1,,5,90,0,3,2,1.36271160538,57,Why take a picture?, Keep a memory.,2
2156,11,R,,,,,2.08772763402,,,,,30,1,,5,90,0,3,2,2.49972167985,26,Why attend a school?, Get a degree.,3
2156,12,R,,,,,2.21503146664,,,,,32,1,,5,90,0,3,2,3.14325616918,7,Why finish a job?, Feel productive.,3
2156,13,L,,,,,1.42393621009,,,,,35,1,,5,90,0,3,2,5.06545773441,47,How to write a song?, Play piano.,4
2156,14,L,,,,,1.33811547094,,,,,28,1,,5,90,0,3,2,1.2508556016,18,How to go shopping?, Use credit cards.,4
2156,15,R,,,,,3.07013387453,,,,,39,1,,5,90,0,3,2,2.3620691063,28,Why write a poem?, Express an idea.,2
2156,16,R,,,,,2.28964131144,,,,,31,1,,5,90,0,3,2,2.88751107263,55,Why consume medicine?, Reduce pain.,2
2156,17,L,,,,,3.14699366041,,,,,27,1,,5,90,0,3,2,3.7500016662,19,How to achieve success?, Get a promotion.,6
2156,18,L,,,,,2.37905294206,,,,,21,1,,5,90,0,3,2,2.00424290019,46,How to reduce worry?, Plan ahead.,6
2156,19,L,,,,,1.18479409044,,,,,26,1,,5,90,0,3,2,2.25653802631,41,Why take aspirin?, Serve alcohol.,1
2156,20,R,,,,,3.23319684389,,,,,20,1,,5,90,0,3,2,1.17409789474,25,Why clap hands?, Give applause.,1
2156,21,L,,,,,1.85816044746,,,,,35,1,,5,90,0,3,2,3.10796460326,37,Why get a promotion?, Achieve success.,3
2156,22,R,,,,,1.2193156231,,,,,37,1,,5,90,0,3,2,1.24328125182,1,Why reduce pain?, Feel well.,3
2156,23,R,,,,,1.05269524364,,,,,24,1,,5,90,0,3,2,1.23921885037,36,How to show appreciation?, Give applause.,5
2156,24,L,,,,,2.884504285,,,,,39,1,,5,90,0,3,2,1.61727578783,49,How to make art?, Paint a picture.,5
2156,25,R,,,,,1.29547928327,,,,,40,1,,5,90,0,3,2,1.21670596233,32,Why give applause?, Show appreciation.,2
2156,26,R,,,,,2.32091967655,,,,,31,1,,5,90,0,3,2,1.91716776094,42,Why clip coupons?, Save money.,2
2156,27,L,,,,,1.04573129964,,,,,23,1,,5,90,0,3,2,3.09587203671,39,Why raise a hand?, Participate in class.,1
2156,28,L,,,,,3.21875366344,,,,,25,1,,5,90,0,3,2,1.75865403854,16,Why use a comb?, Write a song.,1
2156,29,L,,,,,1.94058331624,,,,,34,1,,5,90,0,3,2,1.03021887979,58,Why save money?, Get fit.,3
2156,30,R,,,,,1.10105410883,,,,,30,1,,5,90,0,3,2,2.4769364927,3,Why show competence?, Pass the time.,3
2156,31,L,,,,,1.923345611,,,,,26,1,,5,90,0,3,2,1.89818362603,51,How to make a donation?, Mix a cocktail.,5
2156,32,L,,,,,2.85428259264,,,,,28,1,,5,90,0,3,2,1.45086472594,27,How to teach others?, Give a lecture.,5
2156,33,R,,,,,1.50886377448,,,,,21,1,,5,90,0,3,2,2.79191627613,8,How to lift weights?, Fasten seatbelt.,4
2156,34,R,,,,,1.84058605213,,,,,20,1,,5,90,0,3,2,1.13450860402,6,How to clip coupons?, Cut paper.,4
2156,35,L,,,,,1.50416907722,,,,,33,1,,5,90,0,3,2,2.82730571183,29,How to support a cause?, Give to charity.,6
2156,36,R,,,,,2.70817518547,,,,,32,1,,5,90,0,3,2,2.26576571018,21,How to feel well?, Reduce pain.,6
2156,37,L,,,,,1.16152242749,,,,,29,1,,5,90,0,3,2,1.32181634478,11,How to express doubt?, Use scissors.,5
2156,38,R,,,,,1.86177795386,,,,,36,1,,5,90,0,3,2,1.55850460753,30,How to save money?, Clip coupons.,5
2156,39,L,,,,,1.78427652128,,,,,22,1,,5,90,0,3,2,1.93290571071,12,Why consume caffeine?, Stay alert.,2
2156,40,R,,,,,3.27156071417,,,,,27,1,,5,90,0,3,2,3.00084867388,38,Why participate in class?, Show intelligence.,2
2156,41,L,,,,,2.46960330602,,,,,38,1,,5,90,0,3,2,3.9907052691,10,How to live a long life?, Avoid diseases.,6
2156,42,R,,,,,1.10756684768,,,,,22,1,,5,90,0,3,2,1.37453395643,35,How to show intellect?, Share ideas.,6
2156,43,L,,,,,2.88208035946,,,,,27,1,,5,90,0,3,2,2.31361234483,20,Why drink coffee?, Consume caffeine.,1
2156,44,R,,,,,1.09582271175,,,,,21,1,,5,90,0,3,2,1.28225867096,34,Why point a camera?, Take a picture.,1
2156,45,L,,,,,1.68260933384,,,,,24,1,,5,90,0,3,2,1.13776415848,53,How to read articles?, Open a magazine.,4
2156,46,L,,,,,1.85430687704,,,,,20,1,,5,90,0,3,2,3.08520119145,24,How to participate in class?, Raise a hand.,4
2156,47,R,,,,,1.49181195561,,,,,23,1,,5,90,0,3,2,1.39432797276,0,Why show intelligence?, Impress others.,3
2156,48,R,,,,,3.38137462547,,,,,35,1,,5,90,0,3,2,1.22299842028,9,Why give to charity?, Support a cause.,3
2156,49,L,,,,,2.46223960722,,,,,37,1,,5,90,0,3,2,2.55908423929,13,How to avoid diseases?, Kill germs.,5
2156,50,R,,,,,2.99054314612,,,,,40,1,,5,90,0,3,2,1.23844159918,44,How to make a purchase?, Go shopping.,5
2156,51,L,,,,,1.85101384421,,,,,36,1,,5,90,0,3,2,1.70813635607,15,Why share ideas?, Show intellect.,3
2156,52,R,,,,,1.86507655327,,,,,32,1,,5,90,0,3,2,2.60888234043,5,Why plan ahead?, Reduce worry.,3
2156,53,R,,,,,1.08752518973,,,,,25,1,,5,90,0,3,2,2.10448166854,31,How to express a talent?, Entertain others.,6
2156,54,L,,,,,1.04643853968,,,,,29,1,,5,90,0,3,2,2.12470296416,14,How to satisfy a need?, Make a purchase.,6
2156,55,R,,,,,3.49914954631,,,,,26,1,,5,90,0,3,2,3.02479611606,22,How to dress formally?, Wear ties. ,4
2156,56,L,,,,,1.64461842883,,,,,28,1,,5,90,0,3,2,3.07007277802,40,How to give applause?, Clap hands.,4
2156,57,R,,,,,1.08930847767,,,,,30,1,,5,90,0,3,2,1.02844081266,50,Why open a magazine?, Read articles.,1
2156,58,R,,,,,2.26592122528,,,,,33,1,,5,90,0,3,2,1.44965594868,56,Why throw away trash?, Make a list.,1
2156,59,L,,,,,2.50247320565,,,,,39,1,,5,90,0,3,2,1.51077337018,59,Why use a camera?, Give to charity.,2
2156,60,L,,,,,1.5124450003,,,,,31,1,,5,90,0,3,2,2.73224914108,52,Why kill germs?, Avoid diseases.,2
