Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2028,1,R,,,,,2.56116480465,,,,,37,1,,5,90,0,1,2,2.2941785695,46,How to plan ahead?, Make a list.,5
2028,2,R,,,,,3.30294605703,,,,,34,1,,5,90,0,1,2,2.48638352377,17,How to write an email?, Open a browser.,5
2028,3,L,,,,,4.36843824842,,,,,29,1,,5,90,0,1,2,1.32477023612,12,How to open a browser?, Click a mouse.,4
2028,4,L,,,,,3.38968100944,,,,,40,1,,5,90,0,1,2,1.47883511198,13,How to participate in class?, Raise a hand.,4
2028,5,R,,,,,1.22435109842,,,,,22,1,,5,90,0,1,2,1.26390647555,31,Why participate in class?, Show intelligence.,2
2028,6,R,,,,,1.58614587215,,,,,20,1,,5,90,0,1,2,1.26969940857,21,Why consume caffeine?, Stay alert.,2
2028,7,L,,,,,2.01679436146,,,,,33,1,,5,90,0,1,2,3.57935473519,10,How to feel sociable?, Hold a party.,6
2028,8,R,,,,,1.30892591209,,,,,31,1,,5,90,0,1,2,1.7139959772,9,How to support a cause?, Give to charity.,6
2028,9,L,,,,,1.38623071169,,,,,32,1,,5,90,0,1,2,1.00072898603,20,Why share ideas?, Show intellect.,3
2028,10,R,,,,,1.94631186642,,,,,25,1,,5,90,0,1,2,1.60694615831,22,Why satisfy hunger?, Show an ability.,3
2028,11,R,,,,,1.56316395375,,,,,24,1,,5,90,0,1,2,2.50684343125,35,Why sign ones name?, Write a check.,1
2028,12,R,,,,,1.77299135447,,,,,28,1,,5,90,0,1,2,1.57579395271,0,Why point a camera?, Take a picture.,1
2028,13,L,,,,,2.49106934529,,,,,26,1,,5,90,0,1,2,1.04257132185,1,How to clip coupons?, Cut paper.,4
2028,14,R,,,,,1.51893085513,,,,,23,1,,5,90,0,1,2,1.34772490443,16,How to lift weights?, Fasten seatbelt.,4
2028,15,L,,,,,1.76732691292,,,,,27,1,,5,90,0,1,2,2.98343374746,53,Why lift weights?, Build muscles.,2
2028,16,L,,,,,1.06470966662,,,,,35,1,,5,90,0,1,2,1.70872095758,33,Why use a camera?, Give to charity.,2
2028,17,R,,,,,1.83747015894,,,,,30,1,,5,90,0,1,2,1.58619372761,49,How to show creativity?, Make art.,6
2028,18,R,,,,,4.16075241346,,,,,36,1,,5,90,0,1,2,1.87885454839,14,How to avoid mistakes?, Obey laws.,6
2028,19,L,,,,,1.19682465752,,,,,39,1,,5,90,0,1,2,3.11784817589,40,Why dial numbers?, Make a phone call.,1
2028,20,L,,,,,1.34193498874,,,,,21,1,,5,90,0,1,2,2.02476075048,59,Why lift a glass?, Drink wine.,1
2028,21,L,,,,,1.88833700603,,,,,37,1,,5,90,0,1,2,2.11122825528,19,How to entertain oneself?, Watch television.,5
2028,22,L,,,,,1.01919175904,,,,,40,1,,5,90,0,1,2,2.24434213421,47,How to gain knowledge?, Read articles.,5
2028,23,L,,,,,2.35967260887,,,,,35,1,,5,90,0,1,2,5.14013052912,48,Why save money?, Get fit.,3
2028,24,R,,,,,1.09421589166,,,,,23,1,,5,90,0,1,2,1.30520371539,57,Why finish a job?, Feel productive.,3
2028,25,L,,,,,1.77606201188,,,,,27,1,,5,90,0,1,2,2.81668987934,50,Why wash ones hands?, Kill germs.,1
2028,26,R,,,,,1.57426380024,,,,,29,1,,5,90,0,1,2,1.86363996385,32,Why cut paper?, Clip coupons.,1
2028,27,R,,,,,1.093894672,,,,,20,1,,5,90,0,1,2,1.31396904549,26,How to express a talent?, Entertain others.,6
2028,28,R,,,,,1.83686028517,,,,,32,1,,5,90,0,1,2,1.20909186816,7,How to live a long life?, Avoid diseases.,6
2028,29,L,,,,,2.93916898725,,,,,28,1,,5,90,0,1,2,1.88729002903,37,How to read articles?, Open a magazine.,4
2028,30,L,,,,,1.9869275145,,,,,26,1,,5,90,0,1,2,2.79234551175,27,How to drink wine?, Open a bottle. ,4
2028,31,R,,,,,1.44428133192,,,,,36,1,,5,90,0,1,2,2.03446308625,4,Why build muscles?, Show humility.,3
2028,32,R,,,,,1.96284119552,,,,,33,1,,5,90,0,1,2,1.37722041718,36,Why show intelligence?, Impress others.,3
2028,33,L,,,,,1.68882237942,,,,,21,1,,5,90,0,1,2,2.05079161122,58,How to save money?, Clip coupons.,5
2028,34,L,,,,,3.23150179636,,,,,24,1,,5,90,0,1,2,2.08775061903,5,How to teach others?, Give a lecture.,5
