Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2169,1,R,,,,,1.20262365395,,,,,38,1,,5,90,0,3,1,1.83844494832,33,Why follow recipes?, Prepare meals.,1
2169,2,R,,,,,4.67500614509,,,,,28,1,,5,90,0,3,1,1.20730203422,45,Why point a camera?, Take a picture.,1
2169,3,R,,,,,1.62694195942,,,,,21,1,,5,90,0,3,1,1.77142248131,55,Why reduce pain?, Feel well.,3
2169,4,R,,,,,2.95471302085,,,,,26,1,,5,90,0,3,1,2.3526054223,15,Why provide food?, Help a person.,3
2169,5,L,,,,,1.58395672389,,,,,20,1,,5,90,0,3,1,2.41651678763,19,How to show creativity?, Make art.,6
2169,6,L,,,,,1.40715573553,,,,,35,1,,5,90,0,3,1,1.18930616988,39,How to show humility?, Build muscles.,6
2169,7,R,,,,,1.20853919065,,,,,39,1,,5,90,0,3,1,1.47234248836,24,How to make a purchase?, Go shopping.,5
2169,8,R,,,,,1.52988592302,,,,,32,1,,5,90,0,3,1,1.17923504428,38,How to plan ahead?, Make a list.,5
2169,9,L,,,,,4.24410166515,,,,,25,1,,5,90,0,3,1,1.52903267567,3,Why write a poem?, Express an idea.,2
2169,10,L,,,,,2.13969714887,,,,,30,1,,5,90,0,3,1,1.3770245746,25,Why consume caffeine?, Stay alert.,2
2169,11,R,,,,,1.8713873378,,,,,37,1,,5,90,0,3,1,1.6911238269,20,How to kill germs?, Wash ones hands.,4
2169,12,L,,,,,1.03506946705,,,,,34,1,,5,90,0,3,1,1.35861619664,5,How to consume caffeine?, Press buttons.,4
2169,13,R,,,,,2.97314897712,,,,,31,1,,5,90,0,3,1,1.19668162387,48,Why open a browser?, Write an email.,2
2169,14,L,,,,,1.42462298909,,,,,29,1,,5,90,0,3,1,5.85186435277,35,Why make breakfast?, Satisfy hunger.,2
2169,15,L,,,,,1.62050281916,,,,,23,1,,5,90,0,3,1,1.67161828308,12,Why drink coffee?, Consume caffeine.,1
2169,16,L,,,,,2.84252938653,,,,,22,1,,5,90,0,3,1,1.50650728738,23,Why use chalk?, Get fit.,1
2169,17,L,,,,,1.91471512628,,,,,24,1,,5,90,0,3,1,1.01909807101,22,How to dress formally?, Wear ties. ,4
2169,18,L,,,,,1.01853222246,,,,,27,1,,5,90,0,3,1,4.10776871961,13,How to make breakfast?, Crack eggs.,4
2169,19,L,,,,,1.55561548277,,,,,33,1,,5,90,0,3,1,1.62395428523,51,How to get a promotion?, Arrive on time.,5
2169,20,L,,,,,1.14137835091,,,,,40,1,,5,90,0,3,1,1.25573325662,0,How to attend a school?, Enter a classroom.,5
2169,21,R,,,,,1.58874271886,,,,,26,1,,5,90,0,3,1,1.59221721889,2,Why show appreciation?, Spread joy.,3
2169,22,R,,,,,2.41386381382,,,,,31,1,,5,90,0,3,1,3.12979707343,18,Why show intelligence?, Impress others.,3
