Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2186,1,R,,,,,1.57310911786,,,,25,30,1,,5,,1,3,1,1.13616408317,38,Why raise a hand?, Participate in class.,1
2186,2,L,,,,,1.04510391937,,,,25,30,1,,2,,1,3,1,1.52226353911,27,Why use chalk?, Get fit.,1
2186,3,L,,,,,1.79078986121,,,,25,30,1,,4,,1,3,1,4.06195221121,41,Why consume caffeine?, Stay alert.,2
2186,4,R,,,,,1.43008862074,,,,25,30,1,,9,,1,3,1,1.18741572666,24,Why clip coupons?, Save money.,2
2186,5,R,,,,,2.04354561165,,,,25,30,1,,6,,1,3,1,2.43508398319,34,How to show appreciation?, Give applause.,5
2186,6,L,,,,,2.27070809135,,,,25,30,1,,8,,1,3,1,1.62913336253,25,How to gain knowledge?, Read articles.,5
2186,7,L,,,,,4.11196816149,,,,25,30,1,,3,,1,3,1,2.14898910302,36,Why provide food?, Help a person.,3
2186,8,R,,,,,1.36659972129,,,,25,30,1,,1,,1,3,1,3.92474823668,6,Why entertain others?, Express a talent.,3
2186,9,R,,,,,1.26243266003,,,,25,30,1,,3,,1,3,1,2.82927188995,31,How to mix a cocktail?, Stir ingredients.,4
2186,10,R,,,,,2.98385413064,,,,25,30,1,,8,,1,3,1,1.75362327429,17,How to prepare meals?, Follow recipes.,4
2186,11,R,,,,,4.20175320002,,,,25,30,1,,9,,1,3,1,2.56039183485,5,How to spread joy?, Get a job.,6
2186,12,L,,,,,1.16150652638,,,,25,30,1,,2,,1,3,1,2.18732549688,33,How to show an ability?, Satisfy hunger.,6
2186,13,L,,,,,1.67743377018,,,,25,30,1,,4,,1,3,1,1.4862053127,42,Why reduce pain?, Feel well.,3
2186,14,R,,,,,1.99424551547,,,,25,30,1,,1,,1,3,1,2.07131914781,12,Why give to charity?, Support a cause.,3
2186,15,L,,,,,2.12038942998,,,,25,30,1,,7,,1,3,1,1.87540750176,9,Why make a list?, Plan ahead.,2
2186,16,L,,,,,2.04458792459,,,,25,30,1,,5,,1,3,1,1.28214842387,47,Why take a picture?, Keep a memory.,2
2186,17,L,,,,,1.19100701221,,,,25,30,1,,2,,1,3,1,1.50871974792,44,Why stir ingredients?, Mix a cocktail.,1
2186,18,R,,,,,1.73626525774,,,,25,30,1,,3,,1,3,1,2.14284509764,49,Why clap hands?, Give applause.,1
2186,19,L,,,,,2.01617286528,,,,25,30,1,,1,,1,3,1,1.2162129004,58,How to express a talent?, Entertain others.,6
