Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2147,1,R,,,,,1.46847587273,,,,25,30,1,,7,,1,1,4,0.86147880128,4,Why use a brush?, Paint a picture.,1
2147,2,R,,,,,0.505366277839,,,,25,30,1,,8,,1,1,4,0.793861263353,9,Why crack eggs?, Make breakfast.,1
2147,3,L,,,,,2.05908135108,,,,25,30,1,,1,,1,1,4,1.22898651462,10,Why write an email?, Send a message.,3
2147,4,L,,,,,3.52505137047,,,,25,30,1,,2,,1,1,4,1.01023969446,2,Why get a promotion?, Achieve success.,3
2147,5,R,,,,,3.97659637325,,,,25,30,1,,6,,1,1,4,0.596735266498,1,How to entertain others?, Write a song.,5
2147,6,R,,,,,2.51710934233,,,,25,30,1,,5,,1,1,4,1.56763454123,5,How to save money?, Clip coupons.,5
2147,7,L,,,,,3.45835855779,,,,25,30,1,,9,,1,1,4,1.46766020924,11,How to support a cause?, Give to charity.,6
2147,8,L,,,,,1.85082195208,,,,25,30,1,,4,,1,1,4,0.589309009047,8,How to improve oneself?, Gain knowledge.,6
2147,9,R,,,,,0.855738531297,,,,25,30,1,,4,,1,1,4,0.802013768387,0,How to go shopping?, Use credit cards.,4
2147,10,L,,,,,1.51247760613,,,,25,30,1,,9,,1,1,4,0.935446432682,6,How to mix a cocktail?, Stir ingredients.,4
2147,11,L,,,,,1.87068943119,,,,25,30,1,,3,,1,1,4,0.654369012239,3,Why take a picture?, Keep a memory.,2
2147,12,R,,,,,0.501189332649,,,,25,30,1,,2,,1,1,4,0.58792213501,7,Why kill germs?, Avoid diseases.,2
