Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2040,1,R,,,,,2.64969251475,,,,,32,1,,5,90,0,3,2,1.24330991937,22,Why lift weights?, Build muscles.,2
2040,2,L,,,,,1.41594488978,,,,,38,1,,5,90,0,3,2,1.16741646412,34,Why make a list?, Plan ahead.,2
2040,3,R,,,,,1.56884138315,,,,,24,1,,5,90,0,3,2,1.83005043096,11,Why attend a school?, Get a degree.,3
2040,4,L,,,,,4.15643468228,,,,,28,1,,5,90,0,3,2,1.170177346,36,Why finish a job?, Feel productive.,3
2040,5,R,,,,,2.06782592817,,,,,27,1,,5,90,0,3,2,2.60210917003,38,Why lift a glass?, Drink wine.,1
2040,6,R,,,,,1.07886588968,,,,,39,1,,5,90,0,3,2,2.71145945233,53,Why stir ingredients?, Mix a cocktail.,1
2040,7,L,,,,,1.35119284096,,,,,26,1,,5,90,0,3,2,1.06658145648,46,How to provide food?, Prepare meals.,5
2040,8,R,,,,,1.82702277765,,,,,36,1,,5,90,0,3,2,4.31097940159,39,How to reduce pain?, Consume medicine.,5
2040,9,L,,,,,1.2331335831,,,,,23,1,,5,90,0,3,2,1.2872081859,51,How to feel nostalgia?, Keep a memory.,6
2040,10,L,,,,,2.56076482558,,,,,21,1,,5,90,0,3,2,1.06224190456,23,How to express a talent?, Entertain others.,6
2040,11,L,,,,,2.58103412447,,,,,37,1,,5,90,0,3,2,2.68234024336,32,How to read articles?, Open a magazine.,4
2040,12,L,,,,,1.25817030856,,,,,25,1,,5,90,0,3,2,1.31186354324,17,How to open a browser?, Click a mouse.,4
2040,13,L,,,,,2.37709787529,,,,,20,1,,5,90,0,3,2,4.92169771024,33,How to make breakfast?, Crack eggs.,4
2040,14,R,,,,,1.57814374748,,,,,34,1,,5,90,0,3,2,1.62305907703,9,How to drink wine?, Open a bottle. ,4
2040,15,R,,,,,2.24597612143,,,,,33,1,,5,90,0,3,2,1.95217012124,2,How to feel well?, Reduce pain.,6
2040,16,R,,,,,2.57414833851,,,,,35,1,,5,90,0,3,2,1.04737665466,41,How to show an ability?, Satisfy hunger.,6
2040,17,R,,,,,3.75332461813,,,,,30,1,,5,90,0,3,2,2.12029001014,59,Why enter a classroom?, Attend a school.,2
2040,18,L,,,,,1.57333581886,,,,,40,1,,5,90,0,3,2,1.36751218683,8,Why watch television?, Show competence.,2
2040,19,R,,,,,2.1020233702,,,,,29,1,,5,90,0,3,2,1.22443092344,50,Why open a magazine?, Read articles.,1
2040,20,R,,,,,2.2098847116,,,,,22,1,,5,90,0,3,2,1.88770954514,56,Why use credit cards?, Go shopping.,1
2040,21,L,,,,,1.63119914481,,,,,34,1,,5,90,0,3,2,1.43717505487,48,Why save money?, Get fit.,3
2040,22,R,,,,,1.18388362883,,,,,29,1,,5,90,0,3,2,2.69936054139,27,Why show competence?, Pass the time.,3
2040,23,L,,,,,2.89819331655,,,,,23,1,,5,90,0,3,2,3.61853055882,15,How to show appreciation?, Give applause.,5
2040,24,L,,,,,1.0661528195,,,,,39,1,,5,90,0,3,2,2.50306292908,12,How to show intelligence?, Participate in class.,5
2040,25,R,,,,,1.62803698554,,,,,32,1,,5,90,0,3,2,2.80748421255,19,Why participate in class?, Show intelligence.,2
2040,26,L,,,,,1.08019695376,,,,,28,1,,5,90,0,3,2,1.70816136173,58,Why drink wine?, Consume alcohol.,2
2040,27,L,,,,,3.98046725976,,,,,30,1,,5,90,0,3,2,1.37530108597,44,Why throw away trash?, Make a list.,1
2040,28,L,,,,,2.24297187955,,,,,25,1,,5,90,0,3,2,2.77608575254,7,Why wear ties?, Dress formally.,1
2040,29,R,,,,,1.40044042736,,,,,33,1,,5,90,0,3,2,2.00123510248,5,How to show humility?, Build muscles.,6
2040,30,R,,,,,1.48107072411,,,,,21,1,,5,90,0,3,2,1.00141091215,25,How to spread knowledge?, Teach others.,6
2040,31,R,,,,,1.21248872609,,,,,26,1,,5,90,0,3,2,1.18836301793,57,Why gain knowledge?, Improve oneself.,3
2040,32,L,,,,,4.11964503839,,,,,40,1,,5,90,0,3,2,3.03455296363,29,Why provide food?, Help a person.,3
2040,33,L,,,,,1.57403224093,,,,,27,1,,5,90,0,3,2,2.28869591377,30,How to satisfy hunger?, Make breakfast.,5
2040,34,L,,,,,1.2056211699,,,,,36,1,,5,90,0,3,2,1.02816908369,4,How to plan ahead?, Make a list.,5
2040,35,R,,,,,2.5833147231,,,,,31,1,,5,90,0,3,2,1.9195209547,42,How to make a list?, Throw away trash.,4
2040,36,R,,,,,1.32586198687,,,,,22,1,,5,90,0,3,2,1.72994894575,1,How to watch television?, Use a remote.,4
2040,37,L,,,,,1.49613057672,,,,,35,1,,5,90,0,3,2,2.30001759003,20,Why give a lecture?, Teach others.,2
2040,38,R,,,,,2.04300851794,,,,,20,1,,5,90,0,3,2,3.35910064947,52,Why give applause?, Show appreciation.,2
2040,39,R,,,,,2.50885723696,,,,,37,1,,5,90,0,3,2,1.1559841191,45,Why take aspirin?, Serve alcohol.,1
2040,40,R,,,,,1.24436754652,,,,,38,1,,5,90,0,3,2,1.00335346263,13,Why dial numbers?, Make a phone call.,1
2040,41,L,,,,,1.76895192215,,,,,37,1,,5,90,0,3,2,1.82802412388,18,Why satisfy hunger?, Show an ability.,3
2040,42,L,,,,,1.5067434095,,,,,21,1,,5,90,0,3,2,1.73592393109,28,Why keep a memory?, Feel nostalgia.,3
2040,43,R,,,,,1.18373664158,,,,,26,1,,5,90,0,3,2,1.63300279381,14,How to build muscles?, Lift weights.,5
2040,44,L,,,,,1.11022262388,,,,,29,1,,5,90,0,3,2,1.24344400881,6,How to entertain others?, Write a song.,5
2040,45,R,,,,,4.00049207513,,,,,33,1,,5,90,0,3,2,1.06811468749,10,How to support a cause?, Give to charity.,6
2040,46,L,,,,,1.21890255851,,,,,35,1,,5,90,0,3,2,1.17386674314,35,How to reduce worry?, Plan ahead.,6
2040,47,L,,,,,3.06628523114,,,,,31,1,,5,90,0,3,2,5.45656265265,0,How to write a check?, Sign ones name.,4
2040,48,R,,,,,1.37680921427,,,,,38,1,,5,90,0,3,2,1.55063519831,26,How to participate in class?, Raise a hand.,4
2040,49,L,,,,,1.17144767204,,,,,30,1,,5,90,0,3,2,1.42602274566,54,Why crack eggs?, Make breakfast.,1
2040,50,R,,,,,4.55866856744,,,,,20,1,,5,90,0,3,2,1.94354807608,37,Why cut paper?, Clip coupons.,1
2040,51,L,,,,,1.76124682743,,,,,22,1,,5,90,0,3,2,3.28167256183,55,Why make a purchase?, Satisfy a need.,3
2040,52,R,,,,,2.62061308519,,,,,27,1,,5,90,0,3,2,1.77431100202,16,Why make art?, Show creativity.,3
2040,53,R,,,,,1.52589496371,,,,,24,1,,5,90,0,3,2,1.51275550012,3,Why write a song?, Seek advice.,2
2040,54,L,,,,,1.10588951123,,,,,39,1,,5,90,0,3,2,2.24226202912,47,Why paint a picture?, Make art.,2
2040,55,R,,,,,1.8673535901,,,,,23,1,,5,90,0,3,2,2.57930777642,24,How to consume caffeine?, Press buttons.,4
2040,56,R,,,,,4.82089156209,,,,,36,1,,5,90,0,3,2,3.73502639714,31,How to make a phone call?, Dial numbers.,4
2040,57,L,,,,,2.1261621515,,,,,25,1,,5,90,0,3,2,1.5568368402,49,How to get a degree?, Attend a school.,6
