Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2161,1,R,,,,,1.1669760018,,,,,25,1,,5,90,0,3,1,2.17732473129,15,How to make a phone call?, Dial numbers.,4
2161,2,L,,,,,2.83170694973,,,,,34,1,,5,90,0,3,1,3.80216724737,2,How to paint a picture?, Use a brush.,4
2161,3,L,,,,,2.34367641209,,,,,37,1,,5,90,0,3,1,1.25851491941,58,Why open a bottle?, Consume medicine.,1
2161,4,L,,,,,1.04883647225,,,,,32,1,,5,90,0,3,1,2.0506431752,47,Why drink coffee?, Consume caffeine.,1
2161,5,R,,,,,1.47844893514,,,,,20,1,,5,90,0,3,1,1.52090015666,7,How to satisfy hunger?, Make breakfast.,5
2161,6,L,,,,,2.06731418929,,,,,29,1,,5,90,0,3,1,1.14021045897,23,How to plan ahead?, Make a list.,5
2161,7,L,,,,,1.81159434448,,,,,21,1,,5,90,0,3,1,2.69573277389,53,Why satisfy hunger?, Show an ability.,3
2161,8,R,,,,,2.54389070357,,,,,30,1,,5,90,0,3,1,1.90804262614,59,Why make art?, Show creativity.,3
2161,9,L,,,,,1.62861899153,,,,,26,1,,5,90,0,3,1,2.08466451432,30,How to avoid boredom?, Entertain oneself.,6
2161,10,L,,,,,1.33634430788,,,,,38,1,,5,90,0,3,1,1.56836851853,16,How to show humility?, Build muscles.,6
2161,11,L,,,,,1.23678238456,,,,,27,1,,5,90,0,3,1,1.16116327582,50,Why open a browser?, Write an email.,2
2161,12,R,,,,,2.22839305763,,,,,28,1,,5,90,0,3,1,1.07238686483,6,Why consume medicine?, Reduce pain.,2
2161,13,L,,,,,1.8645620761,,,,,31,1,,5,90,0,3,1,1.98354422183,25,Why reduce pain?, Feel well.,3
2161,14,R,,,,,1.48893644852,,,,,22,1,,5,90,0,3,1,1.67141223767,27,Why finish a job?, Feel productive.,3
2161,15,R,,,,,5.56219121625,,,,,40,1,,5,90,0,3,1,3.28436422586,3,Why use a brush?, Paint a picture.,1
2161,16,R,,,,,3.49721658313,,,,,33,1,,5,90,0,3,1,2.88605054141,17,Why use a remote?, Watch television.,1
2161,17,R,,,,,1.30360732398,,,,,23,1,,5,90,0,3,1,1.62449319715,1,How to show intelligence?, Participate in class.,5
2161,18,R,,,,,1.91442590116,,,,,36,1,,5,90,0,3,1,1.88870959379,4,How to give to charity?, Use a camera.,5
2161,19,R,,,,,1.24717609491,,,,,39,1,,5,90,0,3,1,1.94182416854,38,Why give applause?, Show appreciation.,2
2161,20,L,,,,,2.24695837042,,,,,24,1,,5,90,0,3,1,1.17501410876,11,Why take a picture?, Keep a memory.,2
2161,21,L,,,,,1.2668278823,,,,,39,1,,5,90,0,3,1,1.99747001748,18,How to get a degree?, Attend a school.,6
2161,22,L,,,,,1.24104688273,,,,,35,1,,5,90,0,3,1,1.98254400388,33,How to show intellect?, Share ideas.,6
2161,23,R,,,,,2.92057037995,,,,,36,1,,5,90,0,3,1,2.24759275967,49,How to write a poem?, Grab a pencil.,4
2161,24,R,,,,,1.30361525958,,,,,30,1,,5,90,0,3,1,2.2645708461,32,How to dress formally?, Wear ties. ,4
2161,25,R,,,,,1.15434676087,,,,,28,1,,5,90,0,3,1,1.25200539282,14,How to mix a cocktail?, Stir ingredients.,4
2161,26,L,,,,,1.02440652498,,,,,25,1,,5,90,0,3,1,2.24513000434,55,How to drink wine?, Open a bottle. ,4
2161,27,R,,,,,3.82258337161,,,,,23,1,,5,90,0,3,1,3.1561355738,24,Why clip coupons?, Save money.,2
2161,28,L,,,,,1.36047187676,,,,,20,1,,5,90,0,3,1,1.59159882124,56,Why write a poem?, Express an idea.,2
2161,29,R,,,,,2.62845738854,,,,,33,1,,5,90,0,3,1,4.08332095457,43,How to show ambition?, Serve alcohol.,5
2161,30,L,,,,,1.66766938735,,,,,29,1,,5,90,0,3,1,1.02679905773,45,How to build muscles?, Lift weights.,5
2161,31,R,,,,,2.24134864615,,,,,27,1,,5,90,0,3,1,2.43082157029,48,Why stir ingredients?, Mix a cocktail.,1
2161,32,L,,,,,1.85047114987,,,,,32,1,,5,90,0,3,1,1.33536519067,31,Why use credit cards?, Go shopping.,1
2161,33,R,,,,,1.83787536447,,,,,38,1,,5,90,0,3,1,2.31706710299,42,How to satisfy a need?, Make a purchase.,6
2161,34,L,,,,,3.90694104893,,,,,31,1,,5,90,0,3,1,2.56994637674,29,How to live a long life?, Avoid diseases.,6
2161,35,R,,,,,1.339281641,,,,,24,1,,5,90,0,3,1,1.7869156488,20,Why show intelligence?, Impress others.,3
2161,36,L,,,,,2.40438835445,,,,,21,1,,5,90,0,3,1,1.17671968141,19,Why show appreciation?, Spread joy.,3
2161,37,L,,,,,2.26759942518,,,,,34,1,,5,90,0,3,1,1.83263804531,5,Why keep a memory?, Feel nostalgia.,3
2161,38,L,,,,,1.26665069132,,,,,22,1,,5,90,0,3,1,1.38108832866,57,Why contact a friend?, Feel connected.,3
2161,39,R,,,,,1.74288612759,,,,,37,1,,5,90,0,3,1,1.7031016176,0,How to spread joy?, Get a job.,6
2161,40,L,,,,,1.93714269972,,,,,26,1,,5,90,0,3,1,1.81296494143,37,How to feel well?, Reduce pain.,6
2161,41,R,,,,,2.35388037714,,,,,30,1,,5,90,0,3,1,2.27207540472,51,How to contact a friend?, Make a phone call.,5
2161,42,R,,,,,1.140933353,,,,,28,1,,5,90,0,3,1,3.09192854552,44,How to entertain oneself?, Watch television.,5
2161,43,R,,,,,1.46303496883,,,,,35,1,,5,90,0,3,1,2.00391815225,22,How to participate in class?, Raise a hand.,4
2161,44,L,,,,,2.62787207149,,,,,39,1,,5,90,0,3,1,1.01857137478,41,How to write a song?, Play piano.,4
2161,45,L,,,,,1.12605276377,,,,,24,1,,5,90,0,3,1,1.81850005685,28,Why drink wine?, Consume alcohol.,2
2161,46,R,,,,,2.31653762531,,,,,20,1,,5,90,0,3,1,1.87519922767,46,Why make breakfast?, Satisfy hunger.,2
2161,47,L,,,,,2.15858835647,,,,,27,1,,5,90,0,3,1,2.79822772634,8,Why raise a hand?, Participate in class.,1
2161,48,R,,,,,2.14854531327,,,,,29,1,,5,90,0,3,1,2.06575919408,13,Why use a comb?, Write a song.,1
2161,49,R,,,,,1.21265195452,,,,,25,1,,5,90,0,3,1,2.34508129151,39,Why kill germs?, Avoid diseases.,2
2161,50,R,,,,,2.89643967209,,,,,23,1,,5,90,0,3,1,4.15252359872,34,Why write a song?, Seek advice.,2
2161,51,L,,,,,2.02745931611,,,,,31,1,,5,90,0,3,1,1.57043286199,21,How to teach others?, Give a lecture.,5
2161,52,L,,,,,3.45898334366,,,,,40,1,,5,90,0,3,1,1.4829059307,9,How to make a donation?, Mix a cocktail.,5
2161,53,L,,,,,1.53264230302,,,,,33,1,,5,90,0,3,1,1.97362368173,52,Why follow recipes?, Prepare meals.,1
2161,54,R,,,,,1.72343891107,,,,,34,1,,5,90,0,3,1,1.00186896927,36,Why turn a doorknob?, Enter a classroom.,1
2161,55,R,,,,,1.77813336721,,,,,36,1,,5,90,0,3,1,1.52060018646,35,Why get a promotion?, Achieve success.,3
2161,56,L,,,,,1.0324658234,,,,,22,1,,5,90,0,3,1,2.23022569566,26,Why avoid diseases?, Live a long life.,3
2161,57,R,,,,,1.17861222486,,,,,32,1,,5,90,0,3,1,3.0103020592,12,How to consume caffeine?, Press buttons.,4
2161,58,L,,,,,1.50055340665,,,,,37,1,,5,90,0,3,1,1.20175909519,10,How to read articles?, Open a magazine.,4
2161,59,R,,,,,2.20454832599,,,,,26,1,,5,90,0,3,1,1.59083130709,40,How to express a talent?, Entertain others.,6
2161,60,L,,,,,3.69284710698,,,,,21,1,,5,90,0,3,1,1.48288364102,54,How to impress others?, Show intelligence.,6
