Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2113,1,R,,,,,1.3125264275,,,,25,30,1,,5,,1,1,2,2.58315748093,36,Why raise a hand?, Participate in class.,1
2113,2,L,,,,,1.25833779403,,,,25,30,1,,8,,1,1,2,1.30730532948,18,Why sign ones name?, Write a check.,1
2113,3,L,,,,,1.70027983136,,,,25,30,1,,4,,1,1,2,1.97405565795,58,Why go shopping?, Make a purchase.,2
2113,4,R,,,,,1.15405710329,,,,25,30,1,,1,,1,1,2,1.70505545433,0,Why dress formally?, Get a promotion.,2
2113,5,L,,,,,3.24758106803,,,,25,30,1,,9,,1,1,2,4.66360691725,5,Why avoid diseases?, Live a long life.,3
2113,6,R,,,,,3.11918891627,,,,25,30,1,,7,,1,1,2,1.27226874903,44,Why write an email?, Send a message.,3
2113,7,L,,,,,3.77430656369,,,,25,30,1,,3,,1,1,2,1.01724842106,12,How to reduce worry?, Plan ahead.,6
2113,8,R,,,,,1.59633296396,,,,25,30,1,,6,,1,1,2,1.14660721811,45,How to show intellect?, Share ideas.,6
2113,9,L,,,,,1.00895181658,,,,25,30,1,,6,,1,1,2,3.57566792867,33,How to go shopping?, Use credit cards.,4
2113,10,L,,,,,2.40765656264,,,,25,30,1,,1,,1,1,2,2.53687601751,24,How to participate in class?, Raise a hand.,4
2113,11,L,,,,,1.24004705275,,,,25,30,1,,2,,1,1,2,1.18573594624,23,How to get a promotion?, Arrive on time.,5
2113,12,R,,,,,2.03830811046,,,,25,30,1,,9,,1,1,2,4.68777121131,46,How to express doubt?, Use scissors.,5
2113,13,R,,,,,2.83307778004,,,,25,30,1,,7,,1,1,2,1.46925170786,34,Why make a phone call?, Contact a friend.,2
2113,14,L,,,,,1.04937857928,,,,25,30,1,,3,,1,1,2,1.56885990357,8,Why give a lecture?, Teach others.,2
2113,15,R,,,,,2.1073834749,,,,25,30,1,,8,,1,1,2,1.23122768065,14,Why drink coffee?, Consume caffeine.,1
