Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2113,1,R,,,,,2.38819890122,,,,,21,1,,5,90,0,1,1,2.31145622738,29,How to satisfy hunger?, Make breakfast.,5
2113,2,R,,,,,1.31358394573,,,,,27,1,,5,90,0,1,1,1.12883889259,14,How to entertain others?, Write a song.,5
2113,3,R,,,,,3.3518277401,,,,,24,1,,5,90,0,1,1,1.23020688246,23,Why make a list?, Plan ahead.,2
2113,4,R,,,,,1.122169446,,,,,28,1,,5,90,0,1,1,5.8702199308,30,Why write a poem?, Express an idea.,2
2113,5,L,,,,,2.88951502744,,,,,22,1,,5,90,0,1,1,1.16966269507,53,How to make a list?, Throw away trash.,4
2113,6,R,,,,,1.51877283033,,,,,29,1,,5,90,0,1,1,1.88391977547,35,How to watch television?, Use a remote.,4
2113,7,L,,,,,2.55884884654,,,,,23,1,,5,90,0,1,1,1.52539458815,38,How to feel well?, Reduce pain.,6
2113,8,L,,,,,1.40409800725,,,,,38,1,,5,90,0,1,1,2.53597661226,57,How to feel nostalgia?, Keep a memory.,6
2113,9,L,,,,,1.24802442112,,,,,37,1,,5,90,0,1,1,2.2709188317,34,Why give to charity?, Support a cause.,3
2113,10,R,,,,,1.64541993667,,,,,30,1,,5,90,0,1,1,1.15711779558,48,Why entertain others?, Express a talent.,3
2113,11,R,,,,,4.3116405462,,,,,26,1,,5,90,0,1,1,4.42905715097,54,Why clap hands?, Give applause.,1
2113,12,L,,,,,1.00664598372,,,,,20,1,,5,90,0,1,1,1.84549965009,36,Why click a mouse?, Open a browser.,1
2113,13,R,,,,,1.10497043859,,,,,40,1,,5,90,0,1,1,1.05150625653,37,How to consume alcohol?, Drink wine.,5
2113,14,L,,,,,1.27147464926,,,,,35,1,,5,90,0,1,1,1.88837847778,28,How to make a donation?, Mix a cocktail.,5
2113,15,R,,,,,2.95248319892,,,,,33,1,,5,90,0,1,1,1.25719769321,5,Why take aspirin?, Serve alcohol.,1
2113,16,L,,,,,1.6323882008,,,,,31,1,,5,90,0,1,1,3.01967111692,47,Why crack eggs?, Make breakfast.,1
2113,17,L,,,,,3.21095686893,,,,,34,1,,5,90,0,1,1,2.48171406842,59,How to impress others?, Show intelligence.,6
2113,18,L,,,,,1.47230896762,,,,,25,1,,5,90,0,1,1,1.8278468892,6,How to spread knowledge?, Teach others.,6
2113,19,R,,,,,1.93735009823,,,,,32,1,,5,90,0,1,1,1.43383323308,22,Why show courtesy?, Make a friend.,3
2113,20,L,,,,,1.60218606706,,,,,36,1,,5,90,0,1,1,1.97443943174,7,Why contact a friend?, Feel connected.,3
2113,21,L,,,,,1.01979997947,,,,,32,1,,5,90,0,1,1,1.89871092457,45,How to read articles?, Open a magazine.,4
