Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2189,1,L,,,,,3.82764230512,,,,25,30,1,,5,,1,3,2,3.146559972,40,How to feel secure?, Save money.,6
2189,2,L,,,,,2.67493194291,,,,25,30,1,,3,,1,3,2,3.02469330612,25,How to live a long life?, Avoid diseases.,6
2189,3,L,,,,,2.11887602097,,,,25,30,1,,4,,1,3,2,2.62794527174,37,How to participate in class?, Raise a hand.,4
2189,4,L,,,,,1.28310335931,,,,25,30,1,,1,,1,3,2,2.37123481719,18,How to take a picture?, Point a camera.,4
2189,5,R,,,,,2.81248279133,,,,25,30,1,,6,,1,3,2,1.92355926411,29,Why take a picture?, Keep a memory.,2
2189,6,L,,,,,1.2115167731,,,,25,30,1,,9,,1,3,2,1.34727782145,22,Why clip coupons?, Save money.,2
2189,7,L,,,,,3.11162950005,,,,25,30,1,,2,,1,3,2,2.43930601772,19,Why write an email?, Send a message.,3
2189,8,R,,,,,3.36669129961,,,,25,30,1,,7,,1,3,2,1.30196339777,14,Why entertain others?, Express a talent.,3
2189,9,R,,,,,1.03478360036,,,,25,30,1,,2,,1,3,2,2.5154371622,49,Why click a mouse?, Open a browser.,1
2189,10,R,,,,,1.88059728936,,,,25,30,1,,1,,1,3,2,1.26524761198,31,Why follow recipes?, Prepare meals.,1
2189,11,R,,,,,2.28750834611,,,,25,30,1,,9,,1,3,2,1.13040998971,34,How to show ambition?, Serve alcohol.,5
2189,12,L,,,,,1.24595854654,,,,25,30,1,,3,,1,3,2,2.19472091614,36,How to write an email?, Open a browser.,5
2189,13,R,,,,,1.84984725791,,,,25,30,1,,4,,1,3,2,1.10901580602,32,How to paint a picture?, Use a brush.,4
2189,14,L,,,,,3.28741621655,,,,25,30,1,,5,,1,3,2,1.54942959848,28,How to make breakfast?, Crack eggs.,4
2189,15,L,,,,,1.40623727116,,,,25,30,1,,6,,1,3,2,1.15495659116,12,Why consume caffeine?, Stay alert.,2
2189,16,L,,,,,1.0852954796,,,,25,30,1,,7,,1,3,2,1.90838945953,30,Why make a list?, Plan ahead.,2
2189,17,R,,,,,2.34581209786,,,,25,30,1,,4,,1,3,2,3.03427119991,23,How to consume alcohol?, Drink wine.,5
2189,18,R,,,,,1.23912920921,,,,25,30,1,,9,,1,3,2,1.12820159901,39,How to entertain oneself?, Watch television.,5
2189,19,L,,,,,1.63374371761,,,,25,30,1,,8,,1,3,2,1.04742993419,8,How to feel well?, Reduce pain.,6
2189,20,R,,,,,1.01420867749,,,,25,30,1,,3,,1,3,2,2.91626309715,15,How to show an ability?, Satisfy hunger.,6
2189,21,L,,,,,1.42660610217,,,,25,30,1,,7,,1,3,2,1.31214408435,11,Why use a comb?, Write a song.,1
2189,22,R,,,,,2.18406906794,,,,25,30,1,,5,,1,3,2,1.98006145948,35,Why sign ones name?, Write a check.,1
2189,23,R,,,,,1.66328819839,,,,25,30,1,,1,,1,3,2,2.21046607065,10,Why show competence?, Pass the time.,3
2189,24,R,,,,,1.79322174446,,,,25,30,1,,6,,1,3,2,3.8121282574,20,Why show intelligence?, Impress others.,3
2189,25,R,,,,,1.36210766641,,,,25,30,1,,4,,1,3,2,3.99073426871,58,Why stir ingredients?, Mix a cocktail.,1
2189,26,R,,,,,2.46009108424,,,,25,30,1,,2,,1,3,2,2.00689529553,3,Why use a brush?, Paint a picture.,1
2189,27,L,,,,,1.11669789336,,,,25,30,1,,7,,1,3,2,1.88931766621,21,Why consume medicine?, Reduce pain.,2
2189,28,L,,,,,1.11471725354,,,,25,30,1,,9,,1,3,2,1.09924213097,0,Why go shopping?, Make a purchase.,2
2189,29,L,,,,,2.63885401714,,,,25,30,1,,6,,1,3,2,1.50312637458,47,How to support a cause?, Give to charity.,6
2189,30,R,,,,,3.07307594489,,,,25,30,1,,8,,1,3,2,1.05702371949,1,How to avoid boredom?, Entertain oneself.,6
2189,31,L,,,,,2.43808029431,,,,25,30,1,,1,,1,3,2,1.97387474446,33,Why show courtesy?, Make a friend.,3
2189,32,R,,,,,1.22328529018,,,,25,30,1,,3,,1,3,2,1.16099429145,54,Why get a promotion?, Achieve success.,3
2189,33,L,,,,,2.09152599307,,,,25,30,1,,6,,1,3,2,1.23493531446,52,How to lift weights?, Fasten seatbelt.,4
2189,34,R,,,,,1.64281810713,,,,25,30,1,,8,,1,3,2,2.92697303239,51,How to give a lecture?, Brush ones hair.,4
2189,35,R,,,,,4.04517384703,,,,25,30,1,,3,,1,3,2,1.11241904869,6,How to express doubt?, Use scissors.,5
2189,36,L,,,,,1.22758541405,,,,25,30,1,,1,,1,3,2,2.86132125471,57,How to plan ahead?, Make a list.,5
2189,37,R,,,,,2.83252766986,,,,25,30,1,,9,,1,3,2,1.06481230549,44,How to go shopping?, Use credit cards.,4
2189,38,R,,,,,2.35517276281,,,,25,30,1,,5,,1,3,2,2.68743950466,2,How to watch television?, Use a remote.,4
2189,39,L,,,,,1.43119740388,,,,25,30,1,,7,,1,3,2,4.29342508164,48,Why wear ties?, Dress formally.,1
2189,40,R,,,,,1.28257711076,,,,25,30,1,,2,,1,3,2,1.07578811697,16,Why raise a hand?, Participate in class.,1
2189,41,L,,,,,2.2034960009,,,,25,30,1,,1,,1,3,2,2.88782488417,56,How to impress others?, Show intelligence.,6
2189,42,L,,,,,1.79332656097,,,,25,30,1,,9,,1,3,2,1.61702752273,55,How to get a degree?, Attend a school.,6
2189,43,R,,,,,2.34606837196,,,,25,30,1,,4,,1,3,2,1.10012689689,13,Why finish a job?, Feel productive.,3
2189,44,L,,,,,1.58811342546,,,,25,30,1,,3,,1,3,2,1.34274108201,46,Why provide food?, Help a person.,3
2189,45,L,,,,,1.55712024132,,,,25,30,1,,6,,1,3,2,1.10329871599,7,Why make a phone call?, Contact a friend.,2
2189,46,R,,,,,1.98922080249,,,,25,30,1,,5,,1,3,2,2.74759187782,43,Why drink wine?, Consume alcohol.,2
2189,47,R,,,,,3.82574346893,,,,25,30,1,,8,,1,3,2,2.18794603105,41,How to gain knowledge?, Read articles.,5
2189,48,L,,,,,1.15193107308,,,,25,30,1,,2,,1,3,2,2.63494044053,17,How to build muscles?, Lift weights.,5
2189,49,L,,,,,2.13502310831,,,,25,30,1,,9,,1,3,2,1.28545343243,4,How to provide food?, Prepare meals.,5
2189,50,R,,,,,1.24387336477,,,,25,30,1,,2,,1,3,2,2.6911559753,9,How to teach others?, Give a lecture.,5
2189,51,R,,,,,1.38168102978,,,,25,30,1,,8,,1,3,2,1.11270765258,24,Why write a song?, Seek advice.,2
2189,52,L,,,,,1.74557430283,,,,25,30,1,,6,,1,3,2,1.27003783357,45,Why read articles?, Gain knowledge.,2
2189,53,L,,,,,2.5131364389,,,,25,30,1,,4,,1,3,2,2.51148354603,59,How to reduce worry?, Plan ahead.,6
2189,54,R,,,,,1.75380393385,,,,25,30,1,,5,,1,3,2,3.15291250083,50,How to avoid mistakes?, Obey laws.,6
2189,55,R,,,,,2.37950925805,,,,25,30,1,,3,,1,3,2,4.99922439507,5,Why use chalk?, Get fit.,1
2189,56,R,,,,,1.83301550503,,,,25,30,1,,7,,1,3,2,1.40047612664,26,Why use credit cards?, Go shopping.,1
2189,57,L,,,,,2.51255645746,,,,25,30,1,,8,,1,3,2,1.74177997046,38,Why make a purchase?, Satisfy a need.,3
2189,58,R,,,,,1.35565291978,,,,25,30,1,,6,,1,3,2,1.35546863938,53,Why satisfy hunger?, Show an ability.,3
2189,59,L,,,,,1.98525522045,,,,25,30,1,,2,,1,3,2,2.00314426723,27,How to prepare meals?, Follow recipes.,4
2189,60,L,,,,,2.15057708094,,,,25,30,1,,7,,1,3,2,1.35435520413,42,How to dress formally?, Wear ties. ,4
