Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,R,,,,,1.68151902411,,,,25,30,1,,9,,1,1,4,0.834450222782,2,How to avoid mistakes?, Obey laws.,6
2179,2,R,,,,,4.88231547704,,,,25,30,1,,1,,1,1,4,0.96920481063,0,How to feel connected?, Contact a friend.,6
2179,3,L,,,,,1.34592648331,,,,25,30,1,,4,,1,1,4,0.59794324621,10,Why write a poem?, Express an idea.,2
2179,4,R,,,,,1.41180748959,,,,25,30,1,,2,,1,1,4,2.10890717991,9,Why give a lecture?, Teach others.,2
2179,5,L,,,,,2.2304981272,,,,25,30,1,,5,,1,1,4,1.63612117571,11,Why open a bottle?, Consume medicine.,1
2179,6,L,,,,,2.19824745157,,,,25,30,1,,3,,1,1,4,0.853592991823,1,Why use a brush?, Paint a picture.,1
2179,7,R,,,,,0.622673048238,,,,25,30,1,,6,,1,1,4,0.549514706286,4,How to show intelligence?, Participate in class.,5
2179,8,L,,,,,1.49323338661,,,,25,30,1,,8,,1,1,4,1.01179458318,6,How to show ambition?, Serve alcohol.,5
2179,9,L,,,,,1.3330327299,,,,25,30,1,,5,,1,1,4,1.29089354603,5,Why write an email?, Send a message.,3
2179,10,L,,,,,4.19162940774,,,,25,30,1,,3,,1,1,4,0.760914335314,3,Why show competence?, Pass the time.,3
2179,11,R,,,,,0.791696427715,,,,25,30,1,,1,,1,1,4,0.642223009397,7,How to kill germs?, Wash ones hands.,4
2179,12,R,,,,,1.54333308806,,,,25,30,1,,4,,1,1,4,1.47451838471,8,How to paint a picture?, Use a brush.,4
