Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2047,1,R,,,,,4.27997296216,,,,25,30,1,,8,,1,1,2,2.4480051108,44,How to show ambition?, Serve alcohol.,5
2047,2,L,,,,,1.19438692995,,,,25,30,1,,7,,1,1,2,1.04547769547,26,How to write an email?, Open a browser.,5
2047,3,L,,,,,1.28245917109,,,,25,30,1,,2,,1,1,2,2.75727053542,57,Why wear ties?, Dress formally.,1
2047,4,L,,,,,1.60968643449,,,,25,30,1,,4,,1,1,2,1.96698192982,24,Why click a mouse?, Open a browser.,1
2047,5,R,,,,,2.57250900967,,,,25,30,1,,5,,1,1,2,2.32490630886,29,How to improve oneself?, Gain knowledge.,6
2047,6,R,,,,,1.08862602688,,,,25,30,1,,6,,1,1,2,1.26664532788,7,How to feel well?, Reduce pain.,6
2047,7,L,,,,,3.36092076389,,,,25,30,1,,3,,1,1,2,1.65868650421,17,Why consume medicine?, Reduce pain.,2
2047,8,R,,,,,1.11391530542,,,,25,30,1,,9,,1,1,2,1.79167850265,3,Why read articles?, Gain knowledge.,2
2047,9,L,,,,,1.20701279695,,,,25,30,1,,3,,1,1,2,2.68320671026,48,How to watch television?, Use a remote.,4
2047,10,L,,,,,2.55035885407,,,,25,30,1,,4,,1,1,2,3.35530679729,32,How to participate in class?, Raise a hand.,4
2047,11,R,,,,,1.15413770028,,,,25,30,1,,5,,1,1,2,1.62973895018,39,Why show courtesy?, Make a friend.,3
2047,12,L,,,,,1.61980367842,,,,25,30,1,,7,,1,1,2,2.68480240252,15,Why show intelligence?, Impress others.,3
2047,13,L,,,,,2.96026767156,,,,25,30,1,,1,,1,1,2,1.0907560449,9,How to consume alcohol?, Drink wine.,5
2047,14,R,,,,,1.57312070321,,,,25,30,1,,2,,1,1,2,1.11932143925,8,How to build muscles?, Lift weights.,5
2047,15,R,,,,,1.20867884966,,,,25,30,1,,9,,1,1,2,4.53680315647,49,Why keep a memory?, Feel nostalgia.,3
2047,16,R,,,,,1.11905586037,,,,25,30,1,,6,,1,1,2,1.76398946002,53,Why give to charity?, Support a cause.,3
2047,17,L,,,,,2.6210380672,,,,25,30,1,,3,,1,1,2,1.51413952438,34,How to consume medicine?, Take pills. ,4
2047,18,R,,,,,1.62992256439,,,,25,30,1,,7,,1,1,2,1.23974455858,5,How to make a list?, Throw away trash.,4
2047,19,R,,,,,3.34580468534,,,,25,30,1,,5,,1,1,2,1.56191727368,2,How to impress others?, Show intelligence.,6
